time,open,high,low,close,volume
2021-06-07T00:55:00,4.729e-05,4.736e-05,4.727e-05,4.733e-05,119142.0
2021-06-07T01:00:00,4.733e-05,4.738e-05,4.726e-05,4.729e-05,134857.0
2021-06-07T01:05:00,4.729e-05,4.731e-05,4.726e-05,4.727e-05,52506.0
2021-06-07T01:10:00,4.728e-05,4.729e-05,4.719e-05,4.719e-05,80455.0
2021-06-07T01:15:00,4.72e-05,4.723e-05,4.711e-05,4.713e-05,81371.0
2021-06-07T01:20:00,4.714e-05,4.721e-05,4.704e-05,4.711e-05,115498.0
2021-06-07T01:25:00,4.71e-05,4.72e-05,4.71e-05,4.713e-05,98506.0
2021-06-07T01:30:00,4.712e-05,4.722e-05,4.712e-05,4.72e-05,49731.0
2021-06-07T01:35:00,4.719e-05,4.724e-05,4.715e-05,4.719e-05,45438.0
2021-06-07T01:40:00,4.72e-05,4.724e-05,4.718e-05,4.722e-05,43659.0
2021-06-07T01:45:00,4.722e-05,4.747e-05,4.722e-05,4.745e-05,162899.0
2021-06-07T01:50:00,4.742e-05,4.743e-05,4.731e-05,4.735e-05,86293.0
2021-06-07T01:55:00,4.735e-05,4.735e-05,4.726e-05,4.731e-05,63053.0
2021-06-07T02:00:00,4.732e-05,4.733e-05,4.725e-05,4.729e-05,46097.0
2021-06-07T02:05:00,4.732e-05,4.733e-05,4.723e-05,4.723e-05,82312.0
2021-06-07T02:10:00,4.724e-05,4.725e-05,4.716e-05,4.718e-05,91436.0
2021-06-07T02:15:00,4.72e-05,4.727e-05,4.719e-05,4.72e-05,54894.0
2021-06-07T02:20:00,4.721e-05,4.733e-05,4.721e-05,4.729e-05,105902.0
2021-06-07T02:25:00,4.729e-05,4.735e-05,4.726e-05,4.732e-05,107562.0
2021-06-07T02:30:00,4.73e-05,4.736e-05,4.728e-05,4.731e-05,97824.0
2021-06-07T02:35:00,4.73e-05,4.731e-05,4.724e-05,4.729e-05,24897.0
2021-06-07T02:40:00,4.729e-05,4.729e-05,4.716e-05,4.717e-05,19449.0
2021-06-07T02:45:00,4.718e-05,4.719e-05,4.712e-05,4.715e-05,25474.0
2021-06-07T02:50:00,4.714e-05,4.716e-05,4.71e-05,4.711e-05,53791.0
2021-06-07T02:55:00,4.711e-05,4.713e-05,4.706e-05,4.708e-05,108803.0
2021-06-07T03:00:00,4.708e-05,4.709e-05,4.699e-05,4.699e-05,81221.0
2021-06-07T03:05:00,4.7e-05,4.704e-05,4.698e-05,4.698e-05,55644.0
2021-06-07T03:10:00,4.699e-05,4.71e-05,4.698e-05,4.706e-05,108901.0
2021-06-07T03:15:00,4.707e-05,4.714e-05,4.704e-05,4.71e-05,110601.0
2021-06-07T03:20:00,4.711e-05,4.713e-05,4.704e-05,4.708e-05,73903.0
2021-06-07T03:25:00,4.709e-05,4.719e-05,4.706e-05,4.714e-05,68840.0
2021-06-07T03:30:00,4.716e-05,4.719e-05,4.712e-05,4.715e-05,71243.0
2021-06-07T03:35:00,4.715e-05,4.716e-05,4.708e-05,4.716e-05,55091.0
2021-06-07T03:40:00,4.715e-05,4.716e-05,4.708e-05,4.711e-05,63252.0
2021-06-07T03:45:00,4.711e-05,4.713e-05,4.704e-05,4.707e-05,66596.0
2021-06-07T03:50:00,4.707e-05,4.707e-05,4.703e-05,4.706e-05,54649.0
2021-06-07T03:55:00,4.706e-05,4.709e-05,4.699e-05,4.702e-05,42099.0
2021-06-07T04:00:00,4.701e-05,4.714e-05,4.701e-05,4.707e-05,121269.0
2021-06-07T04:05:00,4.709e-05,4.713e-05,4.705e-05,4.711e-05,59807.0
2021-06-07T04:10:00,4.714e-05,4.722e-05,4.71e-05,4.719e-05,86573.0
2021-06-07T04:15:00,4.72e-05,4.722e-05,4.713e-05,4.716e-05,99123.0
2021-06-07T04:20:00,4.716e-05,4.726e-05,4.714e-05,4.715e-05,59789.0
2021-06-07T04:25:00,4.715e-05,4.716e-05,4.709e-05,4.712e-05,73002.0
2021-06-07T04:30:00,4.713e-05,4.714e-05,4.707e-05,4.711e-05,63268.0
2021-06-07T04:35:00,4.711e-05,4.715e-05,4.707e-05,4.713e-05,71885.0
2021-06-07T04:40:00,4.714e-05,4.74e-05,4.714e-05,4.738e-05,149917.0
2021-06-07T04:45:00,4.737e-05,4.747e-05,4.737e-05,4.74e-05,139174.0
2021-06-07T04:50:00,4.739e-05,4.741e-05,4.728e-05,4.73e-05,84674.0
2021-06-07T04:55:00,4.729e-05,4.743e-05,4.729e-05,4.737e-05,58695.0
2021-06-07T05:00:00,4.739e-05,4.739e-05,4.725e-05,4.728e-05,40161.0
2021-06-07T05:05:00,4.728e-05,4.733e-05,4.728e-05,4.73e-05,65501.0
2021-06-07T05:10:00,4.73e-05,4.736e-05,4.727e-05,4.73e-05,46016.0
2021-06-07T05:15:00,4.731e-05,4.74e-05,4.731e-05,4.735e-05,112945.0
2021-06-07T05:20:00,4.735e-05,4.745e-05,4.734e-05,4.743e-05,169794.0
2021-06-07T05:25:00,4.743e-05,4.75e-05,4.736e-05,4.739e-05,74671.0
2021-06-07T05:30:00,4.741e-05,4.741e-05,4.731e-05,4.737e-05,133196.0
2021-06-07T05:35:00,4.737e-05,4.737e-05,4.729e-05,4.734e-05,120777.0
2021-06-07T05:40:00,4.736e-05,4.738e-05,4.729e-05,4.731e-05,59652.0
2021-06-07T05:45:00,4.731e-05,4.736e-05,4.728e-05,4.728e-05,116501.0
2021-06-07T05:50:00,4.729e-05,4.737e-05,4.723e-05,4.724e-05,253795.0
2021-06-07T05:55:00,4.725e-05,4.733e-05,4.725e-05,4.73e-05,48771.0
2021-06-07T06:00:00,4.729e-05,4.736e-05,4.724e-05,4.726e-05,81992.0
2021-06-07T06:05:00,4.727e-05,4.736e-05,4.727e-05,4.734e-05,57700.0
2021-06-07T06:10:00,4.735e-05,4.736e-05,4.73e-05,4.733e-05,27776.0
2021-06-07T06:15:00,4.733e-05,4.737e-05,4.73e-05,4.733e-05,48239.0
2021-06-07T06:20:00,4.733e-05,4.735e-05,4.73e-05,4.732e-05,53964.0
2021-06-07T06:25:00,4.732e-05,4.737e-05,4.73e-05,4.736e-05,97191.0
2021-06-07T06:30:00,4.736e-05,4.737e-05,4.712e-05,4.718e-05,224734.0
2021-06-07T06:35:00,4.718e-05,4.724e-05,4.714e-05,4.72e-05,116984.0
2021-06-07T06:40:00,4.72e-05,4.728e-05,4.716e-05,4.723e-05,66423.0
2021-06-07T06:45:00,4.724e-05,4.727e-05,4.722e-05,4.724e-05,82217.0
2021-06-07T06:50:00,4.723e-05,4.732e-05,4.723e-05,4.73e-05,70226.0
2021-06-07T06:55:00,4.73e-05,4.735e-05,4.727e-05,4.734e-05,67157.0
2021-06-07T07:00:00,4.734e-05,4.734e-05,4.728e-05,4.733e-05,47605.0
2021-06-07T07:05:00,4.733e-05,4.737e-05,4.727e-05,4.731e-05,61081.0
2021-06-07T07:10:00,4.731e-05,4.733e-05,4.726e-05,4.73e-05,59393.0
2021-06-07T07:15:00,4.729e-05,4.739e-05,4.729e-05,4.736e-05,33037.0
2021-06-07T07:20:00,4.735e-05,4.736e-05,4.726e-05,4.727e-05,48449.0
2021-06-07T07:25:00,4.728e-05,4.733e-05,4.723e-05,4.727e-05,106570.0
2021-06-07T07:30:00,4.727e-05,4.727e-05,4.721e-05,4.723e-05,70646.0
2021-06-07T07:35:00,4.724e-05,4.73e-05,4.722e-05,4.73e-05,74082.0
2021-06-07T07:40:00,4.729e-05,4.742e-05,4.727e-05,4.74e-05,30929.0
2021-06-07T07:45:00,4.741e-05,4.744e-05,4.737e-05,4.742e-05,47265.0
2021-06-07T07:50:00,4.742e-05,4.748e-05,4.74e-05,4.742e-05,56562.0
2021-06-07T07:55:00,4.743e-05,4.75e-05,4.735e-05,4.75e-05,149519.0
2021-06-07T08:00:00,4.75e-05,4.757e-05,4.739e-05,4.75e-05,139721.0
2021-06-07T08:05:00,4.751e-05,4.756e-05,4.745e-05,4.754e-05,94337.0
2021-06-07T08:10:00,4.753e-05,4.758e-05,4.748e-05,4.749e-05,113046.0
2021-06-07T08:15:00,4.747e-05,4.756e-05,4.747e-05,4.754e-05,37644.0
2021-06-07T08:20:00,4.752e-05,4.754e-05,4.745e-05,4.75e-05,61055.0
2021-06-07T08:25:00,4.752e-05,4.757e-05,4.752e-05,4.755e-05,27490.0
2021-06-07T08:30:00,4.754e-05,4.759e-05,4.754e-05,4.755e-05,33191.0
2021-06-07T08:35:00,4.756e-05,4.756e-05,4.748e-05,4.749e-05,50185.0
2021-06-07T08:40:00,4.749e-05,4.754e-05,4.745e-05,4.75e-05,41701.0
2021-06-07T08:45:00,4.753e-05,4.755e-05,4.743e-05,4.743e-05,64550.0
2021-06-07T08:50:00,4.744e-05,4.751e-05,4.733e-05,4.74e-05,149712.0
2021-06-07T08:55:00,4.741e-05,4.746e-05,4.739e-05,4.743e-05,55295.0
2021-06-07T09:00:00,4.743e-05,4.747e-05,4.741e-05,4.743e-05,30736.0
2021-06-07T09:05:00,4.745e-05,4.748e-05,4.742e-05,4.745e-05,59062.0
2021-06-07T09:10:00,4.745e-05,4.75e-05,4.742e-05,4.75e-05,81868.0
2021-06-07T09:15:00,4.75e-05,4.75e-05,4.742e-05,4.743e-05,45601.0
2021-06-07T09:20:00,4.742e-05,4.748e-05,4.738e-05,4.742e-05,58372.0
2021-06-07T09:25:00,4.742e-05,4.749e-05,4.741e-05,4.747e-05,201468.0
2021-06-07T09:30:00,4.746e-05,4.75e-05,4.744e-05,4.749e-05,150159.0
2021-06-07T09:35:00,4.75e-05,4.75e-05,4.741e-05,4.746e-05,128629.0
2021-06-07T09:40:00,4.743e-05,4.749e-05,4.743e-05,4.749e-05,35717.0
2021-06-07T09:45:00,4.747e-05,4.751e-05,4.743e-05,4.748e-05,53599.0
2021-06-07T09:50:00,4.75e-05,4.754e-05,4.745e-05,4.75e-05,59395.0
2021-06-07T09:55:00,4.751e-05,4.757e-05,4.749e-05,4.752e-05,51957.0
2021-06-07T10:00:00,4.752e-05,4.752e-05,4.737e-05,4.739e-05,114514.0
2021-06-07T10:05:00,4.738e-05,4.744e-05,4.733e-05,4.741e-05,88272.0
2021-06-07T10:10:00,4.742e-05,4.743e-05,4.736e-05,4.739e-05,50121.0
2021-06-07T10:15:00,4.738e-05,4.741e-05,4.733e-05,4.741e-05,50451.0
2021-06-07T10:20:00,4.741e-05,4.746e-05,4.734e-05,4.744e-05,91015.0
2021-06-07T10:25:00,4.744e-05,4.754e-05,4.733e-05,4.734e-05,192768.0
2021-06-07T10:30:00,4.737e-05,4.744e-05,4.725e-05,4.738e-05,119609.0
2021-06-07T10:35:00,4.737e-05,4.744e-05,4.736e-05,4.737e-05,41576.0
2021-06-07T10:40:00,4.737e-05,4.739e-05,4.734e-05,4.738e-05,60666.0
2021-06-07T10:45:00,4.735e-05,4.744e-05,4.731e-05,4.741e-05,184877.0
2021-06-07T10:50:00,4.74e-05,4.746e-05,4.734e-05,4.74e-05,90248.0
2021-06-07T10:55:00,4.738e-05,4.746e-05,4.735e-05,4.736e-05,50525.0
2021-06-07T11:00:00,4.736e-05,4.737e-05,4.716e-05,4.723e-05,214172.0
2021-06-07T11:05:00,4.723e-05,4.728e-05,4.716e-05,4.721e-05,97870.0
2021-06-07T11:10:00,4.722e-05,4.727e-05,4.719e-05,4.722e-05,94831.0
2021-06-07T11:15:00,4.721e-05,4.721e-05,4.712e-05,4.714e-05,279268.0
2021-06-07T11:20:00,4.713e-05,4.724e-05,4.71e-05,4.722e-05,76258.0
2021-06-07T11:25:00,4.722e-05,4.728e-05,4.721e-05,4.724e-05,129933.0
2021-06-07T11:30:00,4.723e-05,4.726e-05,4.717e-05,4.721e-05,125805.0
2021-06-07T11:35:00,4.722e-05,4.728e-05,4.721e-05,4.727e-05,55648.0
2021-06-07T11:40:00,4.726e-05,4.73e-05,4.718e-05,4.721e-05,150258.0
2021-06-07T11:45:00,4.722e-05,4.726e-05,4.717e-05,4.72e-05,73037.0
2021-06-07T11:50:00,4.719e-05,4.72e-05,4.701e-05,4.706e-05,286147.0
2021-06-07T11:55:00,4.703e-05,4.709e-05,4.7e-05,4.705e-05,152018.0
2021-06-07T12:00:00,4.704e-05,4.716e-05,4.704e-05,4.712e-05,69603.0
2021-06-07T12:05:00,4.712e-05,4.717e-05,4.71e-05,4.712e-05,86737.0
2021-06-07T12:10:00,4.712e-05,4.714e-05,4.683e-05,4.692e-05,421279.0
2021-06-07T12:15:00,4.692e-05,4.7e-05,4.67e-05,4.678e-05,332844.0
2021-06-07T12:20:00,4.682e-05,4.696e-05,4.677e-05,4.695e-05,139847.0
2021-06-07T12:25:00,4.695e-05,4.701e-05,4.693e-05,4.699e-05,118338.0
2021-06-07T12:30:00,4.699e-05,4.705e-05,4.697e-05,4.702e-05,54052.0
2021-06-07T12:35:00,4.701e-05,4.703e-05,4.687e-05,4.694e-05,144366.0
2021-06-07T12:40:00,4.694e-05,4.703e-05,4.692e-05,4.696e-05,99695.0
2021-06-07T12:45:00,4.696e-05,4.698e-05,4.69e-05,4.692e-05,69598.0
2021-06-07T12:50:00,4.693e-05,4.695e-05,4.688e-05,4.688e-05,62363.0
2021-06-07T12:55:00,4.689e-05,4.694e-05,4.687e-05,4.694e-05,54678.0
2021-06-07T13:00:00,4.694e-05,4.696e-05,4.683e-05,4.695e-05,100766.0
2021-06-07T13:05:00,4.696e-05,4.706e-05,4.694e-05,4.705e-05,99963.0
2021-06-07T13:10:00,4.703e-05,4.705e-05,4.683e-05,4.685e-05,227081.0
2021-06-07T13:15:00,4.686e-05,4.693e-05,4.677e-05,4.687e-05,137483.0
2021-06-07T13:20:00,4.687e-05,4.693e-05,4.684e-05,4.689e-05,48889.0
2021-06-07T13:25:00,4.689e-05,4.7e-05,4.687e-05,4.7e-05,77033.0
2021-06-07T13:30:00,4.699e-05,4.702e-05,4.69e-05,4.702e-05,62323.0
2021-06-07T13:35:00,4.703e-05,4.706e-05,4.697e-05,4.704e-05,98643.0
2021-06-07T13:40:00,4.704e-05,4.706e-05,4.7e-05,4.704e-05,90570.0
2021-06-07T13:45:00,4.701e-05,4.703e-05,4.694e-05,4.697e-05,64377.0
2021-06-07T13:50:00,4.698e-05,4.701e-05,4.691e-05,4.698e-05,75223.0
2021-06-07T13:55:00,4.7e-05,4.715e-05,4.696e-05,4.707e-05,165802.0
2021-06-07T14:00:00,4.708e-05,4.712e-05,4.702e-05,4.706e-05,117238.0
2021-06-07T14:05:00,4.707e-05,4.71e-05,4.701e-05,4.707e-05,53641.0
2021-06-07T14:10:00,4.707e-05,4.712e-05,4.704e-05,4.712e-05,69096.0
2021-06-07T14:15:00,4.713e-05,4.713e-05,4.702e-05,4.704e-05,74547.0
2021-06-07T14:20:00,4.705e-05,4.705e-05,4.699e-05,4.701e-05,55300.0
2021-06-07T14:25:00,4.701e-05,4.703e-05,4.698e-05,4.701e-05,25281.0
2021-06-07T14:30:00,4.701e-05,4.709e-05,4.701e-05,4.704e-05,116696.0
2021-06-07T14:35:00,4.705e-05,4.706e-05,4.698e-05,4.7e-05,41604.0
2021-06-07T14:40:00,4.699e-05,4.706e-05,4.698e-05,4.701e-05,43939.0
2021-06-07T14:45:00,4.701e-05,4.714e-05,4.675e-05,4.698e-05,648221.0
2021-06-07T14:50:00,4.7e-05,4.731e-05,4.699e-05,4.719e-05,987659.0
2021-06-07T14:55:00,4.719e-05,4.742e-05,4.717e-05,4.728e-05,385234.0
2021-06-07T15:00:00,4.729e-05,4.74e-05,4.721e-05,4.74e-05,305834.0
2021-06-07T15:05:00,4.74e-05,4.743e-05,4.716e-05,4.718e-05,409178.0
2021-06-07T15:10:00,4.72e-05,4.723e-05,4.671e-05,4.7e-05,686343.0
2021-06-07T15:15:00,4.701e-05,4.711e-05,4.65e-05,4.709e-05,1449987.0
2021-06-07T15:20:00,4.709e-05,4.732e-05,4.681e-05,4.707e-05,767101.0
2021-06-07T15:25:00,4.706e-05,4.706e-05,4.668e-05,4.684e-05,626885.0
2021-06-07T15:30:00,4.682e-05,4.716e-05,4.67e-05,4.698e-05,800710.0
2021-06-07T15:35:00,4.7e-05,4.708e-05,4.681e-05,4.69e-05,393836.0
2021-06-07T15:40:00,4.69e-05,4.692e-05,4.67e-05,4.681e-05,236832.0
2021-06-07T15:45:00,4.679e-05,4.684e-05,4.668e-05,4.68e-05,177937.0
2021-06-07T15:50:00,4.682e-05,4.7e-05,4.68e-05,4.696e-05,227816.0
2021-06-07T15:55:00,4.696e-05,4.698e-05,4.683e-05,4.691e-05,199586.0
2021-06-07T16:00:00,4.693e-05,4.694e-05,4.676e-05,4.683e-05,134088.0
2021-06-07T16:05:00,4.682e-05,4.691e-05,4.68e-05,4.684e-05,171411.0
2021-06-07T16:10:00,4.683e-05,4.714e-05,4.68e-05,4.712e-05,404148.0
2021-06-07T16:15:00,4.712e-05,4.712e-05,4.695e-05,4.701e-05,140223.0
2021-06-07T16:20:00,4.702e-05,4.704e-05,4.693e-05,4.701e-05,124619.0
2021-06-07T16:25:00,4.698e-05,4.702e-05,4.685e-05,4.697e-05,143306.0
2021-06-07T16:30:00,4.692e-05,4.699e-05,4.683e-05,4.692e-05,132761.0
2021-06-07T16:35:00,4.691e-05,4.692e-05,4.675e-05,4.679e-05,189285.0
2021-06-07T16:40:00,4.679e-05,4.687e-05,4.676e-05,4.679e-05,145336.0
2021-06-07T16:45:00,4.681e-05,4.7e-05,4.678e-05,4.684e-05,406357.0
2021-06-07T16:50:00,4.684e-05,4.691e-05,4.674e-05,4.676e-05,110455.0
2021-06-07T16:55:00,4.676e-05,4.69e-05,4.672e-05,4.688e-05,116570.0
2021-06-07T17:00:00,4.687e-05,4.69e-05,4.673e-05,4.675e-05,144663.0
2021-06-07T17:05:00,4.675e-05,4.688e-05,4.675e-05,4.687e-05,185043.0
2021-06-07T17:10:00,4.687e-05,4.689e-05,4.674e-05,4.68e-05,135037.0
2021-06-07T17:15:00,4.679e-05,4.68e-05,4.661e-05,4.661e-05,401733.0
2021-06-07T17:20:00,4.661e-05,4.669e-05,4.65e-05,4.65e-05,274557.0
2021-06-07T17:25:00,4.65e-05,4.668e-05,4.639e-05,4.666e-05,500209.0
2021-06-07T17:30:00,4.667e-05,4.69e-05,4.662e-05,4.686e-05,281110.0
2021-06-07T17:35:00,4.686e-05,4.696e-05,4.663e-05,4.664e-05,175389.0
2021-06-07T17:40:00,4.664e-05,4.669e-05,4.649e-05,4.65e-05,269399.0
2021-06-07T17:45:00,4.651e-05,4.66e-05,4.643e-05,4.646e-05,259837.0
2021-06-07T17:50:00,4.646e-05,4.659e-05,4.639e-05,4.653e-05,380366.0
2021-06-07T17:55:00,4.654e-05,4.665e-05,4.646e-05,4.663e-05,326519.0
2021-06-07T18:00:00,4.665e-05,4.666e-05,4.641e-05,4.661e-05,482562.0
2021-06-07T18:05:00,4.661e-05,4.68e-05,4.656e-05,4.68e-05,214980.0
2021-06-07T18:10:00,4.678e-05,4.686e-05,4.671e-05,4.678e-05,267418.0
2021-06-07T18:15:00,4.679e-05,4.689e-05,4.675e-05,4.682e-05,314576.0
2021-06-07T18:20:00,4.683e-05,4.684e-05,4.667e-05,4.675e-05,140249.0
2021-06-07T18:25:00,4.677e-05,4.691e-05,4.654e-05,4.665e-05,404737.0
2021-06-07T18:30:00,4.665e-05,4.666e-05,4.645e-05,4.655e-05,732925.0
2021-06-07T18:35:00,4.655e-05,4.667e-05,4.652e-05,4.655e-05,225698.0
2021-06-07T18:40:00,4.654e-05,4.665e-05,4.643e-05,4.647e-05,260702.0
2021-06-07T18:45:00,4.647e-05,4.658e-05,4.643e-05,4.656e-05,125090.0
2021-06-07T18:50:00,4.656e-05,4.669e-05,4.652e-05,4.653e-05,199413.0
2021-06-07T18:55:00,4.653e-05,4.661e-05,4.65e-05,4.66e-05,108539.0
2021-06-07T19:00:00,4.659e-05,4.674e-05,4.651e-05,4.674e-05,90006.0
2021-06-07T19:05:00,4.672e-05,4.674e-05,4.667e-05,4.672e-05,96994.0
2021-06-07T19:10:00,4.673e-05,4.674e-05,4.665e-05,4.668e-05,47695.0
2021-06-07T19:15:00,4.667e-05,4.673e-05,4.666e-05,4.667e-05,448907.0
2021-06-07T19:20:00,4.667e-05,4.673e-05,4.653e-05,4.673e-05,264024.0
2021-06-07T19:25:00,4.673e-05,4.676e-05,4.669e-05,4.673e-05,130265.0
2021-06-07T19:30:00,4.672e-05,4.672e-05,4.664e-05,4.669e-05,53890.0
2021-06-07T19:35:00,4.668e-05,4.669e-05,4.66e-05,4.663e-05,44183.0
2021-06-07T19:40:00,4.663e-05,4.668e-05,4.657e-05,4.664e-05,59716.0
2021-06-07T19:45:00,4.663e-05,4.669e-05,4.661e-05,4.668e-05,32011.0
2021-06-07T19:50:00,4.667e-05,4.682e-05,4.667e-05,4.68e-05,46977.0
2021-06-07T19:55:00,4.678e-05,4.678e-05,4.668e-05,4.67e-05,59197.0
2021-06-07T20:00:00,4.669e-05,4.67e-05,4.657e-05,4.663e-05,117393.0
2021-06-07T20:05:00,4.663e-05,4.663e-05,4.653e-05,4.656e-05,109987.0
2021-06-07T20:10:00,4.656e-05,4.663e-05,4.65e-05,4.663e-05,162755.0
2021-06-07T20:15:00,4.661e-05,4.673e-05,4.659e-05,4.667e-05,69333.0
2021-06-07T20:20:00,4.668e-05,4.668e-05,4.658e-05,4.66e-05,49665.0
2021-06-07T20:25:00,4.661e-05,4.666e-05,4.657e-05,4.662e-05,113648.0
2021-06-07T20:30:00,4.662e-05,4.666e-05,4.653e-05,4.655e-05,186393.0
2021-06-07T20:35:00,4.658e-05,4.658e-05,4.638e-05,4.641e-05,125726.0
2021-06-07T20:40:00,4.641e-05,4.662e-05,4.628e-05,4.629e-05,871209.0
2021-06-07T20:45:00,4.63e-05,4.648e-05,4.585e-05,4.59e-05,1496882.0
2021-06-07T20:50:00,4.591e-05,4.606e-05,4.557e-05,4.596e-05,853279.0
2021-06-07T20:55:00,4.596e-05,4.606e-05,4.583e-05,4.593e-05,314908.0
2021-06-07T21:00:00,4.592e-05,4.616e-05,4.589e-05,4.591e-05,279269.0
2021-06-07T21:05:00,4.591e-05,4.606e-05,4.573e-05,4.575e-05,230356.0
2021-06-07T21:10:00,4.575e-05,4.575e-05,4.53e-05,4.533e-05,579581.0
2021-06-07T21:15:00,4.532e-05,4.582e-05,4.532e-05,4.562e-05,348076.0
2021-06-07T21:20:00,4.562e-05,4.571e-05,4.537e-05,4.543e-05,321817.0
2021-06-07T21:25:00,4.542e-05,4.559e-05,4.536e-05,4.558e-05,300427.0
2021-06-07T21:30:00,4.558e-05,4.594e-05,4.558e-05,4.578e-05,512988.0
2021-06-07T21:35:00,4.578e-05,4.597e-05,4.577e-05,4.596e-05,219670.0
2021-06-07T21:40:00,4.596e-05,4.611e-05,4.592e-05,4.606e-05,282892.0
2021-06-07T21:45:00,4.606e-05,4.617e-05,4.592e-05,4.614e-05,364657.0
2021-06-07T21:50:00,4.616e-05,4.647e-05,4.61e-05,4.647e-05,413572.0
2021-06-07T21:55:00,4.647e-05,4.655e-05,4.631e-05,4.647e-05,301284.0
2021-06-07T22:00:00,4.647e-05,4.654e-05,4.63e-05,4.65e-05,225592.0
2021-06-07T22:05:00,4.65e-05,4.661e-05,4.646e-05,4.659e-05,155655.0
2021-06-07T22:10:00,4.662e-05,4.677e-05,4.654e-05,4.669e-05,306918.0
2021-06-07T22:15:00,4.669e-05,4.671e-05,4.654e-05,4.661e-05,183370.0
2021-06-07T22:20:00,4.66e-05,4.66e-05,4.641e-05,4.651e-05,131219.0
2021-06-07T22:25:00,4.651e-05,4.657e-05,4.644e-05,4.651e-05,115777.0
2021-06-07T22:30:00,4.651e-05,4.67e-05,4.651e-05,4.663e-05,159131.0
2021-06-07T22:35:00,4.661e-05,4.673e-05,4.659e-05,4.665e-05,132691.0
2021-06-07T22:40:00,4.666e-05,4.683e-05,4.665e-05,4.681e-05,187196.0
2021-06-07T22:45:00,4.682e-05,4.697e-05,4.677e-05,4.687e-05,218656.0
2021-06-07T22:50:00,4.685e-05,4.686e-05,4.669e-05,4.671e-05,102987.0
2021-06-07T22:55:00,4.671e-05,4.679e-05,4.667e-05,4.667e-05,72958.0
2021-06-07T23:00:00,4.668e-05,4.672e-05,4.658e-05,4.67e-05,89213.0
2021-06-07T23:05:00,4.67e-05,4.674e-05,4.657e-05,4.67e-05,117370.0
2021-06-07T23:10:00,4.669e-05,4.674e-05,4.658e-05,4.658e-05,55443.0
2021-06-07T23:15:00,4.658e-05,4.664e-05,4.65e-05,4.651e-05,182584.0
2021-06-07T23:20:00,4.651e-05,4.651e-05,4.633e-05,4.634e-05,200341.0
2021-06-07T23:25:00,4.632e-05,4.632e-05,4.592e-05,4.595e-05,516820.0
2021-06-07T23:30:00,4.594e-05,4.602e-05,4.583e-05,4.589e-05,417018.0
2021-06-07T23:35:00,4.592e-05,4.607e-05,4.585e-05,4.602e-05,377071.0
2021-06-07T23:40:00,4.6e-05,4.613e-05,4.599e-05,4.604e-05,132799.0
2021-06-07T23:45:00,4.604e-05,4.625e-05,4.603e-05,4.624e-05,117645.0
2021-06-07T23:50:00,4.625e-05,4.625e-05,4.611e-05,4.612e-05,171497.0
2021-06-07T23:55:00,4.612e-05,4.636e-05,4.612e-05,4.632e-05,164666.0
2021-06-08T00:00:00,4.633e-05,4.658e-05,4.625e-05,4.649e-05,350685.0
2021-06-08T00:05:00,4.65e-05,4.653e-05,4.626e-05,4.629e-05,133043.0
2021-06-08T00:10:00,4.628e-05,4.633e-05,4.612e-05,4.615e-05,129886.0
2021-06-08T00:15:00,4.616e-05,4.623e-05,4.601e-05,4.603e-05,118224.0
2021-06-08T00:20:00,4.602e-05,4.602e-05,4.59e-05,4.596e-05,193661.0
2021-06-08T00:25:00,4.597e-05,4.615e-05,4.597e-05,4.606e-05,177342.0
2021-06-08T00:30:00,4.605e-05,4.628e-05,4.602e-05,4.618e-05,161819.0
2021-06-08T00:35:00,4.618e-05,4.64e-05,4.618e-05,4.634e-05,128868.0
2021-06-08T00:40:00,4.636e-05,4.636e-05,4.624e-05,4.624e-05,166913.0
2021-06-08T00:45:00,4.624e-05,4.625e-05,4.609e-05,4.609e-05,130326.0
2021-06-08T00:50:00,4.609e-05,4.624e-05,4.604e-05,4.611e-05,106985.0
2021-06-08T00:55:00,4.61e-05,4.617e-05,4.593e-05,4.597e-05,204701.0
2021-06-08T01:00:00,4.597e-05,4.603e-05,4.586e-05,4.587e-05,221998.0
2021-06-08T01:05:00,4.586e-05,4.609e-05,4.581e-05,4.606e-05,440887.0
2021-06-08T01:10:00,4.604e-05,4.617e-05,4.598e-05,4.616e-05,238314.0
2021-06-08T01:15:00,4.617e-05,4.626e-05,4.608e-05,4.623e-05,215424.0
2021-06-08T01:20:00,4.624e-05,4.636e-05,4.622e-05,4.632e-05,214536.0
2021-06-08T01:25:00,4.634e-05,4.652e-05,4.629e-05,4.648e-05,369095.0
2021-06-08T01:30:00,4.65e-05,4.661e-05,4.644e-05,4.654e-05,290552.0
2021-06-08T01:35:00,4.652e-05,4.666e-05,4.642e-05,4.665e-05,266537.0
2021-06-08T01:40:00,4.666e-05,4.67e-05,4.654e-05,4.665e-05,172009.0
2021-06-08T01:45:00,4.667e-05,4.668e-05,4.658e-05,4.663e-05,109836.0
2021-06-08T01:50:00,4.663e-05,4.664e-05,4.653e-05,4.658e-05,129903.0
2021-06-08T01:55:00,4.658e-05,4.659e-05,4.646e-05,4.653e-05,178458.0
2021-06-08T02:00:00,4.654e-05,4.67e-05,4.65e-05,4.667e-05,243477.0
2021-06-08T02:05:00,4.667e-05,4.694e-05,4.659e-05,4.694e-05,237450.0
2021-06-08T02:10:00,4.693e-05,4.707e-05,4.683e-05,4.704e-05,251772.0
