time,open,high,low,close,volume
2021-06-08T23:22:00,4.582e-05,4.589e-05,4.582e-05,4.587e-05,39452.0
2021-06-08T23:23:00,4.587e-05,4.592e-05,4.587e-05,4.589e-05,59622.0
2021-06-08T23:24:00,4.588e-05,4.591e-05,4.587e-05,4.591e-05,20236.0
2021-06-08T23:25:00,4.59e-05,4.591e-05,4.583e-05,4.583e-05,50063.0
2021-06-08T23:26:00,4.584e-05,4.585e-05,4.574e-05,4.576e-05,58069.0
2021-06-08T23:27:00,4.576e-05,4.583e-05,4.575e-05,4.581e-05,28924.0
2021-06-08T23:28:00,4.58e-05,4.583e-05,4.578e-05,4.582e-05,50740.0
2021-06-08T23:29:00,4.582e-05,4.59e-05,4.581e-05,4.59e-05,100130.0
2021-06-08T23:30:00,4.589e-05,4.591e-05,4.588e-05,4.591e-05,4993.0
2021-06-08T23:31:00,4.592e-05,4.594e-05,4.59e-05,4.594e-05,13714.0
2021-06-08T23:32:00,4.594e-05,4.596e-05,4.59e-05,4.596e-05,10985.0
2021-06-08T23:33:00,4.596e-05,4.598e-05,4.593e-05,4.593e-05,8192.0
2021-06-08T23:34:00,4.593e-05,4.594e-05,4.592e-05,4.593e-05,8633.0
2021-06-08T23:35:00,4.592e-05,4.593e-05,4.588e-05,4.589e-05,6850.0
2021-06-08T23:36:00,4.589e-05,4.591e-05,4.584e-05,4.586e-05,21412.0
2021-06-08T23:37:00,4.587e-05,4.589e-05,4.58e-05,4.583e-05,52668.0
2021-06-08T23:38:00,4.585e-05,4.586e-05,4.578e-05,4.584e-05,18938.0
2021-06-08T23:39:00,4.584e-05,4.589e-05,4.582e-05,4.587e-05,25403.0
2021-06-08T23:40:00,4.587e-05,4.59e-05,4.587e-05,4.588e-05,25823.0
2021-06-08T23:41:00,4.588e-05,4.59e-05,4.585e-05,4.588e-05,13995.0
2021-06-08T23:42:00,4.586e-05,4.586e-05,4.581e-05,4.583e-05,7360.0
2021-06-08T23:43:00,4.581e-05,4.584e-05,4.581e-05,4.581e-05,13360.0
2021-06-08T23:44:00,4.581e-05,4.584e-05,4.581e-05,4.583e-05,23666.0
2021-06-08T23:45:00,4.583e-05,4.584e-05,4.58e-05,4.584e-05,26209.0
2021-06-08T23:46:00,4.584e-05,4.587e-05,4.582e-05,4.584e-05,62561.0
2021-06-08T23:47:00,4.584e-05,4.585e-05,4.58e-05,4.583e-05,14164.0
2021-06-08T23:48:00,4.583e-05,4.585e-05,4.583e-05,4.584e-05,5741.0
2021-06-08T23:49:00,4.583e-05,4.587e-05,4.583e-05,4.585e-05,7419.0
2021-06-08T23:50:00,4.586e-05,4.59e-05,4.586e-05,4.59e-05,20067.0
2021-06-08T23:51:00,4.59e-05,4.595e-05,4.587e-05,4.595e-05,14101.0
2021-06-08T23:52:00,4.594e-05,4.594e-05,4.589e-05,4.592e-05,6768.0
2021-06-08T23:53:00,4.592e-05,4.597e-05,4.592e-05,4.597e-05,15178.0
2021-06-08T23:54:00,4.597e-05,4.597e-05,4.592e-05,4.592e-05,10702.0
2021-06-08T23:55:00,4.593e-05,4.593e-05,4.586e-05,4.587e-05,9566.0
2021-06-08T23:56:00,4.588e-05,4.588e-05,4.585e-05,4.587e-05,13539.0
2021-06-08T23:57:00,4.587e-05,4.588e-05,4.582e-05,4.583e-05,30962.0
2021-06-08T23:58:00,4.583e-05,4.584e-05,4.579e-05,4.582e-05,16336.0
2021-06-08T23:59:00,4.581e-05,4.587e-05,4.58e-05,4.587e-05,7599.0
2021-06-09T00:00:00,4.587e-05,4.587e-05,4.583e-05,4.583e-05,8866.0
2021-06-09T00:01:00,4.583e-05,4.587e-05,4.583e-05,4.584e-05,6273.0
2021-06-09T00:02:00,4.584e-05,4.584e-05,4.581e-05,4.582e-05,6055.0
2021-06-09T00:03:00,4.582e-05,4.585e-05,4.575e-05,4.576e-05,24473.0
2021-06-09T00:04:00,4.576e-05,4.577e-05,4.574e-05,4.575e-05,8846.0
2021-06-09T00:05:00,4.575e-05,4.578e-05,4.575e-05,4.577e-05,14962.0
2021-06-09T00:06:00,4.578e-05,4.578e-05,4.571e-05,4.571e-05,12823.0
2021-06-09T00:07:00,4.571e-05,4.574e-05,4.571e-05,4.573e-05,3658.0
2021-06-09T00:08:00,4.574e-05,4.576e-05,4.569e-05,4.571e-05,33661.0
2021-06-09T00:09:00,4.571e-05,4.574e-05,4.569e-05,4.57e-05,7773.0
2021-06-09T00:10:00,4.569e-05,4.571e-05,4.566e-05,4.571e-05,21713.0
2021-06-09T00:11:00,4.57e-05,4.571e-05,4.565e-05,4.568e-05,10939.0
2021-06-09T00:12:00,4.569e-05,4.572e-05,4.568e-05,4.571e-05,17377.0
2021-06-09T00:13:00,4.571e-05,4.579e-05,4.569e-05,4.578e-05,57832.0
2021-06-09T00:14:00,4.579e-05,4.584e-05,4.572e-05,4.577e-05,58786.0
2021-06-09T00:15:00,4.578e-05,4.585e-05,4.578e-05,4.584e-05,12745.0
2021-06-09T00:16:00,4.585e-05,4.599e-05,4.585e-05,4.596e-05,71399.0
2021-06-09T00:17:00,4.596e-05,4.598e-05,4.593e-05,4.596e-05,37146.0
2021-06-09T00:18:00,4.596e-05,4.597e-05,4.594e-05,4.595e-05,17500.0
2021-06-09T00:19:00,4.595e-05,4.602e-05,4.593e-05,4.6e-05,46111.0
2021-06-09T00:20:00,4.601e-05,4.601e-05,4.596e-05,4.596e-05,18931.0
2021-06-09T00:21:00,4.596e-05,4.598e-05,4.595e-05,4.597e-05,11936.0
2021-06-09T00:22:00,4.598e-05,4.599e-05,4.591e-05,4.592e-05,23708.0
2021-06-09T00:23:00,4.592e-05,4.606e-05,4.592e-05,4.603e-05,62992.0
2021-06-09T00:24:00,4.603e-05,4.605e-05,4.595e-05,4.599e-05,44732.0
2021-06-09T00:25:00,4.597e-05,4.6e-05,4.595e-05,4.597e-05,28827.0
2021-06-09T00:26:00,4.599e-05,4.603e-05,4.596e-05,4.599e-05,68200.0
2021-06-09T00:27:00,4.6e-05,4.601e-05,4.594e-05,4.601e-05,51544.0
2021-06-09T00:28:00,4.6e-05,4.601e-05,4.593e-05,4.596e-05,36476.0
2021-06-09T00:29:00,4.596e-05,4.597e-05,4.578e-05,4.582e-05,184376.0
2021-06-09T00:30:00,4.583e-05,4.59e-05,4.582e-05,4.589e-05,69200.0
2021-06-09T00:31:00,4.589e-05,4.592e-05,4.586e-05,4.59e-05,39755.0
2021-06-09T00:32:00,4.591e-05,4.598e-05,4.587e-05,4.59e-05,48168.0
2021-06-09T00:33:00,4.59e-05,4.592e-05,4.588e-05,4.589e-05,12076.0
2021-06-09T00:34:00,4.589e-05,4.592e-05,4.587e-05,4.592e-05,19587.0
2021-06-09T00:35:00,4.593e-05,4.595e-05,4.591e-05,4.591e-05,18905.0
2021-06-09T00:36:00,4.591e-05,4.602e-05,4.591e-05,4.602e-05,40301.0
2021-06-09T00:37:00,4.602e-05,4.61e-05,4.601e-05,4.603e-05,18623.0
2021-06-09T00:38:00,4.605e-05,4.606e-05,4.6e-05,4.601e-05,12355.0
2021-06-09T00:39:00,4.602e-05,4.606e-05,4.6e-05,4.603e-05,56755.0
2021-06-09T00:40:00,4.603e-05,4.604e-05,4.597e-05,4.598e-05,7669.0
2021-06-09T00:41:00,4.598e-05,4.6e-05,4.594e-05,4.595e-05,28097.0
2021-06-09T00:42:00,4.595e-05,4.599e-05,4.594e-05,4.596e-05,16212.0
2021-06-09T00:43:00,4.596e-05,4.6e-05,4.594e-05,4.599e-05,26589.0
2021-06-09T00:44:00,4.599e-05,4.617e-05,4.597e-05,4.617e-05,114620.0
2021-06-09T00:45:00,4.616e-05,4.616e-05,4.597e-05,4.606e-05,73439.0
2021-06-09T00:46:00,4.606e-05,4.608e-05,4.598e-05,4.599e-05,57487.0
2021-06-09T00:47:00,4.599e-05,4.603e-05,4.594e-05,4.6e-05,61245.0
2021-06-09T00:48:00,4.6e-05,4.608e-05,4.599e-05,4.606e-05,14343.0
2021-06-09T00:49:00,4.606e-05,4.614e-05,4.603e-05,4.607e-05,70995.0
2021-06-09T00:50:00,4.608e-05,4.615e-05,4.604e-05,4.612e-05,140307.0
2021-06-09T00:51:00,4.611e-05,4.613e-05,4.604e-05,4.611e-05,58988.0
2021-06-09T00:52:00,4.611e-05,4.614e-05,4.606e-05,4.613e-05,13205.0
2021-06-09T00:53:00,4.612e-05,4.615e-05,4.61e-05,4.614e-05,50328.0
2021-06-09T00:54:00,4.614e-05,4.614e-05,4.601e-05,4.604e-05,56523.0
2021-06-09T00:55:00,4.605e-05,4.607e-05,4.601e-05,4.603e-05,25708.0
2021-06-09T00:56:00,4.604e-05,4.609e-05,4.603e-05,4.606e-05,27140.0
2021-06-09T00:57:00,4.606e-05,4.608e-05,4.601e-05,4.605e-05,25840.0
2021-06-09T00:58:00,4.606e-05,4.608e-05,4.599e-05,4.602e-05,49034.0
2021-06-09T00:59:00,4.604e-05,4.61e-05,4.604e-05,4.608e-05,25646.0
2021-06-09T01:00:00,4.608e-05,4.61e-05,4.596e-05,4.598e-05,23752.0
2021-06-09T01:01:00,4.599e-05,4.599e-05,4.588e-05,4.589e-05,38426.0
2021-06-09T01:02:00,4.59e-05,4.591e-05,4.585e-05,4.588e-05,41235.0
2021-06-09T01:03:00,4.587e-05,4.588e-05,4.58e-05,4.581e-05,26982.0
2021-06-09T01:04:00,4.582e-05,4.583e-05,4.57e-05,4.575e-05,144608.0
2021-06-09T01:05:00,4.575e-05,4.576e-05,4.561e-05,4.561e-05,111558.0
2021-06-09T01:06:00,4.561e-05,4.563e-05,4.555e-05,4.558e-05,119357.0
2021-06-09T01:07:00,4.559e-05,4.567e-05,4.558e-05,4.566e-05,53668.0
2021-06-09T01:08:00,4.566e-05,4.568e-05,4.564e-05,4.567e-05,15200.0
2021-06-09T01:09:00,4.566e-05,4.569e-05,4.564e-05,4.566e-05,9958.0
2021-06-09T01:10:00,4.566e-05,4.572e-05,4.563e-05,4.572e-05,41415.0
2021-06-09T01:11:00,4.573e-05,4.578e-05,4.572e-05,4.573e-05,22726.0
2021-06-09T01:12:00,4.573e-05,4.575e-05,4.567e-05,4.567e-05,45496.0
2021-06-09T01:13:00,4.567e-05,4.571e-05,4.56e-05,4.561e-05,28149.0
2021-06-09T01:14:00,4.561e-05,4.563e-05,4.557e-05,4.559e-05,27390.0
2021-06-09T01:15:00,4.56e-05,4.562e-05,4.557e-05,4.557e-05,17863.0
2021-06-09T01:16:00,4.558e-05,4.565e-05,4.557e-05,4.565e-05,17374.0
2021-06-09T01:17:00,4.566e-05,4.567e-05,4.564e-05,4.566e-05,14611.0
2021-06-09T01:18:00,4.566e-05,4.575e-05,4.566e-05,4.575e-05,15668.0
2021-06-09T01:19:00,4.575e-05,4.58e-05,4.572e-05,4.578e-05,22040.0
2021-06-09T01:20:00,4.577e-05,4.579e-05,4.573e-05,4.577e-05,23074.0
2021-06-09T01:21:00,4.577e-05,4.577e-05,4.57e-05,4.57e-05,13966.0
2021-06-09T01:22:00,4.569e-05,4.57e-05,4.562e-05,4.567e-05,27751.0
2021-06-09T01:23:00,4.567e-05,4.568e-05,4.563e-05,4.566e-05,26081.0
2021-06-09T01:24:00,4.566e-05,4.573e-05,4.564e-05,4.57e-05,33666.0
2021-06-09T01:25:00,4.57e-05,4.572e-05,4.566e-05,4.569e-05,29924.0
2021-06-09T01:26:00,4.567e-05,4.57e-05,4.563e-05,4.57e-05,16494.0
2021-06-09T01:27:00,4.571e-05,4.573e-05,4.565e-05,4.569e-05,12722.0
2021-06-09T01:28:00,4.568e-05,4.571e-05,4.567e-05,4.569e-05,5846.0
2021-06-09T01:29:00,4.569e-05,4.569e-05,4.563e-05,4.568e-05,37616.0
2021-06-09T01:30:00,4.567e-05,4.568e-05,4.554e-05,4.563e-05,43484.0
2021-06-09T01:31:00,4.564e-05,4.565e-05,4.561e-05,4.565e-05,17981.0
2021-06-09T01:32:00,4.565e-05,4.569e-05,4.563e-05,4.567e-05,19321.0
2021-06-09T01:33:00,4.567e-05,4.569e-05,4.567e-05,4.568e-05,13080.0
2021-06-09T01:34:00,4.569e-05,4.571e-05,4.565e-05,4.566e-05,41505.0
2021-06-09T01:35:00,4.566e-05,4.568e-05,4.564e-05,4.568e-05,15357.0
2021-06-09T01:36:00,4.568e-05,4.571e-05,4.566e-05,4.57e-05,6885.0
2021-06-09T01:37:00,4.57e-05,4.585e-05,4.57e-05,4.584e-05,118440.0
2021-06-09T01:38:00,4.583e-05,4.583e-05,4.576e-05,4.577e-05,14270.0
2021-06-09T01:39:00,4.577e-05,4.578e-05,4.575e-05,4.575e-05,3665.0
2021-06-09T01:40:00,4.575e-05,4.584e-05,4.575e-05,4.584e-05,18054.0
2021-06-09T01:41:00,4.584e-05,4.588e-05,4.583e-05,4.583e-05,13375.0
2021-06-09T01:42:00,4.583e-05,4.585e-05,4.58e-05,4.581e-05,11904.0
2021-06-09T01:43:00,4.58e-05,4.58e-05,4.575e-05,4.575e-05,10489.0
2021-06-09T01:44:00,4.575e-05,4.58e-05,4.575e-05,4.579e-05,24893.0
2021-06-09T01:45:00,4.579e-05,4.581e-05,4.578e-05,4.58e-05,21002.0
2021-06-09T01:46:00,4.581e-05,4.585e-05,4.579e-05,4.584e-05,24920.0
2021-06-09T01:47:00,4.583e-05,4.585e-05,4.582e-05,4.584e-05,7363.0
2021-06-09T01:48:00,4.584e-05,4.584e-05,4.567e-05,4.569e-05,70781.0
2021-06-09T01:49:00,4.569e-05,4.574e-05,4.567e-05,4.574e-05,15786.0
2021-06-09T01:50:00,4.574e-05,4.575e-05,4.571e-05,4.572e-05,10034.0
2021-06-09T01:51:00,4.571e-05,4.571e-05,4.564e-05,4.565e-05,72607.0
2021-06-09T01:52:00,4.565e-05,4.567e-05,4.562e-05,4.563e-05,38783.0
2021-06-09T01:53:00,4.562e-05,4.564e-05,4.56e-05,4.561e-05,6073.0
2021-06-09T01:54:00,4.562e-05,4.564e-05,4.56e-05,4.56e-05,66654.0
2021-06-09T01:55:00,4.56e-05,4.562e-05,4.558e-05,4.559e-05,24760.0
2021-06-09T01:56:00,4.559e-05,4.563e-05,4.557e-05,4.56e-05,16173.0
2021-06-09T01:57:00,4.561e-05,4.563e-05,4.555e-05,4.558e-05,20053.0
2021-06-09T01:58:00,4.557e-05,4.557e-05,4.554e-05,4.554e-05,16462.0
2021-06-09T01:59:00,4.555e-05,4.555e-05,4.541e-05,4.543e-05,87060.0
2021-06-09T02:00:00,4.543e-05,4.545e-05,4.535e-05,4.537e-05,69293.0
2021-06-09T02:01:00,4.536e-05,4.54e-05,4.535e-05,4.535e-05,54765.0
2021-06-09T02:02:00,4.535e-05,4.536e-05,4.527e-05,4.528e-05,82597.0
2021-06-09T02:03:00,4.53e-05,4.533e-05,4.523e-05,4.524e-05,82652.0
2021-06-09T02:04:00,4.527e-05,4.53e-05,4.523e-05,4.527e-05,40176.0
2021-06-09T02:05:00,4.529e-05,4.537e-05,4.528e-05,4.534e-05,47881.0
2021-06-09T02:06:00,4.535e-05,4.539e-05,4.533e-05,4.537e-05,32156.0
2021-06-09T02:07:00,4.535e-05,4.545e-05,4.533e-05,4.544e-05,20617.0
2021-06-09T02:08:00,4.544e-05,4.544e-05,4.535e-05,4.535e-05,23711.0
2021-06-09T02:09:00,4.536e-05,4.539e-05,4.535e-05,4.538e-05,25160.0
2021-06-09T02:10:00,4.538e-05,4.543e-05,4.537e-05,4.543e-05,14109.0
2021-06-09T02:11:00,4.542e-05,4.544e-05,4.538e-05,4.541e-05,21073.0
2021-06-09T02:12:00,4.541e-05,4.542e-05,4.536e-05,4.537e-05,70874.0
2021-06-09T02:13:00,4.539e-05,4.54e-05,4.535e-05,4.538e-05,9450.0
2021-06-09T02:14:00,4.538e-05,4.543e-05,4.536e-05,4.537e-05,68256.0
2021-06-09T02:15:00,4.537e-05,4.537e-05,4.527e-05,4.531e-05,52073.0
2021-06-09T02:16:00,4.531e-05,4.534e-05,4.53e-05,4.533e-05,6565.0
2021-06-09T02:17:00,4.532e-05,4.533e-05,4.526e-05,4.528e-05,21246.0
2021-06-09T02:18:00,4.527e-05,4.529e-05,4.522e-05,4.527e-05,9446.0
2021-06-09T02:19:00,4.528e-05,4.529e-05,4.525e-05,4.525e-05,16692.0
2021-06-09T02:20:00,4.527e-05,4.537e-05,4.526e-05,4.537e-05,22684.0
2021-06-09T02:21:00,4.536e-05,4.538e-05,4.53e-05,4.533e-05,25161.0
2021-06-09T02:22:00,4.534e-05,4.547e-05,4.533e-05,4.545e-05,80547.0
2021-06-09T02:23:00,4.545e-05,4.556e-05,4.545e-05,4.555e-05,14159.0
2021-06-09T02:24:00,4.556e-05,4.56e-05,4.551e-05,4.554e-05,91463.0
2021-06-09T02:25:00,4.554e-05,4.557e-05,4.547e-05,4.547e-05,41337.0
2021-06-09T02:26:00,4.547e-05,4.557e-05,4.547e-05,4.555e-05,10073.0
2021-06-09T02:27:00,4.555e-05,4.556e-05,4.545e-05,4.547e-05,19550.0
2021-06-09T02:28:00,4.547e-05,4.553e-05,4.547e-05,4.548e-05,10453.0
2021-06-09T02:29:00,4.547e-05,4.55e-05,4.546e-05,4.547e-05,15019.0
2021-06-09T02:30:00,4.547e-05,4.548e-05,4.544e-05,4.547e-05,18255.0
2021-06-09T02:31:00,4.548e-05,4.551e-05,4.547e-05,4.549e-05,10515.0
2021-06-09T02:32:00,4.548e-05,4.549e-05,4.546e-05,4.548e-05,4962.0
2021-06-09T02:33:00,4.549e-05,4.551e-05,4.547e-05,4.548e-05,2935.0
2021-06-09T02:34:00,4.548e-05,4.549e-05,4.545e-05,4.546e-05,6822.0
2021-06-09T02:35:00,4.547e-05,4.547e-05,4.536e-05,4.537e-05,20611.0
2021-06-09T02:36:00,4.537e-05,4.539e-05,4.533e-05,4.537e-05,18670.0
2021-06-09T02:37:00,4.536e-05,4.537e-05,4.532e-05,4.534e-05,16078.0
2021-06-09T02:38:00,4.534e-05,4.537e-05,4.532e-05,4.533e-05,46139.0
2021-06-09T02:39:00,4.533e-05,4.535e-05,4.526e-05,4.529e-05,31499.0
2021-06-09T02:40:00,4.529e-05,4.537e-05,4.528e-05,4.537e-05,31529.0
2021-06-09T02:41:00,4.536e-05,4.544e-05,4.535e-05,4.543e-05,24637.0
2021-06-09T02:42:00,4.544e-05,4.548e-05,4.54e-05,4.541e-05,10523.0
2021-06-09T02:43:00,4.541e-05,4.545e-05,4.54e-05,4.54e-05,9862.0
2021-06-09T02:44:00,4.539e-05,4.541e-05,4.536e-05,4.536e-05,13044.0
2021-06-09T02:45:00,4.536e-05,4.542e-05,4.535e-05,4.542e-05,9027.0
2021-06-09T02:46:00,4.542e-05,4.545e-05,4.535e-05,4.544e-05,45154.0
2021-06-09T02:47:00,4.543e-05,4.544e-05,4.54e-05,4.542e-05,5523.0
2021-06-09T02:48:00,4.543e-05,4.544e-05,4.539e-05,4.541e-05,2877.0
2021-06-09T02:49:00,4.54e-05,4.543e-05,4.537e-05,4.54e-05,94619.0
2021-06-09T02:50:00,4.541e-05,4.541e-05,4.532e-05,4.538e-05,43211.0
2021-06-09T02:51:00,4.538e-05,4.551e-05,4.538e-05,4.549e-05,48631.0
2021-06-09T02:52:00,4.548e-05,4.551e-05,4.544e-05,4.545e-05,44852.0
2021-06-09T02:53:00,4.546e-05,4.546e-05,4.539e-05,4.543e-05,20854.0
2021-06-09T02:54:00,4.543e-05,4.544e-05,4.54e-05,4.541e-05,22559.0
2021-06-09T02:55:00,4.543e-05,4.549e-05,4.542e-05,4.542e-05,19598.0
2021-06-09T02:56:00,4.546e-05,4.55e-05,4.544e-05,4.547e-05,24863.0
2021-06-09T02:57:00,4.546e-05,4.548e-05,4.542e-05,4.543e-05,9276.0
2021-06-09T02:58:00,4.542e-05,4.546e-05,4.539e-05,4.544e-05,10804.0
2021-06-09T02:59:00,4.544e-05,4.552e-05,4.54e-05,4.54e-05,50991.0
2021-06-09T03:00:00,4.54e-05,4.541e-05,4.525e-05,4.525e-05,60798.0
2021-06-09T03:01:00,4.525e-05,4.529e-05,4.523e-05,4.528e-05,9199.0
2021-06-09T03:02:00,4.529e-05,4.533e-05,4.519e-05,4.532e-05,141313.0
2021-06-09T03:03:00,4.533e-05,4.542e-05,4.532e-05,4.54e-05,29453.0
2021-06-09T03:04:00,4.541e-05,4.545e-05,4.537e-05,4.545e-05,5612.0
2021-06-09T03:05:00,4.545e-05,4.549e-05,4.544e-05,4.546e-05,14769.0
2021-06-09T03:06:00,4.545e-05,4.545e-05,4.532e-05,4.537e-05,21225.0
2021-06-09T03:07:00,4.537e-05,4.538e-05,4.536e-05,4.537e-05,3661.0
2021-06-09T03:08:00,4.537e-05,4.538e-05,4.53e-05,4.53e-05,7363.0
2021-06-09T03:09:00,4.53e-05,4.54e-05,4.529e-05,4.531e-05,61054.0
2021-06-09T03:10:00,4.531e-05,4.532e-05,4.522e-05,4.526e-05,7363.0
2021-06-09T03:11:00,4.523e-05,4.525e-05,4.522e-05,4.524e-05,11466.0
2021-06-09T03:12:00,4.524e-05,4.526e-05,4.518e-05,4.522e-05,20659.0
2021-06-09T03:13:00,4.519e-05,4.519e-05,4.512e-05,4.518e-05,20857.0
2021-06-09T03:14:00,4.519e-05,4.52e-05,4.513e-05,4.517e-05,29536.0
2021-06-09T03:15:00,4.516e-05,4.519e-05,4.511e-05,4.512e-05,18279.0
2021-06-09T03:16:00,4.512e-05,4.512e-05,4.508e-05,4.509e-05,22656.0
2021-06-09T03:17:00,4.509e-05,4.51e-05,4.506e-05,4.508e-05,12592.0
2021-06-09T03:18:00,4.51e-05,4.513e-05,4.509e-05,4.512e-05,8869.0
2021-06-09T03:19:00,4.513e-05,4.525e-05,4.512e-05,4.522e-05,11634.0
2021-06-09T03:20:00,4.522e-05,4.523e-05,4.517e-05,4.52e-05,49449.0
2021-06-09T03:21:00,4.52e-05,4.524e-05,4.517e-05,4.522e-05,16087.0
2021-06-09T03:22:00,4.523e-05,4.527e-05,4.523e-05,4.527e-05,19407.0
2021-06-09T03:23:00,4.527e-05,4.537e-05,4.527e-05,4.534e-05,26740.0
2021-06-09T03:24:00,4.533e-05,4.536e-05,4.531e-05,4.533e-05,20123.0
2021-06-09T03:25:00,4.534e-05,4.541e-05,4.532e-05,4.538e-05,19970.0
2021-06-09T03:26:00,4.537e-05,4.537e-05,4.525e-05,4.528e-05,40571.0
2021-06-09T03:27:00,4.526e-05,4.528e-05,4.525e-05,4.527e-05,4321.0
2021-06-09T03:28:00,4.527e-05,4.534e-05,4.523e-05,4.53e-05,33207.0
2021-06-09T03:29:00,4.531e-05,4.531e-05,4.529e-05,4.53e-05,4470.0
2021-06-09T03:30:00,4.532e-05,4.532e-05,4.525e-05,4.527e-05,14063.0
2021-06-09T03:31:00,4.526e-05,4.526e-05,4.52e-05,4.524e-05,16918.0
2021-06-09T03:32:00,4.523e-05,4.527e-05,4.521e-05,4.523e-05,28657.0
2021-06-09T03:33:00,4.522e-05,4.524e-05,4.52e-05,4.522e-05,20388.0
2021-06-09T03:34:00,4.521e-05,4.523e-05,4.516e-05,4.518e-05,34282.0
2021-06-09T03:35:00,4.516e-05,4.526e-05,4.516e-05,4.526e-05,32228.0
2021-06-09T03:36:00,4.527e-05,4.527e-05,4.523e-05,4.525e-05,13249.0
2021-06-09T03:37:00,4.527e-05,4.531e-05,4.526e-05,4.531e-05,7929.0
2021-06-09T03:38:00,4.531e-05,4.532e-05,4.528e-05,4.53e-05,17082.0
2021-06-09T03:39:00,4.529e-05,4.53e-05,4.525e-05,4.529e-05,11225.0
2021-06-09T03:40:00,4.528e-05,4.528e-05,4.524e-05,4.526e-05,17739.0
2021-06-09T03:41:00,4.526e-05,4.528e-05,4.524e-05,4.524e-05,10598.0
2021-06-09T03:42:00,4.524e-05,4.527e-05,4.524e-05,4.526e-05,5350.0
2021-06-09T03:43:00,4.526e-05,4.528e-05,4.523e-05,4.527e-05,30355.0
2021-06-09T03:44:00,4.528e-05,4.533e-05,4.528e-05,4.532e-05,6057.0
2021-06-09T03:45:00,4.533e-05,4.533e-05,4.529e-05,4.531e-05,27997.0
2021-06-09T03:46:00,4.531e-05,4.531e-05,4.524e-05,4.525e-05,7709.0
2021-06-09T03:47:00,4.525e-05,4.527e-05,4.52e-05,4.521e-05,3557.0
2021-06-09T03:48:00,4.522e-05,4.522e-05,4.518e-05,4.519e-05,9322.0
2021-06-09T03:49:00,4.519e-05,4.523e-05,4.516e-05,4.516e-05,11589.0
2021-06-09T03:50:00,4.517e-05,4.524e-05,4.516e-05,4.523e-05,8793.0
2021-06-09T03:51:00,4.524e-05,4.527e-05,4.52e-05,4.521e-05,42119.0
2021-06-09T03:52:00,4.521e-05,4.525e-05,4.519e-05,4.523e-05,82990.0
2021-06-09T03:53:00,4.523e-05,4.523e-05,4.521e-05,4.523e-05,7649.0
2021-06-09T03:54:00,4.523e-05,4.526e-05,4.519e-05,4.522e-05,41297.0
2021-06-09T03:55:00,4.523e-05,4.527e-05,4.52e-05,4.526e-05,135891.0
2021-06-09T03:56:00,4.526e-05,4.531e-05,4.526e-05,4.531e-05,37945.0
2021-06-09T03:57:00,4.53e-05,4.53e-05,4.524e-05,4.524e-05,18523.0
2021-06-09T03:58:00,4.525e-05,4.529e-05,4.524e-05,4.527e-05,14105.0
2021-06-09T03:59:00,4.528e-05,4.528e-05,4.525e-05,4.526e-05,28878.0
2021-06-09T04:00:00,4.526e-05,4.53e-05,4.525e-05,4.526e-05,31870.0
2021-06-09T04:01:00,4.527e-05,4.527e-05,4.524e-05,4.527e-05,14842.0
2021-06-09T04:02:00,4.527e-05,4.53e-05,4.525e-05,4.527e-05,28610.0
2021-06-09T04:03:00,4.527e-05,4.532e-05,4.527e-05,4.529e-05,10294.0
2021-06-09T04:04:00,4.528e-05,4.529e-05,4.522e-05,4.525e-05,28570.0
2021-06-09T04:05:00,4.525e-05,4.528e-05,4.525e-05,4.526e-05,7934.0
2021-06-09T04:06:00,4.526e-05,4.526e-05,4.522e-05,4.524e-05,10269.0
2021-06-09T04:07:00,4.521e-05,4.522e-05,4.519e-05,4.521e-05,12637.0
2021-06-09T04:08:00,4.521e-05,4.527e-05,4.521e-05,4.525e-05,11618.0
2021-06-09T04:09:00,4.525e-05,4.526e-05,4.522e-05,4.522e-05,3837.0
2021-06-09T04:10:00,4.525e-05,4.527e-05,4.524e-05,4.525e-05,7833.0
2021-06-09T04:11:00,4.525e-05,4.525e-05,4.522e-05,4.522e-05,6013.0
2021-06-09T04:12:00,4.522e-05,4.522e-05,4.517e-05,4.517e-05,11417.0
2021-06-09T04:13:00,4.521e-05,4.521e-05,4.512e-05,4.516e-05,53317.0
2021-06-09T04:14:00,4.515e-05,4.518e-05,4.515e-05,4.518e-05,3838.0
2021-06-09T04:15:00,4.516e-05,4.516e-05,4.513e-05,4.515e-05,6758.0
2021-06-09T04:16:00,4.514e-05,4.519e-05,4.514e-05,4.519e-05,11574.0
2021-06-09T04:17:00,4.519e-05,4.52e-05,4.515e-05,4.516e-05,6330.0
2021-06-09T04:18:00,4.516e-05,4.518e-05,4.515e-05,4.516e-05,5314.0
2021-06-09T04:19:00,4.516e-05,4.519e-05,4.514e-05,4.516e-05,8857.0
2021-06-09T04:20:00,4.515e-05,4.517e-05,4.513e-05,4.516e-05,11987.0
2021-06-09T04:21:00,4.515e-05,4.515e-05,4.51e-05,4.512e-05,31691.0
2021-06-09T04:22:00,4.514e-05,4.516e-05,4.512e-05,4.516e-05,11955.0
2021-06-09T04:23:00,4.515e-05,4.516e-05,4.512e-05,4.513e-05,41153.0
2021-06-09T04:24:00,4.513e-05,4.513e-05,4.511e-05,4.511e-05,18119.0
2021-06-09T04:25:00,4.512e-05,4.513e-05,4.51e-05,4.512e-05,28089.0
