time,open,high,low,close,volume
2021-06-02T04:30:00,4.762e-05,4.766e-05,4.752e-05,4.757e-05,350736.0
2021-06-02T04:45:00,4.757e-05,4.759e-05,4.74e-05,4.74e-05,581342.0
2021-06-02T05:00:00,4.741e-05,4.753e-05,4.722e-05,4.735e-05,1314804.0
2021-06-02T05:15:00,4.735e-05,4.74e-05,4.7e-05,4.715e-05,848237.0
2021-06-02T05:30:00,4.716e-05,4.733e-05,4.707e-05,4.717e-05,481332.0
2021-06-02T05:45:00,4.718e-05,4.728e-05,4.707e-05,4.713e-05,442621.0
2021-06-02T06:00:00,4.714e-05,4.745e-05,4.708e-05,4.731e-05,918152.0
2021-06-02T06:15:00,4.734e-05,4.741e-05,4.721e-05,4.735e-05,581306.0
2021-06-02T06:30:00,4.734e-05,4.745e-05,4.709e-05,4.733e-05,811386.0
2021-06-02T06:45:00,4.733e-05,4.743e-05,4.721e-05,4.737e-05,384063.0
2021-06-02T07:00:00,4.737e-05,4.737e-05,4.702e-05,4.721e-05,519855.0
2021-06-02T07:15:00,4.722e-05,4.727e-05,4.558e-05,4.671e-05,6938119.0
2021-06-02T07:30:00,4.671e-05,4.7e-05,4.665e-05,4.691e-05,1153669.0
2021-06-02T07:45:00,4.691e-05,4.709e-05,4.684e-05,4.693e-05,567208.0
2021-06-02T08:00:00,4.693e-05,4.695e-05,4.673e-05,4.676e-05,383090.0
2021-06-02T08:15:00,4.675e-05,4.683e-05,4.653e-05,4.666e-05,681275.0
2021-06-02T08:30:00,4.666e-05,4.69e-05,4.654e-05,4.687e-05,753799.0
2021-06-02T08:45:00,4.686e-05,4.697e-05,4.678e-05,4.695e-05,527346.0
2021-06-02T09:00:00,4.694e-05,4.72e-05,4.677e-05,4.717e-05,1158476.0
2021-06-02T09:15:00,4.717e-05,4.73e-05,4.698e-05,4.721e-05,1392396.0
2021-06-02T09:30:00,4.721e-05,4.728e-05,4.71e-05,4.72e-05,828376.0
2021-06-02T09:45:00,4.72e-05,4.726e-05,4.716e-05,4.718e-05,602532.0
2021-06-02T10:00:00,4.719e-05,4.729e-05,4.7e-05,4.714e-05,1204884.0
2021-06-02T10:15:00,4.715e-05,4.721e-05,4.709e-05,4.716e-05,1245650.0
2021-06-02T10:30:00,4.718e-05,4.72e-05,4.623e-05,4.698e-05,1855929.0
2021-06-02T10:45:00,4.695e-05,4.699e-05,4.573e-05,4.682e-05,3096856.0
2021-06-02T11:00:00,4.682e-05,4.697e-05,4.675e-05,4.677e-05,392715.0
2021-06-02T11:15:00,4.678e-05,4.685e-05,4.674e-05,4.68e-05,296673.0
2021-06-02T11:30:00,4.68e-05,4.686e-05,4.67e-05,4.677e-05,295085.0
2021-06-02T11:45:00,4.677e-05,4.681e-05,4.666e-05,4.676e-05,429417.0
2021-06-02T12:00:00,4.678e-05,4.683e-05,4.663e-05,4.669e-05,194606.0
2021-06-02T12:15:00,4.667e-05,4.682e-05,4.663e-05,4.67e-05,273276.0
2021-06-02T12:30:00,4.671e-05,4.671e-05,4.655e-05,4.659e-05,344160.0
2021-06-02T12:45:00,4.66e-05,4.673e-05,4.656e-05,4.665e-05,281064.0
2021-06-02T13:00:00,4.665e-05,4.667e-05,4.653e-05,4.66e-05,269107.0
2021-06-02T13:15:00,4.661e-05,4.708e-05,4.659e-05,4.706e-05,343638.0
2021-06-02T13:30:00,4.704e-05,4.719e-05,4.698e-05,4.714e-05,280105.0
2021-06-02T13:45:00,4.714e-05,4.72e-05,4.711e-05,4.717e-05,141409.0
2021-06-02T14:00:00,4.718e-05,4.72e-05,4.697e-05,4.706e-05,286553.0
2021-06-02T14:15:00,4.704e-05,4.706e-05,4.682e-05,4.692e-05,557087.0
2021-06-02T14:30:00,4.691e-05,4.692e-05,4.659e-05,4.664e-05,419487.0
2021-06-02T14:45:00,4.663e-05,4.674e-05,4.661e-05,4.669e-05,189477.0
2021-06-02T15:00:00,4.668e-05,4.686e-05,4.668e-05,4.677e-05,508195.0
2021-06-02T15:15:00,4.676e-05,4.676e-05,4.659e-05,4.669e-05,887741.0
2021-06-02T15:30:00,4.669e-05,4.675e-05,4.663e-05,4.674e-05,289667.0
2021-06-02T15:45:00,4.674e-05,4.682e-05,4.669e-05,4.677e-05,234775.0
2021-06-02T16:00:00,4.678e-05,4.683e-05,4.671e-05,4.671e-05,210697.0
2021-06-02T16:15:00,4.671e-05,4.676e-05,4.658e-05,4.663e-05,325293.0
2021-06-02T16:30:00,4.662e-05,4.673e-05,4.618e-05,4.631e-05,1127743.0
2021-06-02T16:45:00,4.632e-05,4.646e-05,4.627e-05,4.641e-05,369638.0
2021-06-02T17:00:00,4.642e-05,4.662e-05,4.631e-05,4.658e-05,312695.0
2021-06-02T17:15:00,4.658e-05,4.688e-05,4.656e-05,4.688e-05,324708.0
2021-06-02T17:30:00,4.687e-05,4.689e-05,4.661e-05,4.678e-05,288948.0
2021-06-02T17:45:00,4.678e-05,4.678e-05,4.664e-05,4.668e-05,130035.0
2021-06-02T18:00:00,4.667e-05,4.667e-05,4.644e-05,4.651e-05,587705.0
2021-06-02T18:15:00,4.65e-05,4.674e-05,4.639e-05,4.665e-05,452174.0
2021-06-02T18:30:00,4.666e-05,4.666e-05,4.64e-05,4.652e-05,290040.0
2021-06-02T18:45:00,4.653e-05,4.657e-05,4.634e-05,4.646e-05,265331.0
2021-06-02T19:00:00,4.645e-05,4.659e-05,4.641e-05,4.655e-05,278848.0
2021-06-02T19:15:00,4.654e-05,4.663e-05,4.644e-05,4.652e-05,308487.0
2021-06-02T19:30:00,4.652e-05,4.653e-05,4.634e-05,4.637e-05,390424.0
2021-06-02T19:45:00,4.636e-05,4.639e-05,4.612e-05,4.613e-05,332756.0
2021-06-02T20:00:00,4.613e-05,4.626e-05,4.606e-05,4.624e-05,499055.0
2021-06-02T20:15:00,4.624e-05,4.638e-05,4.62e-05,4.622e-05,279680.0
2021-06-02T20:30:00,4.623e-05,4.639e-05,4.608e-05,4.637e-05,293069.0
2021-06-02T20:45:00,4.637e-05,4.653e-05,4.627e-05,4.648e-05,351018.0
2021-06-02T21:00:00,4.648e-05,4.659e-05,4.635e-05,4.652e-05,216084.0
2021-06-02T21:15:00,4.651e-05,4.67e-05,4.642e-05,4.666e-05,304493.0
2021-06-02T21:30:00,4.666e-05,4.671e-05,4.654e-05,4.66e-05,233366.0
2021-06-02T21:45:00,4.661e-05,4.684e-05,4.656e-05,4.684e-05,564551.0
2021-06-02T22:00:00,4.683e-05,4.686e-05,4.665e-05,4.673e-05,671328.0
2021-06-02T22:15:00,4.672e-05,4.682e-05,4.668e-05,4.682e-05,331657.0
2021-06-02T22:30:00,4.68e-05,4.687e-05,4.665e-05,4.677e-05,411949.0
2021-06-02T22:45:00,4.675e-05,4.683e-05,4.654e-05,4.661e-05,340549.0
2021-06-02T23:00:00,4.661e-05,4.675e-05,4.649e-05,4.653e-05,618694.0
2021-06-02T23:15:00,4.651e-05,4.661e-05,4.646e-05,4.651e-05,451218.0
2021-06-02T23:30:00,4.651e-05,4.651e-05,4.611e-05,4.618e-05,542433.0
2021-06-02T23:45:00,4.617e-05,4.625e-05,4.606e-05,4.623e-05,561041.0
2021-06-03T00:00:00,4.623e-05,4.623e-05,4.605e-05,4.612e-05,464873.0
2021-06-03T00:15:00,4.609e-05,4.611e-05,4.593e-05,4.599e-05,420153.0
2021-06-03T00:30:00,4.599e-05,4.608e-05,4.593e-05,4.602e-05,679664.0
2021-06-03T00:45:00,4.603e-05,4.616e-05,4.598e-05,4.608e-05,408355.0
2021-06-03T01:00:00,4.607e-05,4.613e-05,4.598e-05,4.608e-05,449480.0
2021-06-03T01:15:00,4.605e-05,4.606e-05,4.597e-05,4.6e-05,445701.0
2021-06-03T01:30:00,4.6e-05,4.605e-05,4.596e-05,4.599e-05,452927.0
2021-06-03T01:45:00,4.6e-05,4.607e-05,4.59e-05,4.595e-05,441380.0
2021-06-03T02:00:00,4.596e-05,4.61e-05,4.59e-05,4.604e-05,306557.0
2021-06-03T02:15:00,4.604e-05,4.616e-05,4.603e-05,4.609e-05,251648.0
2021-06-03T02:30:00,4.609e-05,4.616e-05,4.597e-05,4.614e-05,462002.0
2021-06-03T02:45:00,4.614e-05,4.616e-05,4.603e-05,4.607e-05,378557.0
2021-06-03T03:00:00,4.607e-05,4.618e-05,4.598e-05,4.605e-05,1145844.0
2021-06-03T03:15:00,4.605e-05,4.666e-05,4.604e-05,4.663e-05,1329290.0
2021-06-03T03:30:00,4.663e-05,4.724e-05,4.662e-05,4.713e-05,1721589.0
2021-06-03T03:45:00,4.713e-05,4.724e-05,4.687e-05,4.708e-05,1343679.0
2021-06-03T04:00:00,4.708e-05,4.774e-05,4.708e-05,4.772e-05,2093692.0
2021-06-03T04:15:00,4.773e-05,4.798e-05,4.735e-05,4.763e-05,1959785.0
2021-06-03T04:30:00,4.765e-05,4.796e-05,4.721e-05,4.738e-05,1989715.0
2021-06-03T04:45:00,4.739e-05,4.776e-05,4.739e-05,4.752e-05,1370340.0
2021-06-03T05:00:00,4.752e-05,4.798e-05,4.732e-05,4.747e-05,1795255.0
2021-06-03T05:15:00,4.748e-05,4.758e-05,4.708e-05,4.732e-05,1436835.0
2021-06-03T05:30:00,4.73e-05,4.756e-05,4.718e-05,4.745e-05,749650.0
2021-06-03T05:45:00,4.745e-05,4.772e-05,4.742e-05,4.751e-05,977145.0
2021-06-03T06:00:00,4.753e-05,4.762e-05,4.732e-05,4.74e-05,577954.0
2021-06-03T06:15:00,4.738e-05,4.77e-05,4.738e-05,4.768e-05,901208.0
2021-06-03T06:30:00,4.769e-05,4.779e-05,4.766e-05,4.777e-05,737702.0
2021-06-03T06:45:00,4.777e-05,4.778e-05,4.753e-05,4.761e-05,509939.0
2021-06-03T07:00:00,4.762e-05,4.765e-05,4.745e-05,4.751e-05,868028.0
2021-06-03T07:15:00,4.752e-05,4.76e-05,4.727e-05,4.73e-05,906906.0
2021-06-03T07:30:00,4.73e-05,4.74e-05,4.706e-05,4.706e-05,972174.0
2021-06-03T07:45:00,4.707e-05,4.729e-05,4.704e-05,4.716e-05,769264.0
2021-06-03T08:00:00,4.717e-05,4.737e-05,4.717e-05,4.728e-05,464206.0
2021-06-03T08:15:00,4.728e-05,4.736e-05,4.716e-05,4.735e-05,455569.0
2021-06-03T08:30:00,4.734e-05,4.737e-05,4.72e-05,4.725e-05,265583.0
2021-06-03T08:45:00,4.724e-05,4.729e-05,4.716e-05,4.72e-05,358735.0
2021-06-03T09:00:00,4.72e-05,4.734e-05,4.716e-05,4.727e-05,450671.0
2021-06-03T09:15:00,4.727e-05,4.728e-05,4.713e-05,4.723e-05,457596.0
2021-06-03T09:30:00,4.724e-05,4.737e-05,4.714e-05,4.725e-05,408524.0
2021-06-03T09:45:00,4.726e-05,4.731e-05,4.712e-05,4.724e-05,420387.0
2021-06-03T10:00:00,4.722e-05,4.726e-05,4.704e-05,4.708e-05,406839.0
2021-06-03T10:15:00,4.707e-05,4.725e-05,4.706e-05,4.716e-05,414530.0
2021-06-03T10:30:00,4.715e-05,4.734e-05,4.705e-05,4.731e-05,521152.0
2021-06-03T10:45:00,4.729e-05,4.731e-05,4.715e-05,4.717e-05,352831.0
2021-06-03T11:00:00,4.718e-05,4.745e-05,4.718e-05,4.741e-05,483128.0
2021-06-03T11:15:00,4.741e-05,4.767e-05,4.741e-05,4.761e-05,510735.0
2021-06-03T11:30:00,4.761e-05,4.761e-05,4.732e-05,4.75e-05,765631.0
2021-06-03T11:45:00,4.748e-05,4.757e-05,4.739e-05,4.754e-05,397490.0
2021-06-03T12:00:00,4.753e-05,4.76e-05,4.735e-05,4.736e-05,523699.0
2021-06-03T12:15:00,4.736e-05,4.746e-05,4.735e-05,4.741e-05,702302.0
2021-06-03T12:30:00,4.741e-05,4.749e-05,4.733e-05,4.74e-05,331253.0
2021-06-03T12:45:00,4.74e-05,4.76e-05,4.731e-05,4.737e-05,459831.0
2021-06-03T13:00:00,4.737e-05,4.74e-05,4.724e-05,4.725e-05,373456.0
2021-06-03T13:15:00,4.725e-05,4.734e-05,4.72e-05,4.723e-05,320722.0
2021-06-03T13:30:00,4.722e-05,4.727e-05,4.714e-05,4.723e-05,554507.0
2021-06-03T13:45:00,4.723e-05,4.727e-05,4.715e-05,4.718e-05,269715.0
2021-06-03T14:00:00,4.718e-05,4.722e-05,4.706e-05,4.718e-05,562719.0
2021-06-03T14:15:00,4.718e-05,4.732e-05,4.709e-05,4.731e-05,274874.0
2021-06-03T14:30:00,4.73e-05,4.736e-05,4.72e-05,4.725e-05,471862.0
2021-06-03T14:45:00,4.726e-05,4.729e-05,4.719e-05,4.723e-05,255168.0
2021-06-03T15:00:00,4.723e-05,4.729e-05,4.703e-05,4.723e-05,407088.0
2021-06-03T15:15:00,4.722e-05,4.724e-05,4.706e-05,4.714e-05,239334.0
2021-06-03T15:30:00,4.713e-05,4.718e-05,4.7e-05,4.701e-05,184626.0
2021-06-03T15:45:00,4.7e-05,4.707e-05,4.692e-05,4.704e-05,323105.0
2021-06-03T16:00:00,4.705e-05,4.712e-05,4.696e-05,4.708e-05,187661.0
2021-06-03T16:15:00,4.709e-05,4.721e-05,4.701e-05,4.715e-05,276766.0
2021-06-03T16:30:00,4.716e-05,4.738e-05,4.716e-05,4.738e-05,417838.0
2021-06-03T16:45:00,4.737e-05,4.743e-05,4.727e-05,4.732e-05,366027.0
2021-06-03T17:00:00,4.731e-05,4.731e-05,4.707e-05,4.71e-05,385424.0
2021-06-03T17:15:00,4.711e-05,4.719e-05,4.706e-05,4.711e-05,338667.0
2021-06-03T17:30:00,4.712e-05,4.714e-05,4.705e-05,4.71e-05,232128.0
2021-06-03T17:45:00,4.711e-05,4.712e-05,4.689e-05,4.703e-05,668997.0
2021-06-03T18:00:00,4.703e-05,4.722e-05,4.679e-05,4.692e-05,1290670.0
2021-06-03T18:15:00,4.693e-05,4.712e-05,4.692e-05,4.703e-05,349667.0
2021-06-03T18:30:00,4.701e-05,4.701e-05,4.644e-05,4.662e-05,1104521.0
2021-06-03T18:45:00,4.662e-05,4.664e-05,4.629e-05,4.64e-05,1339457.0
2021-06-03T19:00:00,4.64e-05,4.651e-05,4.609e-05,4.615e-05,1252919.0
2021-06-03T19:15:00,4.62e-05,4.626e-05,4.418e-05,4.585e-05,6666994.0
2021-06-03T19:30:00,4.588e-05,4.62e-05,4.566e-05,4.579e-05,1708620.0
2021-06-03T19:45:00,4.578e-05,4.602e-05,4.561e-05,4.585e-05,1055176.0
2021-06-03T20:00:00,4.585e-05,4.585e-05,4.534e-05,4.569e-05,1857907.0
2021-06-03T20:15:00,4.566e-05,4.596e-05,4.555e-05,4.581e-05,1114717.0
2021-06-03T20:30:00,4.583e-05,4.629e-05,4.579e-05,4.623e-05,989271.0
2021-06-03T20:45:00,4.622e-05,4.651e-05,4.622e-05,4.649e-05,640314.0
2021-06-03T21:00:00,4.649e-05,4.654e-05,4.619e-05,4.633e-05,1001579.0
2021-06-03T21:15:00,4.633e-05,4.662e-05,4.619e-05,4.655e-05,858970.0
2021-06-03T21:30:00,4.656e-05,4.662e-05,4.642e-05,4.644e-05,472590.0
2021-06-03T21:45:00,4.644e-05,4.651e-05,4.633e-05,4.644e-05,467095.0
2021-06-03T22:00:00,4.645e-05,4.653e-05,4.63e-05,4.65e-05,640569.0
2021-06-03T22:15:00,4.652e-05,4.653e-05,4.612e-05,4.633e-05,800879.0
2021-06-03T22:30:00,4.634e-05,4.64e-05,4.612e-05,4.622e-05,504095.0
2021-06-03T22:45:00,4.621e-05,4.628e-05,4.609e-05,4.617e-05,307274.0
2021-06-03T23:00:00,4.617e-05,4.63e-05,4.582e-05,4.591e-05,1183765.0
2021-06-03T23:15:00,4.591e-05,4.624e-05,4.579e-05,4.583e-05,1090686.0
2021-06-03T23:30:00,4.585e-05,4.599e-05,4.536e-05,4.571e-05,1844849.0
2021-06-03T23:45:00,4.572e-05,4.587e-05,4.557e-05,4.563e-05,1113593.0
2021-06-04T00:00:00,4.562e-05,4.605e-05,4.552e-05,4.592e-05,1248892.0
2021-06-04T00:15:00,4.589e-05,4.598e-05,4.574e-05,4.576e-05,692235.0
2021-06-04T00:30:00,4.573e-05,4.593e-05,4.557e-05,4.564e-05,876892.0
2021-06-04T00:45:00,4.565e-05,4.573e-05,4.5e-05,4.525e-05,1648420.0
2021-06-04T01:00:00,4.523e-05,4.528e-05,4.458e-05,4.47e-05,1757483.0
2021-06-04T01:15:00,4.469e-05,4.499e-05,4.428e-05,4.493e-05,1783729.0
2021-06-04T01:30:00,4.491e-05,4.539e-05,4.485e-05,4.535e-05,1090420.0
2021-06-04T01:45:00,4.535e-05,4.55e-05,4.518e-05,4.532e-05,1106087.0
2021-06-04T02:00:00,4.533e-05,4.559e-05,4.492e-05,4.548e-05,1347332.0
2021-06-04T02:15:00,4.548e-05,4.597e-05,4.533e-05,4.588e-05,852642.0
2021-06-04T02:30:00,4.591e-05,4.593e-05,4.562e-05,4.584e-05,737219.0
2021-06-04T02:45:00,4.58e-05,4.59e-05,4.55e-05,4.558e-05,801403.0
2021-06-04T03:00:00,4.559e-05,4.561e-05,4.533e-05,4.545e-05,1079438.0
2021-06-04T03:15:00,4.544e-05,4.591e-05,4.541e-05,4.578e-05,591742.0
2021-06-04T03:30:00,4.576e-05,4.598e-05,4.564e-05,4.598e-05,560706.0
2021-06-04T03:45:00,4.596e-05,4.627e-05,4.58e-05,4.627e-05,621036.0
2021-06-04T04:00:00,4.626e-05,4.668e-05,4.61e-05,4.664e-05,1161514.0
2021-06-04T04:15:00,4.666e-05,4.666e-05,4.604e-05,4.613e-05,1352243.0
2021-06-04T04:30:00,4.614e-05,4.621e-05,4.594e-05,4.606e-05,937032.0
2021-06-04T04:45:00,4.604e-05,4.611e-05,4.573e-05,4.592e-05,554798.0
2021-06-04T05:00:00,4.59e-05,4.601e-05,4.565e-05,4.575e-05,544721.0
2021-06-04T05:15:00,4.576e-05,4.586e-05,4.568e-05,4.586e-05,262810.0
2021-06-04T05:30:00,4.586e-05,4.587e-05,4.546e-05,4.551e-05,543111.0
2021-06-04T05:45:00,4.55e-05,4.569e-05,4.54e-05,4.569e-05,491937.0
2021-06-04T06:00:00,4.568e-05,4.583e-05,4.508e-05,4.571e-05,1464419.0
2021-06-04T06:15:00,4.571e-05,4.6e-05,4.564e-05,4.58e-05,552724.0
2021-06-04T06:30:00,4.58e-05,4.608e-05,4.55e-05,4.598e-05,1932663.0
2021-06-04T06:45:00,4.598e-05,4.612e-05,4.575e-05,4.592e-05,1210179.0
2021-06-04T07:00:00,4.594e-05,4.607e-05,4.562e-05,4.598e-05,745071.0
2021-06-04T07:15:00,4.599e-05,4.609e-05,4.589e-05,4.602e-05,382953.0
2021-06-04T07:30:00,4.602e-05,4.612e-05,4.58e-05,4.612e-05,467580.0
2021-06-04T07:45:00,4.612e-05,4.623e-05,4.6e-05,4.608e-05,390058.0
2021-06-04T08:00:00,4.606e-05,4.622e-05,4.588e-05,4.588e-05,580301.0
2021-06-04T08:15:00,4.589e-05,4.617e-05,4.588e-05,4.602e-05,342250.0
2021-06-04T08:30:00,4.602e-05,4.608e-05,4.596e-05,4.601e-05,286480.0
2021-06-04T08:45:00,4.601e-05,4.617e-05,4.592e-05,4.605e-05,260789.0
2021-06-04T09:00:00,4.605e-05,4.619e-05,4.602e-05,4.609e-05,329887.0
2021-06-04T09:15:00,4.61e-05,4.62e-05,4.606e-05,4.611e-05,255300.0
2021-06-04T09:30:00,4.611e-05,4.638e-05,4.597e-05,4.638e-05,388127.0
2021-06-04T09:45:00,4.637e-05,4.66e-05,4.628e-05,4.649e-05,410210.0
2021-06-04T10:00:00,4.647e-05,4.668e-05,4.637e-05,4.668e-05,396039.0
2021-06-04T10:15:00,4.668e-05,4.674e-05,4.652e-05,4.658e-05,471754.0
2021-06-04T10:30:00,4.658e-05,4.665e-05,4.649e-05,4.655e-05,312958.0
2021-06-04T10:45:00,4.654e-05,4.657e-05,4.644e-05,4.648e-05,259919.0
2021-06-04T11:00:00,4.648e-05,4.67e-05,4.647e-05,4.662e-05,475256.0
2021-06-04T11:15:00,4.664e-05,4.682e-05,4.652e-05,4.681e-05,406847.0
2021-06-04T11:30:00,4.682e-05,4.69e-05,4.667e-05,4.688e-05,523252.0
2021-06-04T11:45:00,4.687e-05,4.69e-05,4.663e-05,4.677e-05,323529.0
2021-06-04T12:00:00,4.678e-05,4.704e-05,4.678e-05,4.683e-05,644146.0
2021-06-04T12:15:00,4.684e-05,4.693e-05,4.662e-05,4.689e-05,300594.0
2021-06-04T12:30:00,4.69e-05,4.698e-05,4.681e-05,4.686e-05,309832.0
2021-06-04T12:45:00,4.685e-05,4.698e-05,4.679e-05,4.691e-05,243079.0
2021-06-04T13:00:00,4.694e-05,4.712e-05,4.69e-05,4.697e-05,350330.0
2021-06-04T13:15:00,4.699e-05,4.703e-05,4.665e-05,4.671e-05,263630.0
2021-06-04T13:30:00,4.672e-05,4.682e-05,4.644e-05,4.65e-05,305395.0
2021-06-04T13:45:00,4.65e-05,4.671e-05,4.647e-05,4.664e-05,160134.0
2021-06-04T14:00:00,4.663e-05,4.696e-05,4.662e-05,4.691e-05,200600.0
2021-06-04T14:15:00,4.689e-05,4.712e-05,4.686e-05,4.696e-05,338779.0
2021-06-04T14:30:00,4.696e-05,4.708e-05,4.692e-05,4.694e-05,257367.0
2021-06-04T14:45:00,4.695e-05,4.713e-05,4.683e-05,4.707e-05,187999.0
2021-06-04T15:00:00,4.71e-05,4.713e-05,4.698e-05,4.713e-05,236200.0
2021-06-04T15:15:00,4.712e-05,4.712e-05,4.693e-05,4.696e-05,289389.0
2021-06-04T15:30:00,4.698e-05,4.698e-05,4.674e-05,4.68e-05,280216.0
2021-06-04T15:45:00,4.682e-05,4.689e-05,4.667e-05,4.68e-05,213628.0
2021-06-04T16:00:00,4.684e-05,4.691e-05,4.665e-05,4.674e-05,155049.0
2021-06-04T16:15:00,4.674e-05,4.675e-05,4.644e-05,4.649e-05,324629.0
2021-06-04T16:30:00,4.649e-05,4.674e-05,4.649e-05,4.669e-05,166232.0
2021-06-04T16:45:00,4.667e-05,4.686e-05,4.666e-05,4.673e-05,221564.0
2021-06-04T17:00:00,4.672e-05,4.674e-05,4.6e-05,4.623e-05,967904.0
2021-06-04T17:15:00,4.622e-05,4.661e-05,4.611e-05,4.657e-05,378858.0
2021-06-04T17:30:00,4.657e-05,4.675e-05,4.646e-05,4.654e-05,339105.0
2021-06-04T17:45:00,4.653e-05,4.653e-05,4.625e-05,4.638e-05,207156.0
2021-06-04T18:00:00,4.638e-05,4.686e-05,4.623e-05,4.673e-05,419647.0
2021-06-04T18:15:00,4.674e-05,4.687e-05,4.659e-05,4.66e-05,340883.0
2021-06-04T18:30:00,4.66e-05,4.662e-05,4.632e-05,4.643e-05,391124.0
2021-06-04T18:45:00,4.642e-05,4.657e-05,4.633e-05,4.641e-05,377249.0
2021-06-04T19:00:00,4.641e-05,4.649e-05,4.629e-05,4.647e-05,224889.0
2021-06-04T19:15:00,4.646e-05,4.652e-05,4.637e-05,4.642e-05,176505.0
2021-06-04T19:30:00,4.642e-05,4.661e-05,4.639e-05,4.659e-05,377620.0
2021-06-04T19:45:00,4.656e-05,4.667e-05,4.65e-05,4.652e-05,141140.0
2021-06-04T20:00:00,4.653e-05,4.678e-05,4.644e-05,4.674e-05,201122.0
2021-06-04T20:15:00,4.675e-05,4.683e-05,4.661e-05,4.663e-05,234372.0
2021-06-04T20:30:00,4.663e-05,4.676e-05,4.662e-05,4.67e-05,329558.0
2021-06-04T20:45:00,4.67e-05,4.69e-05,4.666e-05,4.689e-05,430988.0
2021-06-04T21:00:00,4.689e-05,4.711e-05,4.68e-05,4.686e-05,586933.0
2021-06-04T21:15:00,4.684e-05,4.688e-05,4.668e-05,4.67e-05,240554.0
2021-06-04T21:30:00,4.671e-05,4.674e-05,4.657e-05,4.659e-05,239501.0
2021-06-04T21:45:00,4.66e-05,4.674e-05,4.659e-05,4.667e-05,110643.0
2021-06-04T22:00:00,4.667e-05,4.682e-05,4.66e-05,4.666e-05,166434.0
2021-06-04T22:15:00,4.666e-05,4.674e-05,4.66e-05,4.667e-05,141033.0
2021-06-04T22:30:00,4.669e-05,4.676e-05,4.664e-05,4.673e-05,141587.0
2021-06-04T22:45:00,4.672e-05,4.673e-05,4.66e-05,4.667e-05,245871.0
2021-06-04T23:00:00,4.666e-05,4.666e-05,4.652e-05,4.656e-05,288959.0
2021-06-04T23:15:00,4.656e-05,4.669e-05,4.653e-05,4.668e-05,189122.0
2021-06-04T23:30:00,4.669e-05,4.675e-05,4.663e-05,4.675e-05,146329.0
2021-06-04T23:45:00,4.676e-05,4.68e-05,4.666e-05,4.669e-05,311788.0
2021-06-05T00:00:00,4.67e-05,4.681e-05,4.664e-05,4.67e-05,384855.0
2021-06-05T00:15:00,4.67e-05,4.697e-05,4.67e-05,4.694e-05,501666.0
2021-06-05T00:30:00,4.694e-05,4.72e-05,4.691e-05,4.715e-05,680584.0
2021-06-05T00:45:00,4.715e-05,4.717e-05,4.699e-05,4.703e-05,276743.0
2021-06-05T01:00:00,4.704e-05,4.707e-05,4.684e-05,4.704e-05,530127.0
2021-06-05T01:15:00,4.704e-05,4.712e-05,4.683e-05,4.71e-05,543164.0
2021-06-05T01:30:00,4.71e-05,4.711e-05,4.69e-05,4.71e-05,371185.0
2021-06-05T01:45:00,4.709e-05,4.712e-05,4.685e-05,4.687e-05,634368.0
2021-06-05T02:00:00,4.687e-05,4.696e-05,4.675e-05,4.694e-05,461820.0
2021-06-05T02:15:00,4.694e-05,4.702e-05,4.691e-05,4.696e-05,403195.0
2021-06-05T02:30:00,4.696e-05,4.696e-05,4.68e-05,4.69e-05,319250.0
2021-06-05T02:45:00,4.691e-05,4.694e-05,4.683e-05,4.69e-05,158877.0
2021-06-05T03:00:00,4.69e-05,4.696e-05,4.674e-05,4.68e-05,184996.0
2021-06-05T03:15:00,4.68e-05,4.681e-05,4.664e-05,4.667e-05,244148.0
2021-06-05T03:30:00,4.671e-05,4.681e-05,4.664e-05,4.67e-05,260803.0
2021-06-05T03:45:00,4.67e-05,4.721e-05,4.646e-05,4.705e-05,2783601.0
2021-06-05T04:00:00,4.708e-05,4.725e-05,4.694e-05,4.704e-05,1080242.0
2021-06-05T04:15:00,4.703e-05,4.726e-05,4.682e-05,4.702e-05,730766.0
2021-06-05T04:30:00,4.701e-05,4.706e-05,4.684e-05,4.694e-05,508912.0
2021-06-05T04:45:00,4.692e-05,4.707e-05,4.69e-05,4.699e-05,384993.0
2021-06-05T05:00:00,4.696e-05,4.701e-05,4.676e-05,4.677e-05,359165.0
2021-06-05T05:15:00,4.677e-05,4.69e-05,4.661e-05,4.668e-05,882387.0
2021-06-05T05:30:00,4.666e-05,4.685e-05,4.658e-05,4.666e-05,593651.0
2021-06-05T05:45:00,4.665e-05,4.688e-05,4.653e-05,4.664e-05,1042030.0
2021-06-05T06:00:00,4.665e-05,4.728e-05,4.642e-05,4.725e-05,2100680.0
2021-06-05T06:15:00,4.723e-05,4.734e-05,4.689e-05,4.699e-05,1071781.0
2021-06-05T06:30:00,4.699e-05,4.712e-05,4.682e-05,4.704e-05,666433.0
2021-06-05T06:45:00,4.705e-05,4.711e-05,4.682e-05,4.686e-05,368667.0
2021-06-05T07:00:00,4.686e-05,4.703e-05,4.674e-05,4.697e-05,395365.0
2021-06-05T07:15:00,4.697e-05,4.709e-05,4.68e-05,4.696e-05,817965.0
2021-06-05T07:30:00,4.695e-05,4.698e-05,4.678e-05,4.686e-05,258751.0
2021-06-05T07:45:00,4.683e-05,4.694e-05,4.659e-05,4.66e-05,519746.0
