time,open,high,low,close,volume
2021-05-11T04:00:00,3.023e-05,3.104e-05,3.023e-05,3.1e-05,7154008.0
2021-05-11T05:00:00,3.1e-05,3.174e-05,3.098e-05,3.107e-05,9876379.0
2021-05-11T06:00:00,3.108e-05,3.15e-05,3.055e-05,3.118e-05,7624543.0
2021-05-11T07:00:00,3.118e-05,3.146e-05,3.069e-05,3.088e-05,6861434.0
2021-05-11T08:00:00,3.09e-05,3.122e-05,3.073e-05,3.106e-05,3241863.0
2021-05-11T09:00:00,3.107e-05,3.175e-05,3.089e-05,3.174e-05,5638438.0
2021-05-11T10:00:00,3.172e-05,3.172e-05,3.087e-05,3.103e-05,5815872.0
2021-05-11T11:00:00,3.103e-05,3.123e-05,3.08e-05,3.113e-05,3541076.0
2021-05-11T12:00:00,3.112e-05,3.125e-05,3.085e-05,3.094e-05,2042240.0
2021-05-11T13:00:00,3.093e-05,3.1e-05,3.06e-05,3.094e-05,1933693.0
2021-05-11T14:00:00,3.094e-05,3.105e-05,3.037e-05,3.054e-05,3711542.0
2021-05-11T15:00:00,3.054e-05,3.077e-05,3.046e-05,3.06e-05,2067664.0
2021-05-11T16:00:00,3.06e-05,3.082e-05,3.045e-05,3.075e-05,2214165.0
2021-05-11T17:00:00,3.077e-05,3.117e-05,3.075e-05,3.11e-05,2777248.0
2021-05-11T18:00:00,3.113e-05,3.157e-05,3.059e-05,3.126e-05,5234140.0
2021-05-11T19:00:00,3.126e-05,3.18e-05,3.108e-05,3.114e-05,5472186.0
2021-05-11T20:00:00,3.113e-05,3.171e-05,3.098e-05,3.163e-05,3325080.0
2021-05-11T21:00:00,3.162e-05,3.162e-05,3.121e-05,3.139e-05,4580151.0
2021-05-11T22:00:00,3.14e-05,3.14e-05,3.1e-05,3.117e-05,3052781.0
2021-05-11T23:00:00,3.117e-05,3.174e-05,3.115e-05,3.147e-05,3628025.0
2021-05-12T00:00:00,3.147e-05,3.154e-05,3.119e-05,3.123e-05,3247251.0
2021-05-12T01:00:00,3.123e-05,3.136e-05,3.104e-05,3.11e-05,2312223.0
2021-05-12T02:00:00,3.11e-05,3.13e-05,3.09e-05,3.102e-05,2930601.0
2021-05-12T03:00:00,3.103e-05,3.141e-05,3.097e-05,3.098e-05,2827503.0
2021-05-12T04:00:00,3.098e-05,3.11e-05,3.067e-05,3.081e-05,5578228.0
2021-05-12T05:00:00,3.081e-05,3.112e-05,3.079e-05,3.107e-05,3041490.0
2021-05-12T06:00:00,3.106e-05,3.115e-05,3.082e-05,3.094e-05,3064601.0
2021-05-12T07:00:00,3.093e-05,3.106e-05,3.067e-05,3.088e-05,4219154.0
2021-05-12T08:00:00,3.089e-05,3.107e-05,3.068e-05,3.101e-05,3148346.0
2021-05-12T09:00:00,3.102e-05,3.103e-05,3.05e-05,3.057e-05,6744920.0
2021-05-12T10:00:00,3.057e-05,3.096e-05,3.05e-05,3.086e-05,4884197.0
2021-05-12T11:00:00,3.086e-05,3.131e-05,3.083e-05,3.118e-05,4803173.0
2021-05-12T12:00:00,3.119e-05,3.147e-05,3.096e-05,3.126e-05,4307793.0
2021-05-12T13:00:00,3.125e-05,3.15e-05,3.095e-05,3.149e-05,4141464.0
2021-05-12T14:00:00,3.15e-05,3.198e-05,3.144e-05,3.196e-05,5731094.0
2021-05-12T15:00:00,3.196e-05,3.2e-05,3.171e-05,3.179e-05,4865928.0
2021-05-12T16:00:00,3.18e-05,3.2e-05,3.152e-05,3.196e-05,12770596.0
2021-05-12T17:00:00,3.198e-05,3.2e-05,3.13e-05,3.163e-05,13255401.0
2021-05-12T18:00:00,3.16e-05,3.3e-05,3.136e-05,3.244e-05,30957911.0
2021-05-12T19:00:00,3.241e-05,3.277e-05,3.227e-05,3.256e-05,7019410.0
2021-05-12T20:00:00,3.256e-05,3.296e-05,3.24e-05,3.279e-05,6877336.0
2021-05-12T21:00:00,3.28e-05,3.289e-05,3.228e-05,3.246e-05,5656630.0
2021-05-12T22:00:00,3.246e-05,3.27e-05,3.229e-05,3.267e-05,5280083.0
2021-05-12T23:00:00,3.268e-05,3.356e-05,3.262e-05,3.351e-05,7752650.0
2021-05-13T00:00:00,3.351e-05,3.389e-05,3.325e-05,3.386e-05,7139872.0
2021-05-13T01:00:00,3.386e-05,3.409e-05,3.361e-05,3.398e-05,7598961.0
2021-05-13T02:00:00,3.396e-05,3.438e-05,3.29e-05,3.324e-05,8133221.0
2021-05-13T03:00:00,3.324e-05,3.402e-05,3.257e-05,3.3e-05,11795450.0
2021-05-13T04:00:00,3.301e-05,3.665e-05,3.299e-05,3.655e-05,24419688.0
2021-05-13T05:00:00,3.658e-05,3.8e-05,3.527e-05,3.629e-05,39687108.0
2021-05-13T06:00:00,3.631e-05,3.756e-05,3.579e-05,3.656e-05,23285779.0
2021-05-13T07:00:00,3.655e-05,3.7e-05,3.549e-05,3.566e-05,10405352.0
2021-05-13T08:00:00,3.566e-05,3.737e-05,3.553e-05,3.709e-05,14601332.0
2021-05-13T09:00:00,3.708e-05,3.939e-05,3.672e-05,3.894e-05,34413989.0
2021-05-13T10:00:00,3.895e-05,3.917e-05,3.72e-05,3.806e-05,18481708.0
2021-05-13T11:00:00,3.807e-05,3.887e-05,3.788e-05,3.854e-05,17759384.0
2021-05-13T12:00:00,3.852e-05,3.959e-05,3.843e-05,3.895e-05,15465774.0
2021-05-13T13:00:00,3.896e-05,3.917e-05,3.814e-05,3.843e-05,8532315.0
2021-05-13T14:00:00,3.842e-05,3.891e-05,3.805e-05,3.884e-05,6222685.0
2021-05-13T15:00:00,3.885e-05,3.936e-05,3.815e-05,3.923e-05,9278453.0
2021-05-13T16:00:00,3.923e-05,3.964e-05,3.861e-05,3.893e-05,10864322.0
2021-05-13T17:00:00,3.889e-05,3.923e-05,3.824e-05,3.882e-05,8591438.0
2021-05-13T18:00:00,3.881e-05,3.915e-05,3.762e-05,3.766e-05,11171760.0
2021-05-13T19:00:00,3.764e-05,3.793e-05,3.73e-05,3.782e-05,5682125.0
2021-05-13T20:00:00,3.783e-05,3.867e-05,3.774e-05,3.79e-05,5902769.0
2021-05-13T21:00:00,3.79e-05,3.816e-05,3.775e-05,3.789e-05,4262883.0
2021-05-13T22:00:00,3.787e-05,3.805e-05,3.762e-05,3.804e-05,5369215.0
2021-05-13T23:00:00,3.801e-05,3.804e-05,3.723e-05,3.743e-05,6261369.0
2021-05-14T00:00:00,3.743e-05,3.764e-05,3.697e-05,3.746e-05,6736031.0
2021-05-14T01:00:00,3.746e-05,3.753e-05,3.708e-05,3.74e-05,4688585.0
2021-05-14T02:00:00,3.741e-05,3.778e-05,3.718e-05,3.73e-05,5709556.0
2021-05-14T03:00:00,3.73e-05,3.776e-05,3.67e-05,3.766e-05,6940094.0
2021-05-14T04:00:00,3.765e-05,3.77e-05,3.696e-05,3.698e-05,4424826.0
2021-05-14T05:00:00,3.7e-05,3.724e-05,3.68e-05,3.689e-05,4859274.0
2021-05-14T06:00:00,3.688e-05,3.736e-05,3.671e-05,3.734e-05,3981382.0
2021-05-14T07:00:00,3.734e-05,3.83e-05,3.705e-05,3.795e-05,8888853.0
2021-05-14T08:00:00,3.795e-05,3.803e-05,3.745e-05,3.756e-05,4990437.0
2021-05-14T09:00:00,3.756e-05,3.801e-05,3.72e-05,3.739e-05,3981394.0
2021-05-14T10:00:00,3.74e-05,3.756e-05,3.717e-05,3.75e-05,4455512.0
2021-05-14T11:00:00,3.751e-05,3.773e-05,3.729e-05,3.75e-05,3411544.0
2021-05-14T12:00:00,3.751e-05,3.816e-05,3.739e-05,3.808e-05,4198318.0
2021-05-14T13:00:00,3.806e-05,3.832e-05,3.777e-05,3.824e-05,2904124.0
2021-05-14T14:00:00,3.827e-05,3.993e-05,3.826e-05,3.958e-05,10475659.0
2021-05-14T15:00:00,3.957e-05,4.004e-05,3.93e-05,3.941e-05,8506313.0
2021-05-14T16:00:00,3.942e-05,4.071e-05,3.941e-05,4.058e-05,12173837.0
2021-05-14T17:00:00,4.06e-05,4.093e-05,3.984e-05,4.028e-05,8751645.0
2021-05-14T18:00:00,4.028e-05,4.069e-05,3.978e-05,4.009e-05,7797339.0
2021-05-14T19:00:00,4.008e-05,4.093e-05,3.978e-05,4.07e-05,6609326.0
2021-05-14T20:00:00,4.072e-05,4.253e-05,4.072e-05,4.236e-05,18969905.0
2021-05-14T21:00:00,4.237e-05,4.393e-05,4.237e-05,4.325e-05,20885475.0
2021-05-14T22:00:00,4.325e-05,4.35e-05,4.24e-05,4.265e-05,12234903.0
2021-05-14T23:00:00,4.265e-05,4.4e-05,4.255e-05,4.366e-05,8944903.0
2021-05-15T00:00:00,4.368e-05,4.382e-05,4.299e-05,4.306e-05,8419732.0
2021-05-15T01:00:00,4.305e-05,4.38e-05,4.245e-05,4.322e-05,11209676.0
2021-05-15T02:00:00,4.321e-05,4.37e-05,4.303e-05,4.365e-05,8787552.0
2021-05-15T03:00:00,4.366e-05,4.524e-05,4.361e-05,4.516e-05,17126807.0
2021-05-15T04:00:00,4.515e-05,4.525e-05,4.419e-05,4.456e-05,12552585.0
2021-05-15T05:00:00,4.456e-05,4.484e-05,4.251e-05,4.415e-05,11969956.0
2021-05-15T06:00:00,4.415e-05,4.624e-05,4.4e-05,4.604e-05,16049571.0
2021-05-15T07:00:00,4.604e-05,4.795e-05,4.5e-05,4.783e-05,20981720.0
2021-05-15T08:00:00,4.783e-05,4.85e-05,4.589e-05,4.594e-05,26735419.0
2021-05-15T09:00:00,4.593e-05,4.679e-05,4.549e-05,4.62e-05,13285864.0
2021-05-15T10:00:00,4.619e-05,4.726e-05,4.507e-05,4.683e-05,19611710.0
2021-05-15T11:00:00,4.685e-05,4.839e-05,4.616e-05,4.811e-05,12979534.0
2021-05-15T12:00:00,4.815e-05,4.819e-05,4.712e-05,4.78e-05,9641417.0
2021-05-15T13:00:00,4.781e-05,4.811e-05,4.651e-05,4.722e-05,9878539.0
2021-05-15T14:00:00,4.722e-05,4.801e-05,4.7e-05,4.736e-05,7995188.0
2021-05-15T15:00:00,4.736e-05,4.783e-05,4.647e-05,4.682e-05,6189679.0
2021-05-15T16:00:00,4.682e-05,4.75e-05,4.642e-05,4.654e-05,7582959.0
2021-05-15T17:00:00,4.655e-05,4.675e-05,4.6e-05,4.653e-05,9255372.0
2021-05-15T18:00:00,4.651e-05,4.866e-05,4.632e-05,4.836e-05,12579183.0
2021-05-15T19:00:00,4.836e-05,4.935e-05,4.689e-05,4.778e-05,12758812.0
2021-05-15T20:00:00,4.779e-05,4.81e-05,4.638e-05,4.651e-05,6251116.0
2021-05-15T21:00:00,4.652e-05,4.765e-05,4.652e-05,4.715e-05,4674653.0
2021-05-15T22:00:00,4.715e-05,4.855e-05,4.65e-05,4.848e-05,7111257.0
2021-05-15T23:00:00,4.847e-05,4.865e-05,4.747e-05,4.751e-05,4425950.0
2021-05-16T00:00:00,4.751e-05,4.892e-05,4.7e-05,4.891e-05,8766567.0
2021-05-16T01:00:00,4.891e-05,5.049e-05,4.863e-05,4.886e-05,22909779.0
2021-05-16T02:00:00,4.886e-05,4.978e-05,4.88e-05,4.948e-05,8974968.0
2021-05-16T03:00:00,4.949e-05,4.951e-05,4.804e-05,4.819e-05,9315829.0
2021-05-16T04:00:00,4.82e-05,4.908e-05,4.809e-05,4.819e-05,7915806.0
2021-05-16T05:00:00,4.819e-05,4.912e-05,4.818e-05,4.862e-05,8477026.0
2021-05-16T06:00:00,4.862e-05,4.888e-05,4.737e-05,4.807e-05,8334922.0
2021-05-16T07:00:00,4.806e-05,4.858e-05,4.783e-05,4.785e-05,5635426.0
2021-05-16T08:00:00,4.785e-05,4.835e-05,4.755e-05,4.803e-05,6295960.0
2021-05-16T09:00:00,4.803e-05,4.81e-05,4.729e-05,4.773e-05,6019017.0
2021-05-16T10:00:00,4.771e-05,4.792e-05,4.671e-05,4.734e-05,8881556.0
2021-05-16T11:00:00,4.734e-05,4.756e-05,4.628e-05,4.746e-05,9227474.0
2021-05-16T12:00:00,4.746e-05,4.769e-05,4.664e-05,4.686e-05,6418554.0
2021-05-16T13:00:00,4.683e-05,4.72e-05,4.528e-05,4.59e-05,14830635.0
2021-05-16T14:00:00,4.591e-05,4.648e-05,4.518e-05,4.59e-05,13246667.0
2021-05-16T15:00:00,4.592e-05,4.839e-05,4.591e-05,4.798e-05,14584631.0
2021-05-16T16:00:00,4.798e-05,4.895e-05,4.77e-05,4.843e-05,12080287.0
2021-05-16T17:00:00,4.843e-05,4.973e-05,4.821e-05,4.955e-05,8251662.0
2021-05-16T18:00:00,4.956e-05,5e-05,4.76e-05,4.802e-05,8992873.0
2021-05-16T19:00:00,4.802e-05,4.845e-05,4.733e-05,4.803e-05,6191105.0
2021-05-16T20:00:00,4.803e-05,4.84e-05,4.705e-05,4.716e-05,7138767.0
2021-05-16T21:00:00,4.714e-05,4.85e-05,4.664e-05,4.825e-05,13204330.0
2021-05-16T22:00:00,4.824e-05,4.93e-05,4.779e-05,4.919e-05,10646930.0
2021-05-16T23:00:00,4.919e-05,4.955e-05,4.84e-05,4.862e-05,7194351.0
2021-05-17T00:00:00,4.861e-05,4.89e-05,4.821e-05,4.862e-05,7377968.0
2021-05-17T01:00:00,4.863e-05,4.961e-05,4.833e-05,4.947e-05,7443279.0
2021-05-17T02:00:00,4.946e-05,4.968e-05,4.81e-05,4.814e-05,5900919.0
2021-05-17T03:00:00,4.814e-05,4.87e-05,4.812e-05,4.848e-05,3744722.0
2021-05-17T04:00:00,4.847e-05,4.88e-05,4.794e-05,4.809e-05,3548473.0
2021-05-17T05:00:00,4.808e-05,4.855e-05,4.787e-05,4.804e-05,5626485.0
2021-05-17T06:00:00,4.801e-05,4.826e-05,4.75e-05,4.759e-05,5601238.0
2021-05-17T07:00:00,4.757e-05,4.775e-05,4.716e-05,4.743e-05,4777072.0
2021-05-17T08:00:00,4.741e-05,4.745e-05,4.7e-05,4.724e-05,4788217.0
2021-05-17T09:00:00,4.724e-05,4.738e-05,4.656e-05,4.705e-05,5280007.0
2021-05-17T10:00:00,4.704e-05,4.813e-05,4.683e-05,4.768e-05,7029540.0
2021-05-17T11:00:00,4.769e-05,4.796e-05,4.541e-05,4.567e-05,17851290.0
2021-05-17T12:00:00,4.566e-05,4.7e-05,4.517e-05,4.695e-05,13401281.0
2021-05-17T13:00:00,4.697e-05,4.746e-05,4.662e-05,4.727e-05,7053870.0
2021-05-17T14:00:00,4.728e-05,4.77e-05,4.697e-05,4.715e-05,6037705.0
2021-05-17T15:00:00,4.715e-05,4.721e-05,4.64e-05,4.648e-05,6307859.0
2021-05-17T16:00:00,4.648e-05,4.689e-05,4.609e-05,4.658e-05,4197699.0
2021-05-17T17:00:00,4.657e-05,4.686e-05,4.634e-05,4.664e-05,3653127.0
2021-05-17T18:00:00,4.665e-05,4.674e-05,4.56e-05,4.569e-05,4879216.0
2021-05-17T19:00:00,4.568e-05,4.603e-05,4.545e-05,4.581e-05,3269778.0
2021-05-17T20:00:00,4.579e-05,4.609e-05,4.528e-05,4.606e-05,3038316.0
2021-05-17T21:00:00,4.605e-05,4.627e-05,4.58e-05,4.605e-05,2377155.0
2021-05-17T22:00:00,4.606e-05,4.692e-05,4.584e-05,4.683e-05,4248228.0
2021-05-17T23:00:00,4.685e-05,4.693e-05,4.629e-05,4.685e-05,3385601.0
2021-05-18T00:00:00,4.685e-05,4.714e-05,4.64e-05,4.654e-05,4580746.0
2021-05-18T01:00:00,4.654e-05,4.691e-05,4.619e-05,4.625e-05,4897642.0
2021-05-18T02:00:00,4.624e-05,4.681e-05,4.616e-05,4.648e-05,4034653.0
2021-05-18T03:00:00,4.65e-05,4.662e-05,4.623e-05,4.658e-05,2429416.0
2021-05-18T04:00:00,4.66e-05,4.732e-05,4.654e-05,4.667e-05,4347318.0
2021-05-18T05:00:00,4.666e-05,4.694e-05,4.617e-05,4.654e-05,4182231.0
2021-05-18T06:00:00,4.653e-05,4.663e-05,4.599e-05,4.617e-05,3975536.0
2021-05-18T07:00:00,4.616e-05,4.657e-05,4.59e-05,4.619e-05,4188313.0
2021-05-18T08:00:00,4.618e-05,4.659e-05,4.605e-05,4.642e-05,4534183.0
2021-05-18T09:00:00,4.641e-05,4.666e-05,4.629e-05,4.66e-05,3914253.0
2021-05-18T10:00:00,4.658e-05,4.776e-05,4.624e-05,4.76e-05,7786653.0
2021-05-18T11:00:00,4.759e-05,4.786e-05,4.734e-05,4.766e-05,3797597.0
2021-05-18T12:00:00,4.766e-05,4.771e-05,4.726e-05,4.74e-05,3762804.0
2021-05-18T13:00:00,4.74e-05,4.758e-05,4.668e-05,4.695e-05,4124619.0
2021-05-18T14:00:00,4.696e-05,4.711e-05,4.642e-05,4.657e-05,2954697.0
2021-05-18T15:00:00,4.658e-05,4.681e-05,4.646e-05,4.67e-05,2892791.0
2021-05-18T16:00:00,4.674e-05,4.711e-05,4.659e-05,4.697e-05,2197633.0
2021-05-18T17:00:00,4.696e-05,4.697e-05,4.65e-05,4.675e-05,2808199.0
2021-05-18T18:00:00,4.675e-05,4.691e-05,4.622e-05,4.637e-05,4553966.0
2021-05-18T19:00:00,4.639e-05,4.647e-05,4.558e-05,4.615e-05,8577501.0
2021-05-18T20:00:00,4.613e-05,4.645e-05,4.519e-05,4.534e-05,7129896.0
2021-05-18T21:00:00,4.533e-05,4.567e-05,4.46e-05,4.505e-05,9648161.0
2021-05-18T22:00:00,4.506e-05,4.525e-05,4.112e-05,4.227e-05,25367692.0
2021-05-18T23:00:00,4.223e-05,4.459e-05,4.222e-05,4.402e-05,19444270.0
2021-05-19T00:00:00,4.402e-05,4.445e-05,4.351e-05,4.363e-05,10715260.0
2021-05-19T01:00:00,4.364e-05,4.439e-05,4.295e-05,4.418e-05,10563155.0
2021-05-19T02:00:00,4.418e-05,4.424e-05,4.349e-05,4.422e-05,7310846.0
2021-05-19T03:00:00,4.422e-05,4.478e-05,4.383e-05,4.408e-05,6826814.0
2021-05-19T04:00:00,4.407e-05,4.424e-05,4.278e-05,4.314e-05,8437881.0
2021-05-19T05:00:00,4.314e-05,4.325e-05,3.833e-05,4.118e-05,29877295.0
2021-05-19T06:00:00,4.12e-05,4.172e-05,3.097e-05,3.55e-05,38318393.0
2021-05-19T07:00:00,3.552e-05,4.453e-05,3.302e-05,4.014e-05,64560203.0
2021-05-19T08:00:00,4.013e-05,4.119e-05,3.734e-05,4.092e-05,33652895.0
2021-05-19T09:00:00,4.108e-05,4.4e-05,4.006e-05,4.38e-05,27621086.0
2021-05-19T10:00:00,4.385e-05,4.563e-05,4.3e-05,4.459e-05,20711671.0
2021-05-19T11:00:00,4.463e-05,4.56e-05,4.413e-05,4.455e-05,14014818.0
2021-05-19T12:00:00,4.455e-05,4.47e-05,4.182e-05,4.263e-05,12569805.0
2021-05-19T13:00:00,4.263e-05,4.343e-05,4.129e-05,4.165e-05,8655867.0
2021-05-19T14:00:00,4.167e-05,4.167e-05,3.886e-05,3.943e-05,9615099.0
2021-05-19T15:00:00,3.944e-05,4.053e-05,3.812e-05,4.021e-05,12646434.0
2021-05-19T16:00:00,4.022e-05,4.168e-05,4.02e-05,4.14e-05,6974105.0
2021-05-19T17:00:00,4.139e-05,4.2e-05,3.993e-05,4e-05,6390194.0
2021-05-19T18:00:00,4.002e-05,4.103e-05,3.773e-05,3.877e-05,17022524.0
2021-05-19T19:00:00,3.878e-05,4e-05,3.83e-05,3.974e-05,12930080.0
2021-05-19T20:00:00,3.977e-05,4.081e-05,3.95e-05,4.035e-05,7911089.0
2021-05-19T21:00:00,4.034e-05,4.08e-05,3.986e-05,4.069e-05,6079800.0
2021-05-19T22:00:00,4.067e-05,4.089e-05,3.941e-05,4e-05,5147830.0
2021-05-19T23:00:00,4e-05,4.144e-05,3.994e-05,4.123e-05,5450247.0
2021-05-20T00:00:00,4.121e-05,4.156e-05,4.07e-05,4.101e-05,4207971.0
2021-05-20T01:00:00,4.103e-05,4.314e-05,4.088e-05,4.243e-05,9855570.0
2021-05-20T02:00:00,4.243e-05,4.283e-05,4.169e-05,4.234e-05,7136792.0
2021-05-20T03:00:00,4.23e-05,4.278e-05,4.138e-05,4.198e-05,5398185.0
2021-05-20T04:00:00,4.194e-05,4.279e-05,4.16e-05,4.269e-05,5001886.0
2021-05-20T05:00:00,4.271e-05,4.477e-05,4.23e-05,4.445e-05,14493825.0
2021-05-20T06:00:00,4.445e-05,4.636e-05,4.367e-05,4.616e-05,20837595.0
2021-05-20T07:00:00,4.618e-05,4.65e-05,4.334e-05,4.444e-05,16047932.0
2021-05-20T08:00:00,4.446e-05,4.514e-05,4.415e-05,4.469e-05,7456671.0
2021-05-20T09:00:00,4.47e-05,4.517e-05,4.42e-05,4.471e-05,5797186.0
2021-05-20T10:00:00,4.47e-05,4.505e-05,4.35e-05,4.491e-05,11688763.0
2021-05-20T11:00:00,4.489e-05,4.533e-05,4.409e-05,4.519e-05,4671689.0
2021-05-20T12:00:00,4.523e-05,4.564e-05,4.466e-05,4.489e-05,4309829.0
2021-05-20T13:00:00,4.487e-05,4.564e-05,4.451e-05,4.508e-05,3693919.0
2021-05-20T14:00:00,4.509e-05,4.535e-05,4.467e-05,4.508e-05,4573743.0
2021-05-20T15:00:00,4.508e-05,4.557e-05,4.481e-05,4.534e-05,3234757.0
2021-05-20T16:00:00,4.533e-05,4.547e-05,4.406e-05,4.436e-05,4682345.0
2021-05-20T17:00:00,4.431e-05,4.481e-05,4.392e-05,4.441e-05,2733670.0
2021-05-20T18:00:00,4.443e-05,4.479e-05,4.409e-05,4.463e-05,4190276.0
2021-05-20T19:00:00,4.464e-05,4.47e-05,4.373e-05,4.377e-05,2732929.0
2021-05-20T20:00:00,4.377e-05,4.391e-05,4.289e-05,4.309e-05,3776781.0
2021-05-20T21:00:00,4.31e-05,4.333e-05,4.239e-05,4.311e-05,3693265.0
2021-05-20T22:00:00,4.311e-05,4.345e-05,4.267e-05,4.313e-05,3302381.0
2021-05-20T23:00:00,4.315e-05,4.341e-05,4.277e-05,4.302e-05,3222513.0
2021-05-21T00:00:00,4.305e-05,4.353e-05,4.264e-05,4.318e-05,5592019.0
2021-05-21T01:00:00,4.318e-05,4.338e-05,4.285e-05,4.29e-05,2436553.0
2021-05-21T02:00:00,4.29e-05,4.304e-05,4.236e-05,4.276e-05,3934137.0
2021-05-21T03:00:00,4.274e-05,4.311e-05,4.222e-05,4.234e-05,3609720.0
2021-05-21T04:00:00,4.232e-05,4.252e-05,4.21e-05,4.224e-05,2994823.0
2021-05-21T05:00:00,4.224e-05,4.242e-05,4.165e-05,4.17e-05,3367631.0
2021-05-21T06:00:00,4.17e-05,4.188e-05,4.073e-05,4.088e-05,6742690.0
2021-05-21T07:00:00,4.09e-05,4.155e-05,4.087e-05,4.148e-05,3467968.0
2021-05-21T08:00:00,4.148e-05,4.273e-05,4.045e-05,4.201e-05,21502525.0
2021-05-21T09:00:00,4.201e-05,4.248e-05,4.111e-05,4.144e-05,11481383.0
2021-05-21T10:00:00,4.141e-05,4.291e-05,4.096e-05,4.191e-05,12368487.0
2021-05-21T11:00:00,4.191e-05,4.28e-05,4.181e-05,4.256e-05,5227314.0
2021-05-21T12:00:00,4.251e-05,4.26e-05,4.159e-05,4.228e-05,3313499.0
2021-05-21T13:00:00,4.225e-05,4.246e-05,4.075e-05,4.103e-05,7323603.0
2021-05-21T14:00:00,4.104e-05,4.134e-05,3.971e-05,4.022e-05,8268890.0
2021-05-21T15:00:00,4.025e-05,4.156e-05,3.936e-05,4.148e-05,13847719.0
2021-05-21T16:00:00,4.147e-05,4.186e-05,4.067e-05,4.128e-05,6817289.0
2021-05-21T17:00:00,4.129e-05,4.18e-05,4.096e-05,4.156e-05,4321377.0
2021-05-21T18:00:00,4.157e-05,4.204e-05,4.097e-05,4.18e-05,4393089.0
2021-05-21T19:00:00,4.181e-05,4.214e-05,4.094e-05,4.104e-05,2417052.0
2021-05-21T20:00:00,4.101e-05,4.17e-05,4.06e-05,4.069e-05,2665319.0
2021-05-21T21:00:00,4.069e-05,4.125e-05,4.033e-05,4.081e-05,3927245.0
2021-05-21T22:00:00,4.082e-05,4.098e-05,3.953e-05,3.975e-05,5460531.0
2021-05-21T23:00:00,3.976e-05,4.005e-05,3.876e-05,3.944e-05,10946185.0
2021-05-22T00:00:00,3.945e-05,3.955e-05,3.871e-05,3.932e-05,6477244.0
2021-05-22T01:00:00,3.934e-05,3.969e-05,3.904e-05,3.963e-05,4291327.0
2021-05-22T02:00:00,3.966e-05,4.061e-05,3.92e-05,4.013e-05,4991989.0
2021-05-22T03:00:00,4.016e-05,4.064e-05,3.973e-05,4.013e-05,3676973.0
2021-05-22T04:00:00,4.015e-05,4.019e-05,3.956e-05,4.009e-05,7712544.0
2021-05-22T05:00:00,4.008e-05,4.029e-05,3.974e-05,4.017e-05,2496852.0
2021-05-22T06:00:00,4.018e-05,4.028e-05,3.955e-05,3.985e-05,4154528.0
2021-05-22T07:00:00,3.983e-05,4.134e-05,3.983e-05,4.101e-05,4653257.0
2021-05-22T08:00:00,4.101e-05,4.135e-05,4.02e-05,4.071e-05,4490017.0
2021-05-22T09:00:00,4.071e-05,4.113e-05,3.991e-05,4.024e-05,4848239.0
2021-05-22T10:00:00,4.025e-05,4.062e-05,3.988e-05,3.99e-05,2889976.0
2021-05-22T11:00:00,3.992e-05,4.012e-05,3.893e-05,3.895e-05,3909078.0
2021-05-22T12:00:00,3.894e-05,3.912e-05,3.813e-05,3.885e-05,4909720.0
2021-05-22T13:00:00,3.885e-05,3.904e-05,3.839e-05,3.864e-05,2598060.0
2021-05-22T14:00:00,3.864e-05,3.928e-05,3.864e-05,3.9e-05,2176175.0
2021-05-22T15:00:00,3.9e-05,3.955e-05,3.89e-05,3.923e-05,1944094.0
2021-05-22T16:00:00,3.926e-05,3.977e-05,3.91e-05,3.94e-05,2379579.0
2021-05-22T17:00:00,3.942e-05,4.01e-05,3.897e-05,3.908e-05,1992755.0
2021-05-22T18:00:00,3.909e-05,4.029e-05,3.893e-05,4.026e-05,2792543.0
2021-05-22T19:00:00,4.026e-05,4.034e-05,3.983e-05,3.987e-05,1403029.0
2021-05-22T20:00:00,3.987e-05,3.999e-05,3.922e-05,3.952e-05,1548228.0
2021-05-22T21:00:00,3.953e-05,3.98e-05,3.935e-05,3.959e-05,1636357.0
2021-05-22T22:00:00,3.96e-05,3.98e-05,3.936e-05,3.967e-05,1572940.0
2021-05-22T23:00:00,3.967e-05,3.968e-05,3.907e-05,3.94e-05,1834133.0
2021-05-23T00:00:00,3.94e-05,3.942e-05,3.856e-05,3.884e-05,3023563.0
2021-05-23T01:00:00,3.885e-05,3.906e-05,3.811e-05,3.88e-05,5212082.0
2021-05-23T02:00:00,3.88e-05,3.894e-05,3.676e-05,3.737e-05,13493197.0
2021-05-23T03:00:00,3.731e-05,3.777e-05,3.642e-05,3.658e-05,12642898.0
2021-05-23T04:00:00,3.658e-05,3.73e-05,3.651e-05,3.659e-05,7799733.0
2021-05-23T05:00:00,3.659e-05,3.697e-05,3.568e-05,3.577e-05,5448730.0
2021-05-23T06:00:00,3.575e-05,3.633e-05,3.356e-05,3.42e-05,21683793.0
2021-05-23T07:00:00,3.421e-05,3.556e-05,3.372e-05,3.549e-05,16286805.0
2021-05-23T08:00:00,3.546e-05,3.579e-05,3.455e-05,3.536e-05,10261229.0
2021-05-23T09:00:00,3.53e-05,3.561e-05,3.478e-05,3.509e-05,7701717.0
2021-05-23T10:00:00,3.509e-05,3.532e-05,3.354e-05,3.455e-05,21351244.0
2021-05-23T11:00:00,3.457e-05,3.563e-05,3.447e-05,3.525e-05,12497301.0
2021-05-23T12:00:00,3.525e-05,3.542e-05,3.465e-05,3.474e-05,8317230.0
