time,open,high,low,close,volume
2021-03-30T14:00:00,2.081e-05,2.086e-05,2.071e-05,2.073e-05,1658892.0
2021-03-30T15:00:00,2.073e-05,2.079e-05,2.054e-05,2.058e-05,1997751.0
2021-03-30T16:00:00,2.058e-05,2.071e-05,2.055e-05,2.067e-05,1338035.0
2021-03-30T17:00:00,2.067e-05,2.073e-05,2.062e-05,2.062e-05,1331829.0
2021-03-30T18:00:00,2.063e-05,2.064e-05,2.044e-05,2.054e-05,3947422.0
2021-03-30T19:00:00,2.054e-05,2.054e-05,2.04e-05,2.046e-05,1585943.0
2021-03-30T20:00:00,2.045e-05,2.046e-05,2.022e-05,2.033e-05,2650762.0
2021-03-30T21:00:00,2.034e-05,2.04e-05,2.016e-05,2.025e-05,2149432.0
2021-03-30T22:00:00,2.024e-05,2.036e-05,2.018e-05,2.03e-05,1193315.0
2021-03-30T23:00:00,2.031e-05,2.056e-05,2.028e-05,2.05e-05,1068198.0
2021-03-31T00:00:00,2.049e-05,2.051e-05,2.011e-05,2.015e-05,2679530.0
2021-03-31T01:00:00,2.016e-05,2.051e-05,2.013e-05,2.039e-05,3262328.0
2021-03-31T02:00:00,2.04e-05,2.045e-05,2.02e-05,2.04e-05,4594436.0
2021-03-31T03:00:00,2.04e-05,2.049e-05,2.036e-05,2.037e-05,1777620.0
2021-03-31T04:00:00,2.037e-05,2.041e-05,2.022e-05,2.036e-05,2882862.0
2021-03-31T05:00:00,2.038e-05,2.043e-05,2.03e-05,2.036e-05,3470941.0
2021-03-31T06:00:00,2.036e-05,2.054e-05,2.032e-05,2.051e-05,2311974.0
2021-03-31T07:00:00,2.051e-05,2.058e-05,2.029e-05,2.035e-05,3012560.0
2021-03-31T08:00:00,2.034e-05,2.036e-05,2.022e-05,2.032e-05,1936971.0
2021-03-31T09:00:00,2.032e-05,2.035e-05,2.007e-05,2.009e-05,5045407.0
2021-03-31T10:00:00,2.009e-05,2.011e-05,1.985e-05,1.995e-05,8135492.0
2021-03-31T11:00:00,1.994e-05,2.001e-05,1.987e-05,1.994e-05,4896138.0
2021-03-31T12:00:00,1.993e-05,2.007e-05,1.99e-05,2.003e-05,2715797.0
2021-03-31T13:00:00,2.002e-05,2.024e-05,1.991e-05,2.022e-05,3680766.0
2021-03-31T14:00:00,2.022e-05,2.03e-05,2.012e-05,2.019e-05,2305124.0
2021-03-31T15:00:00,2.019e-05,2.035e-05,2.015e-05,2.028e-05,2966573.0
2021-03-31T16:00:00,2.028e-05,2.035e-05,2.019e-05,2.026e-05,2194702.0
2021-03-31T17:00:00,2.026e-05,2.037e-05,2.021e-05,2.028e-05,2124858.0
2021-03-31T18:00:00,2.028e-05,2.04e-05,2.014e-05,2.017e-05,2230669.0
2021-03-31T19:00:00,2.018e-05,2.021e-05,2.006e-05,2.011e-05,2926421.0
2021-03-31T20:00:00,2.012e-05,2.018e-05,2.008e-05,2.016e-05,1340080.0
2021-03-31T21:00:00,2.017e-05,2.017e-05,2.009e-05,2.009e-05,1262224.0
2021-03-31T22:00:00,2.009e-05,2.032e-05,2.008e-05,2.028e-05,2492774.0
2021-03-31T23:00:00,2.029e-05,2.04e-05,2.022e-05,2.024e-05,1822480.0
2021-04-01T00:00:00,2.024e-05,2.028e-05,2.018e-05,2.023e-05,2357357.0
2021-04-01T01:00:00,2.023e-05,2.03e-05,2.017e-05,2.025e-05,2183019.0
2021-04-01T02:00:00,2.025e-05,2.038e-05,2.018e-05,2.035e-05,4963159.0
2021-04-01T03:00:00,2.035e-05,2.04e-05,2.02e-05,2.027e-05,2102632.0
2021-04-01T04:00:00,2.028e-05,2.034e-05,2.026e-05,2.031e-05,2090253.0
2021-04-01T05:00:00,2.032e-05,2.038e-05,2.023e-05,2.03e-05,3674771.0
2021-04-01T06:00:00,2.032e-05,2.035e-05,2.024e-05,2.025e-05,1702554.0
2021-04-01T07:00:00,2.025e-05,2.026e-05,2.015e-05,2.022e-05,1792010.0
2021-04-01T08:00:00,2.021e-05,2.022e-05,2.012e-05,2.016e-05,1729141.0
2021-04-01T09:00:00,2.018e-05,2.032e-05,2.011e-05,2.025e-05,2379243.0
2021-04-01T10:00:00,2.025e-05,2.031e-05,2.022e-05,2.028e-05,4000383.0
2021-04-01T11:00:00,2.027e-05,2.036e-05,2.023e-05,2.028e-05,3641828.0
2021-04-01T12:00:00,2.029e-05,2.035e-05,2.02e-05,2.022e-05,3027537.0
2021-04-01T13:00:00,2.022e-05,2.027e-05,2.01e-05,2.011e-05,2778943.0
2021-04-01T14:00:00,2.012e-05,2.022e-05,2.01e-05,2.019e-05,1832577.0
2021-04-01T15:00:00,2.02e-05,2.028e-05,2.016e-05,2.023e-05,1490487.0
2021-04-01T16:00:00,2.022e-05,2.026e-05,2.01e-05,2.012e-05,1454442.0
2021-04-01T17:00:00,2.012e-05,2.017e-05,2.01e-05,2.014e-05,1850044.0
2021-04-01T18:00:00,2.016e-05,2.024e-05,2.013e-05,2.019e-05,2359301.0
2021-04-01T19:00:00,2.019e-05,2.021e-05,2.011e-05,2.019e-05,1836445.0
2021-04-01T20:00:00,2.019e-05,2.02e-05,1.986e-05,2e-05,6868708.0
2021-04-01T21:00:00,1.999e-05,2e-05,1.988e-05,1.99e-05,2252064.0
2021-04-01T22:00:00,1.99e-05,2.01e-05,1.989e-05,2.007e-05,1790029.0
2021-04-01T23:00:00,2.007e-05,2.012e-05,2e-05,2.004e-05,2271201.0
2021-04-02T00:00:00,2.003e-05,2.018e-05,2.003e-05,2.018e-05,2104718.0
2021-04-02T01:00:00,2.018e-05,2.091e-05,2.016e-05,2.062e-05,11724332.0
2021-04-02T02:00:00,2.062e-05,2.079e-05,2.032e-05,2.054e-05,5601150.0
2021-04-02T03:00:00,2.054e-05,2.06e-05,2.034e-05,2.039e-05,4115894.0
2021-04-02T04:00:00,2.037e-05,2.058e-05,2.034e-05,2.039e-05,1936231.0
2021-04-02T05:00:00,2.039e-05,2.042e-05,2.027e-05,2.029e-05,1964193.0
2021-04-02T06:00:00,2.028e-05,2.04e-05,2.022e-05,2.035e-05,2687583.0
2021-04-02T07:00:00,2.034e-05,2.042e-05,2.027e-05,2.031e-05,2596325.0
2021-04-02T08:00:00,2.031e-05,2.038e-05,2.022e-05,2.025e-05,2287726.0
2021-04-02T09:00:00,2.026e-05,2.054e-05,2.021e-05,2.039e-05,2680323.0
2021-04-02T10:00:00,2.038e-05,2.053e-05,2.033e-05,2.044e-05,1877359.0
2021-04-02T11:00:00,2.044e-05,2.05e-05,2.035e-05,2.036e-05,2380622.0
2021-04-02T12:00:00,2.037e-05,2.041e-05,2.031e-05,2.034e-05,1116158.0
2021-04-02T13:00:00,2.033e-05,2.045e-05,2.03e-05,2.033e-05,1671724.0
2021-04-02T14:00:00,2.031e-05,2.032e-05,2.023e-05,2.028e-05,1403445.0
2021-04-02T15:00:00,2.027e-05,2.032e-05,2.022e-05,2.026e-05,1962289.0
2021-04-02T16:00:00,2.025e-05,2.029e-05,2.012e-05,2.019e-05,2060284.0
2021-04-02T17:00:00,2.018e-05,2.028e-05,2.015e-05,2.019e-05,2186830.0
2021-04-02T18:00:00,2.018e-05,2.057e-05,2.016e-05,2.056e-05,4374024.0
2021-04-02T19:00:00,2.056e-05,2.077e-05,2.045e-05,2.068e-05,5339519.0
2021-04-02T20:00:00,2.069e-05,2.075e-05,2.056e-05,2.067e-05,4756736.0
2021-04-02T21:00:00,2.068e-05,2.09e-05,2.062e-05,2.063e-05,3325022.0
2021-04-02T22:00:00,2.063e-05,2.069e-05,2.048e-05,2.052e-05,1848501.0
2021-04-02T23:00:00,2.053e-05,2.06e-05,2.031e-05,2.042e-05,2456678.0
2021-04-03T00:00:00,2.042e-05,2.062e-05,2.04e-05,2.058e-05,2256404.0
2021-04-03T01:00:00,2.059e-05,2.087e-05,2.058e-05,2.066e-05,5524347.0
2021-04-03T02:00:00,2.067e-05,2.073e-05,2.045e-05,2.056e-05,3410290.0
2021-04-03T03:00:00,2.055e-05,2.062e-05,2.042e-05,2.046e-05,1944943.0
2021-04-03T04:00:00,2.045e-05,2.047e-05,2.035e-05,2.042e-05,2208738.0
2021-04-03T05:00:00,2.043e-05,2.055e-05,2.04e-05,2.053e-05,1709996.0
2021-04-03T06:00:00,2.052e-05,2.06e-05,2.047e-05,2.057e-05,1715356.0
2021-04-03T07:00:00,2.057e-05,2.074e-05,2.053e-05,2.06e-05,2759512.0
2021-04-03T08:00:00,2.06e-05,2.084e-05,2.058e-05,2.074e-05,3294067.0
2021-04-03T09:00:00,2.073e-05,2.077e-05,2.049e-05,2.051e-05,3104022.0
2021-04-03T10:00:00,2.05e-05,2.063e-05,2.046e-05,2.05e-05,3325317.0
2021-04-03T11:00:00,2.049e-05,2.05e-05,2.032e-05,2.038e-05,2762478.0
2021-04-03T12:00:00,2.037e-05,2.05e-05,2.021e-05,2.045e-05,3727191.0
2021-04-03T13:00:00,2.045e-05,2.047e-05,2.039e-05,2.04e-05,1190530.0
2021-04-03T14:00:00,2.042e-05,2.043e-05,2.033e-05,2.038e-05,1699825.0
2021-04-03T15:00:00,2.038e-05,2.044e-05,2.024e-05,2.034e-05,3111116.0
2021-04-03T16:00:00,2.035e-05,2.043e-05,2.021e-05,2.04e-05,4625674.0
2021-04-03T17:00:00,2.038e-05,2.047e-05,2.035e-05,2.037e-05,2192617.0
2021-04-03T18:00:00,2.038e-05,2.058e-05,2.031e-05,2.054e-05,3544816.0
2021-04-03T19:00:00,2.054e-05,2.058e-05,2.045e-05,2.057e-05,1720948.0
2021-04-03T20:00:00,2.058e-05,2.062e-05,2.053e-05,2.057e-05,3449294.0
2021-04-03T21:00:00,2.058e-05,2.06e-05,2.051e-05,2.054e-05,1187003.0
2021-04-03T22:00:00,2.054e-05,2.059e-05,2.038e-05,2.038e-05,1362501.0
2021-04-03T23:00:00,2.04e-05,2.05e-05,2.035e-05,2.042e-05,2389897.0
2021-04-04T00:00:00,2.041e-05,2.055e-05,2.038e-05,2.045e-05,2256952.0
2021-04-04T01:00:00,2.045e-05,2.052e-05,2.031e-05,2.035e-05,2866444.0
2021-04-04T02:00:00,2.035e-05,2.046e-05,2.034e-05,2.041e-05,2395674.0
2021-04-04T03:00:00,2.041e-05,2.051e-05,2.038e-05,2.051e-05,1573456.0
2021-04-04T04:00:00,2.05e-05,2.058e-05,2.049e-05,2.052e-05,2250404.0
2021-04-04T05:00:00,2.051e-05,2.051e-05,2.042e-05,2.048e-05,1733106.0
2021-04-04T06:00:00,2.048e-05,2.051e-05,2.034e-05,2.043e-05,1670400.0
2021-04-04T07:00:00,2.042e-05,2.044e-05,2.028e-05,2.033e-05,3551221.0
2021-04-04T08:00:00,2.033e-05,2.04e-05,2.031e-05,2.032e-05,1473566.0
2021-04-04T09:00:00,2.031e-05,2.037e-05,2.022e-05,2.033e-05,2365565.0
2021-04-04T10:00:00,2.033e-05,2.045e-05,2.03e-05,2.038e-05,2380902.0
2021-04-04T11:00:00,2.039e-05,2.049e-05,2.037e-05,2.043e-05,1599579.0
2021-04-04T12:00:00,2.043e-05,2.05e-05,2.041e-05,2.044e-05,1572648.0
2021-04-04T13:00:00,2.045e-05,2.045e-05,2.036e-05,2.037e-05,1616321.0
2021-04-04T14:00:00,2.037e-05,2.039e-05,2.029e-05,2.033e-05,1881539.0
2021-04-04T15:00:00,2.034e-05,2.036e-05,2.028e-05,2.031e-05,1242949.0
2021-04-04T16:00:00,2.03e-05,2.038e-05,2.026e-05,2.028e-05,1562169.0
2021-04-04T17:00:00,2.029e-05,2.034e-05,2.024e-05,2.031e-05,1452772.0
2021-04-04T18:00:00,2.031e-05,2.034e-05,2.023e-05,2.027e-05,2807015.0
2021-04-04T19:00:00,2.027e-05,2.047e-05,2.024e-05,2.039e-05,2282947.0
2021-04-04T20:00:00,2.039e-05,2.051e-05,2.033e-05,2.043e-05,2390548.0
2021-04-04T21:00:00,2.044e-05,2.063e-05,2.04e-05,2.059e-05,4620544.0
2021-04-04T22:00:00,2.059e-05,2.064e-05,2.048e-05,2.056e-05,1976213.0
2021-04-04T23:00:00,2.056e-05,2.064e-05,2.05e-05,2.053e-05,2977741.0
2021-04-05T00:00:00,2.053e-05,2.059e-05,2.038e-05,2.04e-05,2650361.0
2021-04-05T01:00:00,2.04e-05,2.048e-05,2.037e-05,2.044e-05,1602628.0
2021-04-05T02:00:00,2.045e-05,2.051e-05,2.042e-05,2.043e-05,1424270.0
2021-04-05T03:00:00,2.043e-05,2.045e-05,2.033e-05,2.038e-05,2909606.0
2021-04-05T04:00:00,2.038e-05,2.043e-05,2.035e-05,2.039e-05,1544098.0
2021-04-05T05:00:00,2.04e-05,2.051e-05,2.038e-05,2.045e-05,2019214.0
2021-04-05T06:00:00,2.045e-05,2.046e-05,2.032e-05,2.035e-05,3304402.0
2021-04-05T07:00:00,2.036e-05,2.044e-05,2.033e-05,2.043e-05,1977507.0
2021-04-05T08:00:00,2.043e-05,2.074e-05,2.03e-05,2.036e-05,8845521.0
2021-04-05T09:00:00,2.037e-05,2.055e-05,2.027e-05,2.047e-05,3636169.0
2021-04-05T10:00:00,2.047e-05,2.059e-05,2.025e-05,2.048e-05,6791070.0
2021-04-05T11:00:00,2.048e-05,2.061e-05,2.038e-05,2.043e-05,4859693.0
2021-04-05T12:00:00,2.042e-05,2.052e-05,2.032e-05,2.035e-05,3025636.0
2021-04-05T13:00:00,2.034e-05,2.039e-05,2.021e-05,2.023e-05,5073896.0
2021-04-05T14:00:00,2.023e-05,2.036e-05,2.021e-05,2.03e-05,2621763.0
2021-04-05T15:00:00,2.029e-05,2.049e-05,2.029e-05,2.048e-05,3340451.0
2021-04-05T16:00:00,2.047e-05,2.082e-05,2.044e-05,2.082e-05,4820920.0
2021-04-05T17:00:00,2.08e-05,2.084e-05,2.049e-05,2.049e-05,3630402.0
2021-04-05T18:00:00,2.05e-05,2.053e-05,2.019e-05,2.026e-05,4593452.0
2021-04-05T19:00:00,2.027e-05,2.05e-05,2.023e-05,2.048e-05,4077853.0
2021-04-05T20:00:00,2.049e-05,2.066e-05,2.045e-05,2.056e-05,5617726.0
2021-04-05T21:00:00,2.056e-05,2.059e-05,2.044e-05,2.047e-05,2278060.0
2021-04-05T22:00:00,2.046e-05,2.048e-05,2.039e-05,2.043e-05,1668836.0
2021-04-05T23:00:00,2.044e-05,2.057e-05,2.043e-05,2.054e-05,3244078.0
2021-04-06T00:00:00,2.053e-05,2.067e-05,2.05e-05,2.058e-05,3457154.0
2021-04-06T01:00:00,2.059e-05,2.061e-05,2.05e-05,2.052e-05,2603614.0
2021-04-06T02:00:00,2.054e-05,2.066e-05,2.043e-05,2.048e-05,4729886.0
2021-04-06T03:00:00,2.048e-05,2.058e-05,2.041e-05,2.05e-05,2224169.0
2021-04-06T04:00:00,2.051e-05,2.06e-05,2.045e-05,2.048e-05,5148611.0
2021-04-06T05:00:00,2.047e-05,2.056e-05,2.04e-05,2.053e-05,4939028.0
2021-04-06T06:00:00,2.054e-05,2.223e-05,2.048e-05,2.203e-05,23048438.0
2021-04-06T07:00:00,2.205e-05,2.295e-05,2.178e-05,2.225e-05,40219696.0
2021-04-06T08:00:00,2.224e-05,2.224e-05,2.079e-05,2.177e-05,27269048.0
2021-04-06T09:00:00,2.176e-05,2.211e-05,2.142e-05,2.203e-05,12622485.0
2021-04-06T10:00:00,2.202e-05,2.219e-05,2.169e-05,2.201e-05,8378723.0
2021-04-06T11:00:00,2.202e-05,2.234e-05,2.168e-05,2.179e-05,6700679.0
2021-04-06T12:00:00,2.179e-05,2.204e-05,2.158e-05,2.19e-05,5646734.0
2021-04-06T13:00:00,2.19e-05,2.192e-05,2.158e-05,2.16e-05,7720472.0
2021-04-06T14:00:00,2.161e-05,2.163e-05,2.122e-05,2.128e-05,11349393.0
2021-04-06T15:00:00,2.128e-05,2.16e-05,2.125e-05,2.148e-05,4150131.0
2021-04-06T16:00:00,2.149e-05,2.153e-05,2.133e-05,2.152e-05,2968726.0
2021-04-06T17:00:00,2.152e-05,2.169e-05,2.146e-05,2.159e-05,2261059.0
2021-04-06T18:00:00,2.159e-05,2.183e-05,2.152e-05,2.152e-05,4573925.0
2021-04-06T19:00:00,2.153e-05,2.159e-05,2.135e-05,2.153e-05,2413794.0
2021-04-06T20:00:00,2.153e-05,2.174e-05,2.145e-05,2.173e-05,2211214.0
2021-04-06T21:00:00,2.172e-05,2.203e-05,2.17e-05,2.189e-05,4234643.0
2021-04-06T22:00:00,2.19e-05,2.219e-05,2.17e-05,2.218e-05,5451652.0
2021-04-06T23:00:00,2.219e-05,2.225e-05,2.188e-05,2.191e-05,4406639.0
2021-04-07T00:00:00,2.191e-05,2.208e-05,2.168e-05,2.169e-05,3495201.0
2021-04-07T01:00:00,2.169e-05,2.171e-05,2.137e-05,2.155e-05,5322670.0
2021-04-07T02:00:00,2.157e-05,2.159e-05,2.138e-05,2.14e-05,4104315.0
2021-04-07T03:00:00,2.14e-05,2.145e-05,2.112e-05,2.134e-05,5410588.0
2021-04-07T04:00:00,2.134e-05,2.143e-05,2.111e-05,2.117e-05,3441060.0
2021-04-07T05:00:00,2.118e-05,2.155e-05,2.076e-05,2.117e-05,11413488.0
2021-04-07T06:00:00,2.118e-05,2.119e-05,2.082e-05,2.11e-05,6093921.0
2021-04-07T07:00:00,2.111e-05,2.127e-05,2.102e-05,2.125e-05,2933865.0
2021-04-07T08:00:00,2.124e-05,2.125e-05,2.101e-05,2.103e-05,3032799.0
2021-04-07T09:00:00,2.103e-05,2.117e-05,2.093e-05,2.095e-05,1719687.0
2021-04-07T10:00:00,2.096e-05,2.122e-05,2.091e-05,2.116e-05,3049526.0
2021-04-07T11:00:00,2.116e-05,2.118e-05,2.094e-05,2.103e-05,2130423.0
2021-04-07T12:00:00,2.103e-05,2.116e-05,2.101e-05,2.109e-05,2440127.0
2021-04-07T13:00:00,2.109e-05,2.114e-05,2.1e-05,2.104e-05,2504997.0
2021-04-07T14:00:00,2.102e-05,2.113e-05,2.101e-05,2.11e-05,1627492.0
2021-04-07T15:00:00,2.111e-05,2.122e-05,2.103e-05,2.12e-05,2006873.0
2021-04-07T16:00:00,2.12e-05,2.124e-05,2.094e-05,2.104e-05,2166963.0
2021-04-07T17:00:00,2.104e-05,2.115e-05,2.093e-05,2.097e-05,1959942.0
2021-04-07T18:00:00,2.097e-05,2.12e-05,2.094e-05,2.103e-05,2993019.0
2021-04-07T19:00:00,2.103e-05,2.108e-05,2.097e-05,2.102e-05,1019533.0
2021-04-07T20:00:00,2.103e-05,2.121e-05,2.097e-05,2.097e-05,1791027.0
2021-04-07T21:00:00,2.097e-05,2.104e-05,2.086e-05,2.104e-05,2091361.0
2021-04-07T22:00:00,2.104e-05,2.109e-05,2.097e-05,2.106e-05,1784125.0
2021-04-07T23:00:00,2.107e-05,2.107e-05,2.091e-05,2.093e-05,1814970.0
2021-04-08T00:00:00,2.093e-05,2.109e-05,2.089e-05,2.103e-05,2204821.0
2021-04-08T01:00:00,2.104e-05,2.111e-05,2.103e-05,2.109e-05,2265716.0
2021-04-08T02:00:00,2.107e-05,2.13e-05,2.1e-05,2.105e-05,2941727.0
2021-04-08T03:00:00,2.105e-05,2.108e-05,2.094e-05,2.096e-05,1741739.0
2021-04-08T04:00:00,2.096e-05,2.103e-05,2.09e-05,2.1e-05,1754958.0
2021-04-08T05:00:00,2.1e-05,2.113e-05,2.096e-05,2.109e-05,2036999.0
2021-04-08T06:00:00,2.109e-05,2.12e-05,2.101e-05,2.104e-05,2368817.0
2021-04-08T07:00:00,2.104e-05,2.118e-05,2.097e-05,2.112e-05,3326206.0
2021-04-08T08:00:00,2.112e-05,2.113e-05,2.099e-05,2.102e-05,3319280.0
2021-04-08T09:00:00,2.102e-05,2.106e-05,2.097e-05,2.101e-05,2005120.0
2021-04-08T10:00:00,2.101e-05,2.118e-05,2.1e-05,2.11e-05,2938962.0
2021-04-08T11:00:00,2.11e-05,2.111e-05,2.103e-05,2.106e-05,1281811.0
2021-04-08T12:00:00,2.107e-05,2.11e-05,2.091e-05,2.099e-05,4521056.0
2021-04-08T13:00:00,2.099e-05,2.109e-05,2.098e-05,2.103e-05,2656681.0
2021-04-08T14:00:00,2.103e-05,2.106e-05,2.086e-05,2.092e-05,2818682.0
2021-04-08T15:00:00,2.092e-05,2.096e-05,2.086e-05,2.093e-05,1544176.0
2021-04-08T16:00:00,2.093e-05,2.107e-05,2.092e-05,2.097e-05,1294600.0
2021-04-08T17:00:00,2.097e-05,2.107e-05,2.092e-05,2.1e-05,956287.0
2021-04-08T18:00:00,2.1e-05,2.109e-05,2.09e-05,2.101e-05,1698190.0
2021-04-08T19:00:00,2.101e-05,2.106e-05,2.093e-05,2.094e-05,1347803.0
2021-04-08T20:00:00,2.095e-05,2.096e-05,2.083e-05,2.09e-05,894089.0
2021-04-08T21:00:00,2.091e-05,2.091e-05,2.076e-05,2.079e-05,1665825.0
2021-04-08T22:00:00,2.079e-05,2.084e-05,2.076e-05,2.082e-05,1102496.0
2021-04-08T23:00:00,2.082e-05,2.088e-05,2.077e-05,2.078e-05,1038070.0
2021-04-09T00:00:00,2.078e-05,2.094e-05,2.072e-05,2.087e-05,1354785.0
2021-04-09T01:00:00,2.086e-05,2.095e-05,2.083e-05,2.092e-05,1123680.0
2021-04-09T02:00:00,2.092e-05,2.095e-05,2.082e-05,2.084e-05,1605286.0
2021-04-09T03:00:00,2.083e-05,2.093e-05,2.08e-05,2.082e-05,1453610.0
2021-04-09T04:00:00,2.081e-05,2.086e-05,2.067e-05,2.072e-05,3690461.0
2021-04-09T05:00:00,2.072e-05,2.087e-05,2.07e-05,2.074e-05,3991413.0
2021-04-09T06:00:00,2.075e-05,2.076e-05,2.065e-05,2.067e-05,1618529.0
2021-04-09T07:00:00,2.066e-05,2.08e-05,2.064e-05,2.072e-05,1768789.0
2021-04-09T08:00:00,2.071e-05,2.08e-05,2.066e-05,2.069e-05,1255206.0
2021-04-09T09:00:00,2.069e-05,2.074e-05,2.065e-05,2.066e-05,1259151.0
2021-04-09T10:00:00,2.066e-05,2.076e-05,2.057e-05,2.073e-05,2255481.0
2021-04-09T11:00:00,2.073e-05,2.073e-05,2.065e-05,2.067e-05,1181258.0
2021-04-09T12:00:00,2.068e-05,2.072e-05,2.061e-05,2.067e-05,1160527.0
2021-04-09T13:00:00,2.068e-05,2.078e-05,2.066e-05,2.071e-05,1022027.0
2021-04-09T14:00:00,2.071e-05,2.072e-05,2.061e-05,2.066e-05,1050124.0
2021-04-09T15:00:00,2.067e-05,2.071e-05,2.064e-05,2.069e-05,1019065.0
2021-04-09T16:00:00,2.07e-05,2.081e-05,2.068e-05,2.072e-05,1304157.0
2021-04-09T17:00:00,2.072e-05,2.076e-05,2.065e-05,2.069e-05,1552452.0
2021-04-09T18:00:00,2.069e-05,2.069e-05,2.06e-05,2.064e-05,2037860.0
2021-04-09T19:00:00,2.064e-05,2.064e-05,2.054e-05,2.057e-05,3205237.0
2021-04-09T20:00:00,2.057e-05,2.065e-05,2.046e-05,2.048e-05,2249924.0
2021-04-09T21:00:00,2.049e-05,2.055e-05,2.031e-05,2.045e-05,3688063.0
2021-04-09T22:00:00,2.045e-05,2.045e-05,1.995e-05,2.026e-05,10008828.0
2021-04-09T23:00:00,2.026e-05,2.034e-05,2.002e-05,2.025e-05,5319665.0
2021-04-10T00:00:00,2.024e-05,2.066e-05,2.021e-05,2.065e-05,3266295.0
2021-04-10T01:00:00,2.065e-05,2.068e-05,2.03e-05,2.034e-05,3487361.0
2021-04-10T02:00:00,2.034e-05,2.043e-05,2.028e-05,2.028e-05,2305171.0
2021-04-10T03:00:00,2.029e-05,2.035e-05,2.021e-05,2.025e-05,2682857.0
2021-04-10T04:00:00,2.025e-05,2.029e-05,2.013e-05,2.019e-05,3546783.0
2021-04-10T05:00:00,2.019e-05,2.027e-05,2.016e-05,2.021e-05,2566931.0
2021-04-10T06:00:00,2.021e-05,2.025e-05,2.012e-05,2.02e-05,3986274.0
2021-04-10T07:00:00,2.02e-05,2.037e-05,2.017e-05,2.024e-05,4568466.0
2021-04-10T08:00:00,2.024e-05,2.041e-05,2.022e-05,2.036e-05,3044279.0
2021-04-10T09:00:00,2.036e-05,2.049e-05,2.029e-05,2.037e-05,3069762.0
2021-04-10T10:00:00,2.038e-05,2.04e-05,2.019e-05,2.025e-05,4027225.0
2021-04-10T11:00:00,2.025e-05,2.03e-05,2.017e-05,2.025e-05,2623595.0
2021-04-10T12:00:00,2.026e-05,2.036e-05,2.018e-05,2.029e-05,2827233.0
2021-04-10T13:00:00,2.028e-05,2.035e-05,2.025e-05,2.033e-05,1615888.0
2021-04-10T14:00:00,2.034e-05,2.053e-05,2.029e-05,2.049e-05,2614940.0
2021-04-10T15:00:00,2.049e-05,2.054e-05,2.044e-05,2.048e-05,2058560.0
2021-04-10T16:00:00,2.048e-05,2.051e-05,2.041e-05,2.048e-05,878146.0
2021-04-10T17:00:00,2.048e-05,2.05e-05,2.033e-05,2.036e-05,1552236.0
2021-04-10T18:00:00,2.038e-05,2.048e-05,2.022e-05,2.041e-05,3737664.0
2021-04-10T19:00:00,2.041e-05,2.044e-05,2.025e-05,2.027e-05,2545948.0
2021-04-10T20:00:00,2.027e-05,2.03e-05,2.019e-05,2.021e-05,1511837.0
2021-04-10T21:00:00,2.02e-05,2.034e-05,2.019e-05,2.029e-05,1301136.0
2021-04-10T22:00:00,2.03e-05,2.032e-05,2.021e-05,2.027e-05,1677534.0
2021-04-10T23:00:00,2.027e-05,2.03e-05,2.002e-05,2.028e-05,4169026.0
2021-04-11T00:00:00,2.028e-05,2.039e-05,2.006e-05,2.027e-05,4085302.0
2021-04-11T01:00:00,2.027e-05,2.031e-05,2.018e-05,2.029e-05,2020798.0
2021-04-11T02:00:00,2.03e-05,2.031e-05,2.018e-05,2.026e-05,1553617.0
2021-04-11T03:00:00,2.026e-05,2.034e-05,2.025e-05,2.028e-05,1668982.0
2021-04-11T04:00:00,2.029e-05,2.036e-05,2.028e-05,2.034e-05,2125375.0
2021-04-11T05:00:00,2.034e-05,2.047e-05,2.027e-05,2.045e-05,2005855.0
2021-04-11T06:00:00,2.046e-05,2.148e-05,2.045e-05,2.146e-05,21645553.0
2021-04-11T07:00:00,2.145e-05,2.158e-05,2.076e-05,2.102e-05,10160736.0
2021-04-11T08:00:00,2.102e-05,2.109e-05,2.071e-05,2.078e-05,4527779.0
2021-04-11T09:00:00,2.079e-05,2.083e-05,2.064e-05,2.08e-05,5184274.0
2021-04-11T10:00:00,2.08e-05,2.1e-05,2.073e-05,2.074e-05,3707216.0
2021-04-11T11:00:00,2.075e-05,2.11e-05,2.073e-05,2.106e-05,7334333.0
2021-04-11T12:00:00,2.106e-05,2.126e-05,2.092e-05,2.111e-05,5618159.0
2021-04-11T13:00:00,2.11e-05,2.128e-05,2.1e-05,2.109e-05,3698272.0
2021-04-11T14:00:00,2.109e-05,2.139e-05,2.108e-05,2.131e-05,3837218.0
2021-04-11T15:00:00,2.13e-05,2.149e-05,2.124e-05,2.133e-05,3609597.0
2021-04-11T16:00:00,2.133e-05,2.157e-05,2.13e-05,2.137e-05,5133003.0
2021-04-11T17:00:00,2.137e-05,2.138e-05,2.1e-05,2.106e-05,6015412.0
2021-04-11T18:00:00,2.107e-05,2.152e-05,2.1e-05,2.128e-05,5331689.0
2021-04-11T19:00:00,2.127e-05,2.154e-05,2.121e-05,2.148e-05,3352004.0
2021-04-11T20:00:00,2.147e-05,2.229e-05,2.147e-05,2.192e-05,15717486.0
2021-04-11T21:00:00,2.194e-05,2.21e-05,2.177e-05,2.196e-05,6718375.0
2021-04-11T22:00:00,2.197e-05,2.202e-05,2.169e-05,2.191e-05,5734726.0
