time,open,high,low,close,volume
2021-07-09T01:03:00,4.043e-05,4.044e-05,4.042e-05,4.044e-05,875.0
2021-07-09T01:04:00,4.043e-05,4.044e-05,4.043e-05,4.043e-05,2418.0
2021-07-09T01:05:00,4.044e-05,4.047e-05,4.043e-05,4.045e-05,2105.0
2021-07-09T01:06:00,4.046e-05,4.046e-05,4.044e-05,4.046e-05,1798.0
2021-07-09T01:07:00,4.046e-05,4.048e-05,4.045e-05,4.047e-05,3693.0
2021-07-09T01:08:00,4.046e-05,4.048e-05,4.046e-05,4.048e-05,4942.0
2021-07-09T01:09:00,4.048e-05,4.05e-05,4.046e-05,4.05e-05,30790.0
2021-07-09T01:10:00,4.05e-05,4.052e-05,4.05e-05,4.05e-05,44040.0
2021-07-09T01:11:00,4.05e-05,4.052e-05,4.05e-05,4.051e-05,9957.0
2021-07-09T01:12:00,4.051e-05,4.051e-05,4.05e-05,4.05e-05,13805.0
2021-07-09T01:13:00,4.05e-05,4.052e-05,4.05e-05,4.05e-05,186713.0
2021-07-09T01:14:00,4.05e-05,4.051e-05,4.049e-05,4.049e-05,88523.0
2021-07-09T01:15:00,4.049e-05,4.05e-05,4.045e-05,4.046e-05,30676.0
2021-07-09T01:16:00,4.047e-05,4.047e-05,4.044e-05,4.046e-05,9905.0
2021-07-09T01:17:00,4.047e-05,4.048e-05,4.046e-05,4.047e-05,6802.0
2021-07-09T01:18:00,4.047e-05,4.048e-05,4.046e-05,4.046e-05,11517.0
2021-07-09T01:19:00,4.046e-05,4.046e-05,4.044e-05,4.044e-05,5428.0
2021-07-09T01:20:00,4.044e-05,4.047e-05,4.044e-05,4.047e-05,2743.0
2021-07-09T01:21:00,4.047e-05,4.047e-05,4.044e-05,4.046e-05,4113.0
2021-07-09T01:22:00,4.047e-05,4.048e-05,4.047e-05,4.047e-05,3630.0
2021-07-09T01:23:00,4.046e-05,4.05e-05,4.046e-05,4.049e-05,14896.0
2021-07-09T01:24:00,4.05e-05,4.053e-05,4.05e-05,4.052e-05,13655.0
2021-07-09T01:25:00,4.052e-05,4.053e-05,4.051e-05,4.052e-05,2793.0
2021-07-09T01:26:00,4.051e-05,4.054e-05,4.05e-05,4.054e-05,9734.0
2021-07-09T01:27:00,4.054e-05,4.056e-05,4.054e-05,4.054e-05,3463.0
2021-07-09T01:28:00,4.054e-05,4.054e-05,4.053e-05,4.054e-05,5186.0
2021-07-09T01:29:00,4.054e-05,4.055e-05,4.052e-05,4.052e-05,5814.0
2021-07-09T01:30:00,4.052e-05,4.053e-05,4.049e-05,4.049e-05,2784.0
2021-07-09T01:31:00,4.048e-05,4.049e-05,4.047e-05,4.048e-05,3085.0
2021-07-09T01:32:00,4.048e-05,4.048e-05,4.044e-05,4.044e-05,3929.0
2021-07-09T01:33:00,4.044e-05,4.045e-05,4.041e-05,4.043e-05,13402.0
2021-07-09T01:34:00,4.043e-05,4.044e-05,4.043e-05,4.044e-05,2443.0
2021-07-09T01:35:00,4.045e-05,4.05e-05,4.043e-05,4.048e-05,32418.0
2021-07-09T01:36:00,4.049e-05,4.05e-05,4.047e-05,4.048e-05,820.0
2021-07-09T01:37:00,4.047e-05,4.047e-05,4.045e-05,4.045e-05,2068.0
2021-07-09T01:38:00,4.046e-05,4.046e-05,4.045e-05,4.046e-05,4682.0
2021-07-09T01:39:00,4.046e-05,4.048e-05,4.046e-05,4.046e-05,2357.0
2021-07-09T01:40:00,4.046e-05,4.047e-05,4.044e-05,4.044e-05,3567.0
2021-07-09T01:41:00,4.044e-05,4.044e-05,4.043e-05,4.044e-05,787.0
2021-07-09T01:42:00,4.044e-05,4.044e-05,4.042e-05,4.044e-05,9645.0
2021-07-09T01:43:00,4.043e-05,4.046e-05,4.043e-05,4.046e-05,24261.0
2021-07-09T01:44:00,4.047e-05,4.05e-05,4.045e-05,4.046e-05,4741.0
2021-07-09T01:45:00,4.046e-05,4.048e-05,4.045e-05,4.046e-05,1596.0
2021-07-09T01:46:00,4.046e-05,4.047e-05,4.044e-05,4.045e-05,1276.0
2021-07-09T01:47:00,4.045e-05,4.047e-05,4.045e-05,4.046e-05,9740.0
2021-07-09T01:48:00,4.047e-05,4.048e-05,4.044e-05,4.047e-05,9380.0
2021-07-09T01:49:00,4.047e-05,4.05e-05,4.046e-05,4.05e-05,9050.0
2021-07-09T01:50:00,4.05e-05,4.051e-05,4.049e-05,4.05e-05,5178.0
2021-07-09T01:51:00,4.049e-05,4.05e-05,4.047e-05,4.049e-05,9174.0
2021-07-09T01:52:00,4.049e-05,4.05e-05,4.045e-05,4.046e-05,7203.0
2021-07-09T01:53:00,4.046e-05,4.047e-05,4.045e-05,4.047e-05,1649.0
2021-07-09T01:54:00,4.047e-05,4.047e-05,4.046e-05,4.047e-05,2891.0
2021-07-09T01:55:00,4.046e-05,4.047e-05,4.045e-05,4.047e-05,1166.0
2021-07-09T01:56:00,4.047e-05,4.049e-05,4.047e-05,4.048e-05,1686.0
2021-07-09T01:57:00,4.047e-05,4.048e-05,4.046e-05,4.047e-05,3171.0
2021-07-09T01:58:00,4.047e-05,4.048e-05,4.047e-05,4.048e-05,570.0
2021-07-09T01:59:00,4.047e-05,4.051e-05,4.047e-05,4.051e-05,9574.0
2021-07-09T02:00:00,4.052e-05,4.052e-05,4.049e-05,4.051e-05,23538.0
2021-07-09T02:01:00,4.051e-05,4.051e-05,4.046e-05,4.048e-05,15579.0
2021-07-09T02:02:00,4.049e-05,4.051e-05,4.049e-05,4.05e-05,13914.0
2021-07-09T02:03:00,4.05e-05,4.051e-05,4.047e-05,4.048e-05,2987.0
2021-07-09T02:04:00,4.048e-05,4.05e-05,4.047e-05,4.047e-05,26948.0
2021-07-09T02:05:00,4.047e-05,4.048e-05,4.046e-05,4.048e-05,18789.0
2021-07-09T02:06:00,4.049e-05,4.054e-05,4.048e-05,4.052e-05,22029.0
2021-07-09T02:07:00,4.052e-05,4.052e-05,4.047e-05,4.048e-05,5947.0
2021-07-09T02:08:00,4.048e-05,4.049e-05,4.043e-05,4.043e-05,10092.0
2021-07-09T02:09:00,4.045e-05,4.048e-05,4.042e-05,4.046e-05,24655.0
2021-07-09T02:10:00,4.045e-05,4.046e-05,4.043e-05,4.046e-05,14993.0
2021-07-09T02:11:00,4.047e-05,4.047e-05,4.044e-05,4.045e-05,7114.0
2021-07-09T02:12:00,4.044e-05,4.045e-05,4.042e-05,4.042e-05,2048.0
2021-07-09T02:13:00,4.042e-05,4.042e-05,4.04e-05,4.04e-05,2966.0
2021-07-09T02:14:00,4.04e-05,4.042e-05,4.04e-05,4.041e-05,4474.0
2021-07-09T02:15:00,4.041e-05,4.043e-05,4.032e-05,4.034e-05,41277.0
2021-07-09T02:16:00,4.035e-05,4.035e-05,4.028e-05,4.032e-05,50124.0
2021-07-09T02:17:00,4.032e-05,4.032e-05,4.028e-05,4.029e-05,7735.0
2021-07-09T02:18:00,4.029e-05,4.031e-05,4.029e-05,4.031e-05,9486.0
2021-07-09T02:19:00,4.031e-05,4.031e-05,4.026e-05,4.028e-05,10576.0
2021-07-09T02:20:00,4.029e-05,4.031e-05,4.027e-05,4.031e-05,7653.0
2021-07-09T02:21:00,4.031e-05,4.033e-05,4.029e-05,4.033e-05,8141.0
2021-07-09T02:22:00,4.032e-05,4.032e-05,4.026e-05,4.029e-05,4240.0
2021-07-09T02:23:00,4.03e-05,4.031e-05,4.028e-05,4.031e-05,3539.0
2021-07-09T02:24:00,4.032e-05,4.032e-05,4.031e-05,4.031e-05,1356.0
2021-07-09T02:25:00,4.03e-05,4.032e-05,4.028e-05,4.032e-05,21977.0
2021-07-09T02:26:00,4.032e-05,4.032e-05,4.026e-05,4.029e-05,23212.0
2021-07-09T02:27:00,4.03e-05,4.033e-05,4.03e-05,4.03e-05,12757.0
2021-07-09T02:28:00,4.03e-05,4.031e-05,4.028e-05,4.031e-05,10751.0
2021-07-09T02:29:00,4.03e-05,4.031e-05,4.03e-05,4.031e-05,13987.0
2021-07-09T02:30:00,4.031e-05,4.034e-05,4.03e-05,4.033e-05,7207.0
2021-07-09T02:31:00,4.034e-05,4.036e-05,4.033e-05,4.036e-05,3240.0
2021-07-09T02:32:00,4.036e-05,4.037e-05,4.036e-05,4.037e-05,1519.0
2021-07-09T02:33:00,4.037e-05,4.038e-05,4.033e-05,4.034e-05,5733.0
2021-07-09T02:34:00,4.035e-05,4.036e-05,4.034e-05,4.036e-05,8689.0
2021-07-09T02:35:00,4.035e-05,4.037e-05,4.034e-05,4.036e-05,6292.0
2021-07-09T02:36:00,4.036e-05,4.036e-05,4.032e-05,4.032e-05,10658.0
2021-07-09T02:37:00,4.033e-05,4.033e-05,4.03e-05,4.03e-05,7214.0
2021-07-09T02:38:00,4.031e-05,4.031e-05,4.026e-05,4.026e-05,33053.0
2021-07-09T02:39:00,4.026e-05,4.027e-05,4.025e-05,4.026e-05,5765.0
2021-07-09T02:40:00,4.025e-05,4.025e-05,4.023e-05,4.023e-05,2820.0
2021-07-09T02:41:00,4.022e-05,4.023e-05,4.021e-05,4.023e-05,3841.0
2021-07-09T02:42:00,4.022e-05,4.023e-05,4.017e-05,4.019e-05,11679.0
2021-07-09T02:43:00,4.019e-05,4.022e-05,4.017e-05,4.019e-05,5412.0
2021-07-09T02:44:00,4.019e-05,4.029e-05,4.019e-05,4.021e-05,107918.0
2021-07-09T02:45:00,4.02e-05,4.022e-05,4.018e-05,4.021e-05,280757.0
2021-07-09T02:46:00,4.021e-05,4.025e-05,4.02e-05,4.025e-05,72989.0
2021-07-09T02:47:00,4.024e-05,4.024e-05,4.021e-05,4.024e-05,9519.0
2021-07-09T02:48:00,4.025e-05,4.026e-05,4.021e-05,4.022e-05,15413.0
2021-07-09T02:49:00,4.023e-05,4.025e-05,4.022e-05,4.024e-05,1028.0
2021-07-09T02:50:00,4.023e-05,4.024e-05,4.021e-05,4.024e-05,3165.0
2021-07-09T02:51:00,4.025e-05,4.026e-05,4.023e-05,4.024e-05,3398.0
2021-07-09T02:52:00,4.024e-05,4.024e-05,4.023e-05,4.023e-05,500.0
2021-07-09T02:53:00,4.022e-05,4.022e-05,4.018e-05,4.02e-05,16948.0
2021-07-09T02:54:00,4.021e-05,4.022e-05,4.02e-05,4.021e-05,665.0
2021-07-09T02:55:00,4.02e-05,4.024e-05,4.018e-05,4.021e-05,4948.0
2021-07-09T02:56:00,4.022e-05,4.022e-05,4.016e-05,4.016e-05,7747.0
2021-07-09T02:57:00,4.016e-05,4.019e-05,4.015e-05,4.016e-05,19431.0
2021-07-09T02:58:00,4.015e-05,4.016e-05,4.013e-05,4.016e-05,24665.0
2021-07-09T02:59:00,4.016e-05,4.016e-05,4.014e-05,4.015e-05,21484.0
2021-07-09T03:00:00,4.015e-05,4.018e-05,4.015e-05,4.018e-05,19954.0
2021-07-09T03:01:00,4.018e-05,4.023e-05,4.018e-05,4.021e-05,22871.0
2021-07-09T03:02:00,4.021e-05,4.024e-05,4.021e-05,4.022e-05,4818.0
2021-07-09T03:03:00,4.022e-05,4.025e-05,4.022e-05,4.022e-05,2692.0
2021-07-09T03:04:00,4.023e-05,4.025e-05,4.022e-05,4.024e-05,3741.0
2021-07-09T03:05:00,4.025e-05,4.025e-05,4.023e-05,4.023e-05,28381.0
2021-07-09T03:06:00,4.024e-05,4.024e-05,4.023e-05,4.024e-05,4954.0
2021-07-09T03:07:00,4.023e-05,4.025e-05,4.023e-05,4.023e-05,1600.0
2021-07-09T03:08:00,4.023e-05,4.025e-05,4.023e-05,4.024e-05,15323.0
2021-07-09T03:09:00,4.024e-05,4.027e-05,4.024e-05,4.026e-05,3496.0
2021-07-09T03:10:00,4.026e-05,4.028e-05,4.025e-05,4.028e-05,1269.0
2021-07-09T03:11:00,4.027e-05,4.029e-05,4.027e-05,4.029e-05,4856.0
2021-07-09T03:12:00,4.029e-05,4.029e-05,4.027e-05,4.028e-05,2068.0
2021-07-09T03:13:00,4.028e-05,4.031e-05,4.028e-05,4.031e-05,4342.0
2021-07-09T03:14:00,4.031e-05,4.031e-05,4.026e-05,4.026e-05,2618.0
2021-07-09T03:15:00,4.026e-05,4.03e-05,4.025e-05,4.028e-05,8934.0
2021-07-09T03:16:00,4.028e-05,4.029e-05,4.026e-05,4.026e-05,1361.0
2021-07-09T03:17:00,4.026e-05,4.028e-05,4.026e-05,4.028e-05,619.0
2021-07-09T03:18:00,4.027e-05,4.031e-05,4.027e-05,4.027e-05,17076.0
2021-07-09T03:19:00,4.028e-05,4.031e-05,4.028e-05,4.03e-05,8100.0
2021-07-09T03:20:00,4.029e-05,4.031e-05,4.028e-05,4.029e-05,4802.0
2021-07-09T03:21:00,4.029e-05,4.032e-05,4.029e-05,4.032e-05,3648.0
2021-07-09T03:22:00,4.032e-05,4.033e-05,4.03e-05,4.031e-05,3627.0
2021-07-09T03:23:00,4.031e-05,4.034e-05,4.03e-05,4.034e-05,16452.0
2021-07-09T03:24:00,4.034e-05,4.034e-05,4.032e-05,4.032e-05,1697.0
2021-07-09T03:25:00,4.033e-05,4.033e-05,4.03e-05,4.031e-05,63253.0
2021-07-09T03:26:00,4.032e-05,4.036e-05,4.032e-05,4.035e-05,3515.0
2021-07-09T03:27:00,4.036e-05,4.036e-05,4.033e-05,4.036e-05,1911.0
2021-07-09T03:28:00,4.036e-05,4.041e-05,4.031e-05,4.039e-05,28863.0
2021-07-09T03:29:00,4.038e-05,4.043e-05,4.035e-05,4.043e-05,33700.0
2021-07-09T03:30:00,4.043e-05,4.052e-05,4.043e-05,4.052e-05,45062.0
2021-07-09T03:31:00,4.052e-05,4.055e-05,4.05e-05,4.055e-05,9092.0
2021-07-09T03:32:00,4.055e-05,4.058e-05,4.053e-05,4.056e-05,55777.0
2021-07-09T03:33:00,4.057e-05,4.06e-05,4.057e-05,4.058e-05,6138.0
2021-07-09T03:34:00,4.058e-05,4.06e-05,4.057e-05,4.058e-05,4187.0
2021-07-09T03:35:00,4.058e-05,4.058e-05,4.047e-05,4.049e-05,18295.0
2021-07-09T03:36:00,4.05e-05,4.051e-05,4.049e-05,4.049e-05,1430.0
2021-07-09T03:37:00,4.049e-05,4.05e-05,4.046e-05,4.048e-05,4859.0
2021-07-09T03:38:00,4.047e-05,4.049e-05,4.047e-05,4.048e-05,18369.0
2021-07-09T03:39:00,4.048e-05,4.049e-05,4.048e-05,4.048e-05,333.0
2021-07-09T03:40:00,4.048e-05,4.048e-05,4.046e-05,4.047e-05,504.0
2021-07-09T03:41:00,4.046e-05,4.047e-05,4.038e-05,4.042e-05,23146.0
2021-07-09T03:42:00,4.042e-05,4.042e-05,4.038e-05,4.04e-05,2050.0
2021-07-09T03:43:00,4.039e-05,4.04e-05,4.037e-05,4.038e-05,10887.0
2021-07-09T03:44:00,4.038e-05,4.04e-05,4.037e-05,4.038e-05,1972.0
2021-07-09T03:45:00,4.038e-05,4.04e-05,4.037e-05,4.037e-05,844.0
2021-07-09T03:46:00,4.037e-05,4.039e-05,4.036e-05,4.038e-05,2790.0
2021-07-09T03:47:00,4.039e-05,4.039e-05,4.038e-05,4.039e-05,248.0
2021-07-09T03:48:00,4.039e-05,4.041e-05,4.039e-05,4.041e-05,8182.0
2021-07-09T03:49:00,4.042e-05,4.045e-05,4.041e-05,4.045e-05,4146.0
2021-07-09T03:50:00,4.045e-05,4.045e-05,4.039e-05,4.04e-05,8123.0
2021-07-09T03:51:00,4.04e-05,4.04e-05,4.035e-05,4.035e-05,10566.0
2021-07-09T03:52:00,4.035e-05,4.036e-05,4.033e-05,4.035e-05,28244.0
2021-07-09T03:53:00,4.033e-05,4.037e-05,4.033e-05,4.034e-05,3725.0
2021-07-09T03:54:00,4.035e-05,4.039e-05,4.035e-05,4.038e-05,1594.0
2021-07-09T03:55:00,4.038e-05,4.038e-05,4.034e-05,4.034e-05,1087.0
2021-07-09T03:56:00,4.034e-05,4.036e-05,4.033e-05,4.036e-05,10757.0
2021-07-09T03:57:00,4.036e-05,4.037e-05,4.034e-05,4.036e-05,1909.0
2021-07-09T03:58:00,4.035e-05,4.035e-05,4.034e-05,4.035e-05,1528.0
2021-07-09T03:59:00,4.036e-05,4.036e-05,4.033e-05,4.033e-05,1248.0
2021-07-09T04:00:00,4.033e-05,4.038e-05,4.033e-05,4.037e-05,1612.0
2021-07-09T04:01:00,4.036e-05,4.038e-05,4.035e-05,4.037e-05,9593.0
2021-07-09T04:02:00,4.037e-05,4.041e-05,4.035e-05,4.04e-05,6836.0
2021-07-09T04:03:00,4.04e-05,4.041e-05,4.038e-05,4.041e-05,4621.0
2021-07-09T04:04:00,4.04e-05,4.042e-05,4.039e-05,4.041e-05,1928.0
2021-07-09T04:05:00,4.041e-05,4.042e-05,4.039e-05,4.04e-05,3718.0
2021-07-09T04:06:00,4.04e-05,4.042e-05,4.039e-05,4.041e-05,923.0
2021-07-09T04:07:00,4.042e-05,4.042e-05,4.04e-05,4.041e-05,1341.0
2021-07-09T04:08:00,4.041e-05,4.041e-05,4.038e-05,4.038e-05,6281.0
2021-07-09T04:09:00,4.039e-05,4.04e-05,4.038e-05,4.039e-05,5729.0
2021-07-09T04:10:00,4.038e-05,4.039e-05,4.034e-05,4.038e-05,38810.0
2021-07-09T04:11:00,4.039e-05,4.039e-05,4.025e-05,4.033e-05,82832.0
2021-07-09T04:12:00,4.032e-05,4.034e-05,4.029e-05,4.031e-05,43002.0
2021-07-09T04:13:00,4.032e-05,4.035e-05,4.028e-05,4.035e-05,36592.0
2021-07-09T04:14:00,4.034e-05,4.036e-05,4.031e-05,4.033e-05,45695.0
2021-07-09T04:15:00,4.033e-05,4.035e-05,4.028e-05,4.035e-05,38749.0
2021-07-09T04:16:00,4.036e-05,4.037e-05,4.031e-05,4.033e-05,30008.0
2021-07-09T04:17:00,4.033e-05,4.036e-05,4.03e-05,4.036e-05,13271.0
2021-07-09T04:18:00,4.035e-05,4.035e-05,4.032e-05,4.035e-05,4626.0
2021-07-09T04:19:00,4.034e-05,4.034e-05,4.031e-05,4.032e-05,2928.0
2021-07-09T04:20:00,4.032e-05,4.034e-05,4.032e-05,4.034e-05,9036.0
2021-07-09T04:21:00,4.033e-05,4.034e-05,4.033e-05,4.034e-05,2018.0
2021-07-09T04:22:00,4.033e-05,4.034e-05,4.031e-05,4.034e-05,4083.0
2021-07-09T04:23:00,4.034e-05,4.034e-05,4.032e-05,4.034e-05,1667.0
2021-07-09T04:24:00,4.034e-05,4.035e-05,4.033e-05,4.033e-05,707.0
2021-07-09T04:25:00,4.034e-05,4.034e-05,4.033e-05,4.033e-05,155.0
2021-07-09T04:26:00,4.033e-05,4.035e-05,4.031e-05,4.032e-05,2389.0
2021-07-09T04:27:00,4.031e-05,4.031e-05,4.027e-05,4.028e-05,2651.0
2021-07-09T04:28:00,4.028e-05,4.031e-05,4.027e-05,4.027e-05,4385.0
2021-07-09T04:29:00,4.028e-05,4.029e-05,4.027e-05,4.029e-05,3399.0
2021-07-09T04:30:00,4.028e-05,4.029e-05,4.027e-05,4.028e-05,1979.0
2021-07-09T04:31:00,4.027e-05,4.028e-05,4.025e-05,4.027e-05,8518.0
2021-07-09T04:32:00,4.027e-05,4.028e-05,4.025e-05,4.026e-05,7241.0
2021-07-09T04:33:00,4.026e-05,4.027e-05,4.025e-05,4.027e-05,193.0
2021-07-09T04:34:00,4.026e-05,4.027e-05,4.026e-05,4.026e-05,193.0
2021-07-09T04:35:00,4.026e-05,4.027e-05,4.024e-05,4.026e-05,10090.0
2021-07-09T04:36:00,4.025e-05,4.028e-05,4.025e-05,4.027e-05,2891.0
2021-07-09T04:37:00,4.028e-05,4.035e-05,4.028e-05,4.031e-05,9454.0
2021-07-09T04:38:00,4.031e-05,4.036e-05,4.031e-05,4.033e-05,1340.0
2021-07-09T04:39:00,4.032e-05,4.032e-05,4.028e-05,4.029e-05,6857.0
2021-07-09T04:40:00,4.03e-05,4.031e-05,4.029e-05,4.029e-05,1106.0
2021-07-09T04:41:00,4.028e-05,4.028e-05,4.026e-05,4.026e-05,761.0
2021-07-09T04:42:00,4.027e-05,4.028e-05,4.026e-05,4.027e-05,679.0
2021-07-09T04:43:00,4.027e-05,4.028e-05,4.027e-05,4.028e-05,289.0
2021-07-09T04:44:00,4.028e-05,4.028e-05,4.026e-05,4.027e-05,1271.0
2021-07-09T04:45:00,4.028e-05,4.031e-05,4.027e-05,4.029e-05,2748.0
2021-07-09T04:46:00,4.029e-05,4.03e-05,4.028e-05,4.03e-05,3154.0
2021-07-09T04:47:00,4.03e-05,4.032e-05,4.03e-05,4.031e-05,623.0
2021-07-09T04:48:00,4.031e-05,4.034e-05,4.031e-05,4.033e-05,2728.0
2021-07-09T04:49:00,4.034e-05,4.035e-05,4.032e-05,4.034e-05,932.0
2021-07-09T04:50:00,4.034e-05,4.035e-05,4.033e-05,4.033e-05,1493.0
2021-07-09T04:51:00,4.034e-05,4.036e-05,4.033e-05,4.036e-05,4211.0
2021-07-09T04:52:00,4.036e-05,4.036e-05,4.032e-05,4.034e-05,8505.0
2021-07-09T04:53:00,4.035e-05,4.035e-05,4.033e-05,4.035e-05,1488.0
2021-07-09T04:54:00,4.035e-05,4.038e-05,4.035e-05,4.036e-05,2106.0
2021-07-09T04:55:00,4.035e-05,4.038e-05,4.035e-05,4.036e-05,2811.0
2021-07-09T04:56:00,4.037e-05,4.038e-05,4.034e-05,4.034e-05,762.0
2021-07-09T04:57:00,4.034e-05,4.034e-05,4.032e-05,4.034e-05,1076.0
2021-07-09T04:58:00,4.034e-05,4.037e-05,4.033e-05,4.035e-05,6793.0
2021-07-09T04:59:00,4.036e-05,4.037e-05,4.034e-05,4.036e-05,1252.0
2021-07-09T05:00:00,4.036e-05,4.044e-05,4.036e-05,4.043e-05,24750.0
2021-07-09T05:01:00,4.043e-05,4.045e-05,4.042e-05,4.045e-05,13115.0
2021-07-09T05:02:00,4.044e-05,4.046e-05,4.043e-05,4.044e-05,2740.0
2021-07-09T05:03:00,4.044e-05,4.05e-05,4.044e-05,4.045e-05,18195.0
2021-07-09T05:04:00,4.046e-05,4.049e-05,4.042e-05,4.042e-05,13207.0
2021-07-09T05:05:00,4.043e-05,4.049e-05,4.043e-05,4.044e-05,11266.0
2021-07-09T05:06:00,4.044e-05,4.044e-05,4.04e-05,4.04e-05,3911.0
2021-07-09T05:07:00,4.04e-05,4.042e-05,4.04e-05,4.04e-05,3031.0
2021-07-09T05:08:00,4.039e-05,4.039e-05,4.037e-05,4.038e-05,2803.0
2021-07-09T05:09:00,4.039e-05,4.039e-05,4.036e-05,4.037e-05,2858.0
2021-07-09T05:10:00,4.037e-05,4.04e-05,4.036e-05,4.039e-05,3072.0
2021-07-09T05:11:00,4.038e-05,4.039e-05,4.036e-05,4.038e-05,3080.0
2021-07-09T05:12:00,4.038e-05,4.04e-05,4.036e-05,4.037e-05,5415.0
2021-07-09T05:13:00,4.037e-05,4.039e-05,4.037e-05,4.039e-05,5785.0
2021-07-09T05:14:00,4.039e-05,4.051e-05,4.039e-05,4.051e-05,20894.0
2021-07-09T05:15:00,4.051e-05,4.07e-05,4.049e-05,4.069e-05,63849.0
2021-07-09T05:16:00,4.069e-05,4.069e-05,4.061e-05,4.062e-05,22574.0
2021-07-09T05:17:00,4.061e-05,4.063e-05,4.057e-05,4.057e-05,6074.0
2021-07-09T05:18:00,4.059e-05,4.06e-05,4.054e-05,4.054e-05,7749.0
2021-07-09T05:19:00,4.055e-05,4.057e-05,4.054e-05,4.056e-05,4071.0
2021-07-09T05:20:00,4.055e-05,4.055e-05,4.053e-05,4.053e-05,2817.0
2021-07-09T05:21:00,4.053e-05,4.053e-05,4.05e-05,4.05e-05,8542.0
2021-07-09T05:22:00,4.049e-05,4.05e-05,4.049e-05,4.05e-05,12152.0
2021-07-09T05:23:00,4.05e-05,4.051e-05,4.045e-05,4.046e-05,12477.0
2021-07-09T05:24:00,4.046e-05,4.047e-05,4.044e-05,4.047e-05,9858.0
2021-07-09T05:25:00,4.047e-05,4.047e-05,4.043e-05,4.044e-05,7368.0
2021-07-09T05:26:00,4.045e-05,4.045e-05,4.041e-05,4.044e-05,14510.0
2021-07-09T05:27:00,4.045e-05,4.046e-05,4.043e-05,4.044e-05,13989.0
2021-07-09T05:28:00,4.045e-05,4.045e-05,4.043e-05,4.044e-05,1108.0
2021-07-09T05:29:00,4.043e-05,4.046e-05,4.041e-05,4.045e-05,6560.0
2021-07-09T05:30:00,4.045e-05,4.045e-05,4.043e-05,4.045e-05,1766.0
2021-07-09T05:31:00,4.046e-05,4.046e-05,4.044e-05,4.045e-05,3491.0
2021-07-09T05:32:00,4.045e-05,4.051e-05,4.043e-05,4.048e-05,13665.0
2021-07-09T05:33:00,4.047e-05,4.047e-05,4.045e-05,4.045e-05,770.0
2021-07-09T05:34:00,4.046e-05,4.046e-05,4.044e-05,4.045e-05,1679.0
2021-07-09T05:35:00,4.044e-05,4.046e-05,4.043e-05,4.044e-05,3135.0
2021-07-09T05:36:00,4.043e-05,4.044e-05,4.04e-05,4.044e-05,7929.0
2021-07-09T05:37:00,4.043e-05,4.043e-05,4.041e-05,4.041e-05,13597.0
2021-07-09T05:38:00,4.042e-05,4.042e-05,4.04e-05,4.041e-05,1335.0
2021-07-09T05:39:00,4.04e-05,4.041e-05,4.038e-05,4.041e-05,6726.0
2021-07-09T05:40:00,4.04e-05,4.041e-05,4.038e-05,4.038e-05,4666.0
2021-07-09T05:41:00,4.039e-05,4.039e-05,4.036e-05,4.038e-05,2820.0
2021-07-09T05:42:00,4.038e-05,4.039e-05,4.038e-05,4.038e-05,1918.0
2021-07-09T05:43:00,4.038e-05,4.038e-05,4.036e-05,4.036e-05,5239.0
2021-07-09T05:44:00,4.037e-05,4.043e-05,4.037e-05,4.041e-05,28413.0
2021-07-09T05:45:00,4.042e-05,4.043e-05,4.04e-05,4.042e-05,3161.0
2021-07-09T05:46:00,4.042e-05,4.043e-05,4.04e-05,4.041e-05,4049.0
2021-07-09T05:47:00,4.04e-05,4.042e-05,4.039e-05,4.041e-05,12049.0
2021-07-09T05:48:00,4.041e-05,4.044e-05,4.04e-05,4.044e-05,3162.0
2021-07-09T05:49:00,4.044e-05,4.046e-05,4.043e-05,4.044e-05,2787.0
2021-07-09T05:50:00,4.045e-05,4.048e-05,4.044e-05,4.044e-05,2727.0
2021-07-09T05:51:00,4.045e-05,4.046e-05,4.042e-05,4.042e-05,1262.0
2021-07-09T05:52:00,4.043e-05,4.044e-05,4.042e-05,4.043e-05,2633.0
2021-07-09T05:53:00,4.043e-05,4.043e-05,4.042e-05,4.042e-05,363.0
2021-07-09T05:54:00,4.042e-05,4.042e-05,4.041e-05,4.041e-05,1174.0
2021-07-09T05:55:00,4.041e-05,4.041e-05,4.039e-05,4.039e-05,2237.0
2021-07-09T05:56:00,4.04e-05,4.04e-05,4.038e-05,4.038e-05,2403.0
2021-07-09T05:57:00,4.038e-05,4.041e-05,4.036e-05,4.038e-05,7871.0
2021-07-09T05:58:00,4.037e-05,4.037e-05,4.035e-05,4.036e-05,2600.0
2021-07-09T05:59:00,4.036e-05,4.039e-05,4.036e-05,4.037e-05,520.0
2021-07-09T06:00:00,4.038e-05,4.043e-05,4.037e-05,4.041e-05,58420.0
2021-07-09T06:01:00,4.041e-05,4.043e-05,4.041e-05,4.042e-05,2182.0
2021-07-09T06:02:00,4.042e-05,4.042e-05,4.036e-05,4.037e-05,42737.0
2021-07-09T06:03:00,4.037e-05,4.039e-05,4.034e-05,4.039e-05,18561.0
2021-07-09T06:04:00,4.039e-05,4.039e-05,4.037e-05,4.038e-05,4539.0
2021-07-09T06:05:00,4.037e-05,4.037e-05,4.031e-05,4.034e-05,36147.0
2021-07-09T06:06:00,4.034e-05,4.036e-05,4.03e-05,4.034e-05,9190.0
