time,open,high,low,close,volume
2021-07-04T00:10:00,4.07e-05,4.073e-05,4.069e-05,4.072e-05,9033.0
2021-07-04T00:11:00,4.072e-05,4.072e-05,4.068e-05,4.069e-05,3426.0
2021-07-04T00:12:00,4.068e-05,4.07e-05,4.068e-05,4.07e-05,2307.0
2021-07-04T00:13:00,4.07e-05,4.07e-05,4.068e-05,4.07e-05,8565.0
2021-07-04T00:14:00,4.069e-05,4.07e-05,4.065e-05,4.07e-05,20582.0
2021-07-04T00:15:00,4.069e-05,4.07e-05,4.068e-05,4.07e-05,1906.0
2021-07-04T00:16:00,4.07e-05,4.07e-05,4.068e-05,4.069e-05,6188.0
2021-07-04T00:17:00,4.068e-05,4.069e-05,4.066e-05,4.068e-05,5309.0
2021-07-04T00:18:00,4.069e-05,4.07e-05,4.068e-05,4.068e-05,2681.0
2021-07-04T00:19:00,4.069e-05,4.07e-05,4.067e-05,4.07e-05,2702.0
2021-07-04T00:20:00,4.071e-05,4.071e-05,4.066e-05,4.067e-05,6857.0
2021-07-04T00:21:00,4.066e-05,4.067e-05,4.065e-05,4.066e-05,1468.0
2021-07-04T00:22:00,4.067e-05,4.067e-05,4.063e-05,4.064e-05,10226.0
2021-07-04T00:23:00,4.065e-05,4.07e-05,4.065e-05,4.07e-05,12256.0
2021-07-04T00:24:00,4.071e-05,4.073e-05,4.068e-05,4.068e-05,6899.0
2021-07-04T00:25:00,4.069e-05,4.069e-05,4.066e-05,4.069e-05,1777.0
2021-07-04T00:26:00,4.068e-05,4.071e-05,4.068e-05,4.07e-05,5636.0
2021-07-04T00:27:00,4.07e-05,4.073e-05,4.07e-05,4.073e-05,2318.0
2021-07-04T00:28:00,4.073e-05,4.074e-05,4.071e-05,4.074e-05,2392.0
2021-07-04T00:29:00,4.073e-05,4.073e-05,4.07e-05,4.072e-05,1678.0
2021-07-04T00:30:00,4.073e-05,4.073e-05,4.071e-05,4.071e-05,1656.0
2021-07-04T00:31:00,4.071e-05,4.072e-05,4.07e-05,4.07e-05,5178.0
2021-07-04T00:32:00,4.07e-05,4.071e-05,4.069e-05,4.069e-05,2443.0
2021-07-04T00:33:00,4.07e-05,4.073e-05,4.07e-05,4.072e-05,11188.0
2021-07-04T00:34:00,4.073e-05,4.073e-05,4.071e-05,4.072e-05,1305.0
2021-07-04T00:35:00,4.073e-05,4.074e-05,4.072e-05,4.074e-05,3819.0
2021-07-04T00:36:00,4.075e-05,4.075e-05,4.073e-05,4.074e-05,5789.0
2021-07-04T00:37:00,4.075e-05,4.078e-05,4.074e-05,4.074e-05,6039.0
2021-07-04T00:38:00,4.075e-05,4.075e-05,4.073e-05,4.074e-05,2957.0
2021-07-04T00:39:00,4.074e-05,4.075e-05,4.07e-05,4.07e-05,2322.0
2021-07-04T00:40:00,4.071e-05,4.075e-05,4.071e-05,4.073e-05,8653.0
2021-07-04T00:41:00,4.073e-05,4.074e-05,4.072e-05,4.074e-05,6498.0
2021-07-04T00:42:00,4.074e-05,4.077e-05,4.073e-05,4.076e-05,4789.0
2021-07-04T00:43:00,4.076e-05,4.078e-05,4.075e-05,4.078e-05,1362.0
2021-07-04T00:44:00,4.078e-05,4.079e-05,4.077e-05,4.078e-05,3731.0
2021-07-04T00:45:00,4.078e-05,4.081e-05,4.078e-05,4.079e-05,9633.0
2021-07-04T00:46:00,4.078e-05,4.08e-05,4.077e-05,4.077e-05,12220.0
2021-07-04T00:47:00,4.077e-05,4.079e-05,4.076e-05,4.077e-05,5121.0
2021-07-04T00:48:00,4.077e-05,4.079e-05,4.076e-05,4.077e-05,1693.0
2021-07-04T00:49:00,4.077e-05,4.077e-05,4.074e-05,4.074e-05,4462.0
2021-07-04T00:50:00,4.074e-05,4.077e-05,4.074e-05,4.077e-05,2553.0
2021-07-04T00:51:00,4.076e-05,4.077e-05,4.075e-05,4.077e-05,6874.0
2021-07-04T00:52:00,4.076e-05,4.077e-05,4.064e-05,4.065e-05,34862.0
2021-07-04T00:53:00,4.066e-05,4.069e-05,4.064e-05,4.066e-05,10757.0
2021-07-04T00:54:00,4.066e-05,4.071e-05,4.065e-05,4.07e-05,5369.0
2021-07-04T00:55:00,4.07e-05,4.074e-05,4.069e-05,4.074e-05,19303.0
2021-07-04T00:56:00,4.074e-05,4.076e-05,4.069e-05,4.074e-05,21808.0
2021-07-04T00:57:00,4.073e-05,4.075e-05,4.072e-05,4.074e-05,8266.0
2021-07-04T00:58:00,4.075e-05,4.076e-05,4.073e-05,4.075e-05,2933.0
2021-07-04T00:59:00,4.074e-05,4.076e-05,4.072e-05,4.076e-05,6521.0
2021-07-04T01:00:00,4.076e-05,4.081e-05,4.076e-05,4.079e-05,15174.0
2021-07-04T01:01:00,4.078e-05,4.078e-05,4.07e-05,4.07e-05,5926.0
2021-07-04T01:02:00,4.071e-05,4.078e-05,4.071e-05,4.078e-05,11457.0
2021-07-04T01:03:00,4.076e-05,4.078e-05,4.076e-05,4.078e-05,7310.0
2021-07-04T01:04:00,4.078e-05,4.079e-05,4.075e-05,4.075e-05,4378.0
2021-07-04T01:05:00,4.075e-05,4.077e-05,4.074e-05,4.077e-05,10248.0
2021-07-04T01:06:00,4.075e-05,4.077e-05,4.075e-05,4.077e-05,2139.0
2021-07-04T01:07:00,4.076e-05,4.078e-05,4.075e-05,4.076e-05,6043.0
2021-07-04T01:08:00,4.075e-05,4.078e-05,4.073e-05,4.076e-05,19904.0
2021-07-04T01:09:00,4.077e-05,4.077e-05,4.075e-05,4.075e-05,2823.0
2021-07-04T01:10:00,4.074e-05,4.074e-05,4.071e-05,4.072e-05,4227.0
2021-07-04T01:11:00,4.072e-05,4.083e-05,4.072e-05,4.081e-05,60413.0
2021-07-04T01:12:00,4.081e-05,4.082e-05,4.074e-05,4.077e-05,29867.0
2021-07-04T01:13:00,4.078e-05,4.086e-05,4.078e-05,4.084e-05,26424.0
2021-07-04T01:14:00,4.086e-05,4.087e-05,4.082e-05,4.082e-05,32288.0
2021-07-04T01:15:00,4.082e-05,4.085e-05,4.082e-05,4.084e-05,4767.0
2021-07-04T01:16:00,4.085e-05,4.087e-05,4.082e-05,4.087e-05,33076.0
2021-07-04T01:17:00,4.087e-05,4.09e-05,4.086e-05,4.09e-05,16434.0
2021-07-04T01:18:00,4.09e-05,4.091e-05,4.088e-05,4.088e-05,10797.0
2021-07-04T01:19:00,4.089e-05,4.091e-05,4.088e-05,4.09e-05,11513.0
2021-07-04T01:20:00,4.09e-05,4.092e-05,4.088e-05,4.091e-05,10829.0
2021-07-04T01:21:00,4.09e-05,4.09e-05,4.085e-05,4.089e-05,40201.0
2021-07-04T01:22:00,4.087e-05,4.089e-05,4.083e-05,4.086e-05,10493.0
2021-07-04T01:23:00,4.087e-05,4.089e-05,4.084e-05,4.086e-05,18350.0
2021-07-04T01:24:00,4.086e-05,4.088e-05,4.082e-05,4.084e-05,5044.0
2021-07-04T01:25:00,4.085e-05,4.088e-05,4.084e-05,4.087e-05,6907.0
2021-07-04T01:26:00,4.087e-05,4.09e-05,4.084e-05,4.089e-05,40637.0
2021-07-04T01:27:00,4.087e-05,4.089e-05,4.083e-05,4.083e-05,9540.0
2021-07-04T01:28:00,4.083e-05,4.084e-05,4.081e-05,4.081e-05,4708.0
2021-07-04T01:29:00,4.082e-05,4.088e-05,4.08e-05,4.087e-05,10460.0
2021-07-04T01:30:00,4.087e-05,4.089e-05,4.086e-05,4.087e-05,5812.0
2021-07-04T01:31:00,4.088e-05,4.092e-05,4.084e-05,4.086e-05,44871.0
2021-07-04T01:32:00,4.086e-05,4.088e-05,4.082e-05,4.082e-05,7574.0
2021-07-04T01:33:00,4.082e-05,4.085e-05,4.081e-05,4.084e-05,3948.0
2021-07-04T01:34:00,4.085e-05,4.087e-05,4.083e-05,4.085e-05,20673.0
2021-07-04T01:35:00,4.085e-05,4.089e-05,4.083e-05,4.085e-05,23812.0
2021-07-04T01:36:00,4.086e-05,4.088e-05,4.085e-05,4.086e-05,1897.0
2021-07-04T01:37:00,4.087e-05,4.088e-05,4.085e-05,4.086e-05,1607.0
2021-07-04T01:38:00,4.086e-05,4.089e-05,4.085e-05,4.086e-05,6650.0
2021-07-04T01:39:00,4.085e-05,4.086e-05,4.079e-05,4.079e-05,65630.0
2021-07-04T01:40:00,4.08e-05,4.081e-05,4.078e-05,4.08e-05,2780.0
2021-07-04T01:41:00,4.08e-05,4.082e-05,4.078e-05,4.081e-05,10751.0
2021-07-04T01:42:00,4.082e-05,4.082e-05,4.08e-05,4.081e-05,2837.0
2021-07-04T01:43:00,4.081e-05,4.081e-05,4.079e-05,4.08e-05,3423.0
2021-07-04T01:44:00,4.08e-05,4.081e-05,4.078e-05,4.08e-05,8836.0
2021-07-04T01:45:00,4.08e-05,4.081e-05,4.077e-05,4.078e-05,4082.0
2021-07-04T01:46:00,4.078e-05,4.078e-05,4.076e-05,4.077e-05,1264.0
2021-07-04T01:47:00,4.077e-05,4.077e-05,4.076e-05,4.077e-05,4164.0
2021-07-04T01:48:00,4.075e-05,4.077e-05,4.074e-05,4.074e-05,9155.0
2021-07-04T01:49:00,4.075e-05,4.077e-05,4.075e-05,4.075e-05,2303.0
2021-07-04T01:50:00,4.075e-05,4.075e-05,4.073e-05,4.073e-05,18880.0
2021-07-04T01:51:00,4.073e-05,4.075e-05,4.072e-05,4.072e-05,2076.0
2021-07-04T01:52:00,4.073e-05,4.074e-05,4.071e-05,4.071e-05,17422.0
2021-07-04T01:53:00,4.071e-05,4.071e-05,4.058e-05,4.067e-05,140474.0
2021-07-04T01:54:00,4.066e-05,4.066e-05,4.044e-05,4.046e-05,51587.0
2021-07-04T01:55:00,4.046e-05,4.047e-05,4.029e-05,4.043e-05,132767.0
2021-07-04T01:56:00,4.043e-05,4.047e-05,4.042e-05,4.045e-05,22289.0
2021-07-04T01:57:00,4.044e-05,4.044e-05,4.039e-05,4.043e-05,22651.0
2021-07-04T01:58:00,4.043e-05,4.047e-05,4.042e-05,4.045e-05,9308.0
2021-07-04T01:59:00,4.045e-05,4.053e-05,4.045e-05,4.053e-05,30950.0
2021-07-04T02:00:00,4.054e-05,4.055e-05,4.052e-05,4.052e-05,3081.0
2021-07-04T02:01:00,4.052e-05,4.054e-05,4.052e-05,4.052e-05,4007.0
2021-07-04T02:02:00,4.053e-05,4.054e-05,4.052e-05,4.052e-05,9714.0
2021-07-04T02:03:00,4.052e-05,4.061e-05,4.051e-05,4.054e-05,114881.0
2021-07-04T02:04:00,4.054e-05,4.055e-05,4.051e-05,4.051e-05,15298.0
2021-07-04T02:05:00,4.051e-05,4.055e-05,4.05e-05,4.051e-05,15961.0
2021-07-04T02:06:00,4.051e-05,4.053e-05,4.047e-05,4.047e-05,4088.0
2021-07-04T02:07:00,4.047e-05,4.051e-05,4.047e-05,4.05e-05,34025.0
2021-07-04T02:08:00,4.05e-05,4.05e-05,4.049e-05,4.05e-05,1705.0
2021-07-04T02:09:00,4.05e-05,4.053e-05,4.046e-05,4.05e-05,85019.0
2021-07-04T02:10:00,4.05e-05,4.05e-05,4.048e-05,4.048e-05,3357.0
2021-07-04T02:11:00,4.048e-05,4.048e-05,4.043e-05,4.043e-05,3679.0
2021-07-04T02:12:00,4.043e-05,4.046e-05,4.043e-05,4.045e-05,1717.0
2021-07-04T02:13:00,4.045e-05,4.049e-05,4.044e-05,4.046e-05,9248.0
2021-07-04T02:14:00,4.046e-05,4.046e-05,4.04e-05,4.042e-05,4440.0
2021-07-04T02:15:00,4.043e-05,4.044e-05,4.041e-05,4.044e-05,6145.0
2021-07-04T02:16:00,4.044e-05,4.044e-05,4.042e-05,4.043e-05,2217.0
2021-07-04T02:17:00,4.043e-05,4.043e-05,4.035e-05,4.035e-05,27291.0
2021-07-04T02:18:00,4.034e-05,4.041e-05,4.031e-05,4.039e-05,16166.0
2021-07-04T02:19:00,4.038e-05,4.045e-05,4.037e-05,4.044e-05,13671.0
2021-07-04T02:20:00,4.044e-05,4.044e-05,4.041e-05,4.042e-05,5993.0
2021-07-04T02:21:00,4.042e-05,4.045e-05,4.04e-05,4.04e-05,39492.0
2021-07-04T02:22:00,4.04e-05,4.043e-05,4.038e-05,4.041e-05,32083.0
2021-07-04T02:23:00,4.042e-05,4.045e-05,4.042e-05,4.045e-05,3029.0
2021-07-04T02:24:00,4.045e-05,4.045e-05,4.042e-05,4.043e-05,14306.0
2021-07-04T02:25:00,4.043e-05,4.043e-05,4.041e-05,4.042e-05,3505.0
2021-07-04T02:26:00,4.042e-05,4.043e-05,4.042e-05,4.042e-05,2448.0
2021-07-04T02:27:00,4.041e-05,4.044e-05,4.04e-05,4.04e-05,10655.0
2021-07-04T02:28:00,4.04e-05,4.043e-05,4.037e-05,4.041e-05,27612.0
2021-07-04T02:29:00,4.042e-05,4.044e-05,4.041e-05,4.042e-05,4980.0
2021-07-04T02:30:00,4.041e-05,4.044e-05,4.04e-05,4.043e-05,6803.0
2021-07-04T02:31:00,4.043e-05,4.049e-05,4.043e-05,4.047e-05,4064.0
2021-07-04T02:32:00,4.047e-05,4.051e-05,4.047e-05,4.05e-05,11515.0
2021-07-04T02:33:00,4.049e-05,4.049e-05,4.046e-05,4.049e-05,13664.0
2021-07-04T02:34:00,4.049e-05,4.052e-05,4.049e-05,4.051e-05,2011.0
2021-07-04T02:35:00,4.051e-05,4.052e-05,4.049e-05,4.051e-05,1902.0
2021-07-04T02:36:00,4.051e-05,4.051e-05,4.049e-05,4.049e-05,15604.0
2021-07-04T02:37:00,4.049e-05,4.051e-05,4.046e-05,4.048e-05,12670.0
2021-07-04T02:38:00,4.048e-05,4.049e-05,4.045e-05,4.048e-05,2375.0
2021-07-04T02:39:00,4.048e-05,4.049e-05,4.046e-05,4.047e-05,2128.0
2021-07-04T02:40:00,4.047e-05,4.051e-05,4.047e-05,4.05e-05,7594.0
2021-07-04T02:41:00,4.051e-05,4.053e-05,4.05e-05,4.05e-05,5885.0
2021-07-04T02:42:00,4.049e-05,4.054e-05,4.048e-05,4.051e-05,45811.0
2021-07-04T02:43:00,4.051e-05,4.052e-05,4.043e-05,4.047e-05,119764.0
2021-07-04T02:44:00,4.047e-05,4.051e-05,4.045e-05,4.047e-05,29401.0
2021-07-04T02:45:00,4.047e-05,4.05e-05,4.047e-05,4.05e-05,4375.0
2021-07-04T02:46:00,4.05e-05,4.05e-05,4.047e-05,4.049e-05,35906.0
2021-07-04T02:47:00,4.049e-05,4.049e-05,4.046e-05,4.047e-05,2422.0
2021-07-04T02:48:00,4.046e-05,4.047e-05,4.044e-05,4.044e-05,1264.0
2021-07-04T02:49:00,4.045e-05,4.045e-05,4.042e-05,4.043e-05,9278.0
2021-07-04T02:50:00,4.043e-05,4.044e-05,4.043e-05,4.043e-05,1149.0
2021-07-04T02:51:00,4.042e-05,4.045e-05,4.041e-05,4.042e-05,2976.0
2021-07-04T02:52:00,4.042e-05,4.044e-05,4.041e-05,4.044e-05,9337.0
2021-07-04T02:53:00,4.044e-05,4.044e-05,4.041e-05,4.044e-05,9395.0
2021-07-04T02:54:00,4.044e-05,4.045e-05,4.043e-05,4.043e-05,1177.0
2021-07-04T02:55:00,4.043e-05,4.044e-05,4.043e-05,4.043e-05,1757.0
2021-07-04T02:56:00,4.044e-05,4.045e-05,4.043e-05,4.043e-05,1359.0
2021-07-04T02:57:00,4.042e-05,4.045e-05,4.042e-05,4.045e-05,2532.0
2021-07-04T02:58:00,4.044e-05,4.044e-05,4.041e-05,4.043e-05,4419.0
2021-07-04T02:59:00,4.043e-05,4.045e-05,4.042e-05,4.045e-05,5382.0
2021-07-04T03:00:00,4.044e-05,4.048e-05,4.043e-05,4.047e-05,34995.0
2021-07-04T03:01:00,4.046e-05,4.046e-05,4.044e-05,4.045e-05,455.0
2021-07-04T03:02:00,4.046e-05,4.047e-05,4.045e-05,4.047e-05,7195.0
2021-07-04T03:03:00,4.047e-05,4.047e-05,4.044e-05,4.044e-05,3723.0
2021-07-04T03:04:00,4.044e-05,4.045e-05,4.036e-05,4.038e-05,44619.0
2021-07-04T03:05:00,4.037e-05,4.041e-05,4.037e-05,4.04e-05,7948.0
2021-07-04T03:06:00,4.04e-05,4.042e-05,4.039e-05,4.041e-05,6690.0
2021-07-04T03:07:00,4.039e-05,4.04e-05,4.036e-05,4.039e-05,4442.0
2021-07-04T03:08:00,4.039e-05,4.039e-05,4.034e-05,4.034e-05,7762.0
2021-07-04T03:09:00,4.033e-05,4.033e-05,4.024e-05,4.029e-05,65636.0
2021-07-04T03:10:00,4.03e-05,4.037e-05,4.029e-05,4.036e-05,19171.0
2021-07-04T03:11:00,4.035e-05,4.036e-05,4.034e-05,4.034e-05,2113.0
2021-07-04T03:12:00,4.035e-05,4.036e-05,4.033e-05,4.035e-05,10268.0
2021-07-04T03:13:00,4.034e-05,4.035e-05,4.03e-05,4.032e-05,18939.0
2021-07-04T03:14:00,4.032e-05,4.032e-05,4.03e-05,4.032e-05,12201.0
2021-07-04T03:15:00,4.033e-05,4.035e-05,4.031e-05,4.032e-05,7069.0
2021-07-04T03:16:00,4.032e-05,4.035e-05,4.031e-05,4.034e-05,2571.0
2021-07-04T03:17:00,4.034e-05,4.034e-05,4.031e-05,4.034e-05,2168.0
2021-07-04T03:18:00,4.034e-05,4.034e-05,4.031e-05,4.031e-05,10371.0
2021-07-04T03:19:00,4.032e-05,4.032e-05,4.03e-05,4.031e-05,1878.0
2021-07-04T03:20:00,4.03e-05,4.031e-05,4.028e-05,4.03e-05,19846.0
2021-07-04T03:21:00,4.029e-05,4.03e-05,4.027e-05,4.028e-05,7691.0
2021-07-04T03:22:00,4.029e-05,4.029e-05,4.027e-05,4.027e-05,15432.0
2021-07-04T03:23:00,4.027e-05,4.027e-05,4.021e-05,4.023e-05,18465.0
2021-07-04T03:24:00,4.021e-05,4.024e-05,4.018e-05,4.024e-05,43381.0
2021-07-04T03:25:00,4.024e-05,4.026e-05,4.023e-05,4.025e-05,13674.0
2021-07-04T03:26:00,4.026e-05,4.028e-05,4.023e-05,4.025e-05,5759.0
2021-07-04T03:27:00,4.025e-05,4.026e-05,4.024e-05,4.025e-05,3589.0
2021-07-04T03:28:00,4.026e-05,4.028e-05,4.025e-05,4.028e-05,5260.0
2021-07-04T03:29:00,4.029e-05,4.031e-05,4.028e-05,4.03e-05,7370.0
2021-07-04T03:30:00,4.03e-05,4.034e-05,4.03e-05,4.03e-05,12131.0
2021-07-04T03:31:00,4.031e-05,4.031e-05,4.029e-05,4.031e-05,4304.0
2021-07-04T03:32:00,4.032e-05,4.033e-05,4.026e-05,4.028e-05,3078.0
2021-07-04T03:33:00,4.027e-05,4.031e-05,4.027e-05,4.029e-05,17025.0
2021-07-04T03:34:00,4.029e-05,4.029e-05,4.025e-05,4.026e-05,8370.0
2021-07-04T03:35:00,4.027e-05,4.03e-05,4.025e-05,4.03e-05,10664.0
2021-07-04T03:36:00,4.028e-05,4.028e-05,4.026e-05,4.027e-05,886.0
2021-07-04T03:37:00,4.027e-05,4.029e-05,4.027e-05,4.028e-05,7873.0
2021-07-04T03:38:00,4.028e-05,4.028e-05,4.026e-05,4.026e-05,11745.0
2021-07-04T03:39:00,4.027e-05,4.032e-05,4.026e-05,4.028e-05,16019.0
2021-07-04T03:40:00,4.028e-05,4.029e-05,4.027e-05,4.028e-05,2468.0
2021-07-04T03:41:00,4.029e-05,4.03e-05,4.028e-05,4.029e-05,1442.0
2021-07-04T03:42:00,4.03e-05,4.033e-05,4.03e-05,4.033e-05,6452.0
2021-07-04T03:43:00,4.033e-05,4.034e-05,4.031e-05,4.032e-05,6240.0
2021-07-04T03:44:00,4.033e-05,4.037e-05,4.029e-05,4.037e-05,19016.0
2021-07-04T03:45:00,4.037e-05,4.044e-05,4.037e-05,4.042e-05,11453.0
2021-07-04T03:46:00,4.043e-05,4.043e-05,4.034e-05,4.035e-05,29592.0
2021-07-04T03:47:00,4.034e-05,4.035e-05,4.033e-05,4.034e-05,1559.0
2021-07-04T03:48:00,4.033e-05,4.033e-05,4.031e-05,4.031e-05,14704.0
2021-07-04T03:49:00,4.031e-05,4.033e-05,4.031e-05,4.033e-05,3104.0
2021-07-04T03:50:00,4.034e-05,4.034e-05,4.032e-05,4.032e-05,403.0
2021-07-04T03:51:00,4.031e-05,4.032e-05,4.029e-05,4.03e-05,19469.0
2021-07-04T03:52:00,4.031e-05,4.034e-05,4.031e-05,4.034e-05,1682.0
2021-07-04T03:53:00,4.033e-05,4.033e-05,4.031e-05,4.031e-05,850.0
2021-07-04T03:54:00,4.032e-05,4.032e-05,4.029e-05,4.031e-05,1829.0
2021-07-04T03:55:00,4.031e-05,4.033e-05,4.03e-05,4.031e-05,591.0
2021-07-04T03:56:00,4.03e-05,4.031e-05,4.028e-05,4.03e-05,2980.0
2021-07-04T03:57:00,4.03e-05,4.031e-05,4.029e-05,4.031e-05,4223.0
2021-07-04T03:58:00,4.032e-05,4.035e-05,4.032e-05,4.034e-05,1752.0
2021-07-04T03:59:00,4.033e-05,4.037e-05,4.032e-05,4.037e-05,5929.0
2021-07-04T04:00:00,4.038e-05,4.046e-05,4.038e-05,4.044e-05,14688.0
2021-07-04T04:01:00,4.045e-05,4.045e-05,4.042e-05,4.043e-05,76740.0
2021-07-04T04:02:00,4.043e-05,4.043e-05,4.037e-05,4.04e-05,3178.0
2021-07-04T04:03:00,4.039e-05,4.042e-05,4.038e-05,4.042e-05,8851.0
2021-07-04T04:04:00,4.041e-05,4.042e-05,4.04e-05,4.041e-05,43269.0
2021-07-04T04:05:00,4.042e-05,4.043e-05,4.038e-05,4.041e-05,67438.0
2021-07-04T04:06:00,4.04e-05,4.041e-05,4.039e-05,4.04e-05,16760.0
2021-07-04T04:07:00,4.04e-05,4.04e-05,4.037e-05,4.038e-05,20868.0
2021-07-04T04:08:00,4.037e-05,4.039e-05,4.037e-05,4.037e-05,2538.0
2021-07-04T04:09:00,4.037e-05,4.039e-05,4.036e-05,4.038e-05,71270.0
2021-07-04T04:10:00,4.039e-05,4.044e-05,4.039e-05,4.044e-05,109708.0
2021-07-04T04:11:00,4.044e-05,4.044e-05,4.042e-05,4.042e-05,8759.0
2021-07-04T04:12:00,4.043e-05,4.054e-05,4.042e-05,4.054e-05,128184.0
2021-07-04T04:13:00,4.055e-05,4.056e-05,4.052e-05,4.053e-05,18788.0
2021-07-04T04:14:00,4.052e-05,4.053e-05,4.051e-05,4.053e-05,15846.0
2021-07-04T04:15:00,4.054e-05,4.056e-05,4.053e-05,4.055e-05,2811.0
2021-07-04T04:16:00,4.056e-05,4.074e-05,4.056e-05,4.068e-05,321991.0
2021-07-04T04:17:00,4.068e-05,4.07e-05,4.063e-05,4.069e-05,6926.0
2021-07-04T04:18:00,4.07e-05,4.07e-05,4.063e-05,4.063e-05,38992.0
2021-07-04T04:19:00,4.064e-05,4.065e-05,4.06e-05,4.061e-05,18041.0
2021-07-04T04:20:00,4.061e-05,4.067e-05,4.061e-05,4.067e-05,35385.0
2021-07-04T04:21:00,4.068e-05,4.068e-05,4.066e-05,4.067e-05,2443.0
2021-07-04T04:22:00,4.067e-05,4.068e-05,4.065e-05,4.066e-05,4478.0
2021-07-04T04:23:00,4.065e-05,4.067e-05,4.062e-05,4.063e-05,1683.0
2021-07-04T04:24:00,4.064e-05,4.066e-05,4.061e-05,4.061e-05,4512.0
2021-07-04T04:25:00,4.061e-05,4.062e-05,4.058e-05,4.058e-05,3027.0
2021-07-04T04:26:00,4.059e-05,4.06e-05,4.05e-05,4.05e-05,27275.0
2021-07-04T04:27:00,4.05e-05,4.056e-05,4.049e-05,4.056e-05,6962.0
2021-07-04T04:28:00,4.055e-05,4.058e-05,4.052e-05,4.053e-05,10122.0
2021-07-04T04:29:00,4.053e-05,4.055e-05,4.052e-05,4.053e-05,1372.0
2021-07-04T04:30:00,4.053e-05,4.055e-05,4.053e-05,4.054e-05,3691.0
2021-07-04T04:31:00,4.055e-05,4.057e-05,4.055e-05,4.057e-05,1662.0
2021-07-04T04:32:00,4.056e-05,4.06e-05,4.056e-05,4.06e-05,2378.0
2021-07-04T04:33:00,4.06e-05,4.064e-05,4.059e-05,4.059e-05,9711.0
2021-07-04T04:34:00,4.058e-05,4.059e-05,4.056e-05,4.058e-05,4319.0
2021-07-04T04:35:00,4.057e-05,4.06e-05,4.057e-05,4.059e-05,4597.0
2021-07-04T04:36:00,4.059e-05,4.06e-05,4.057e-05,4.057e-05,18809.0
2021-07-04T04:37:00,4.056e-05,4.057e-05,4.056e-05,4.057e-05,2128.0
2021-07-04T04:38:00,4.057e-05,4.061e-05,4.057e-05,4.059e-05,6391.0
2021-07-04T04:39:00,4.06e-05,4.063e-05,4.06e-05,4.063e-05,1485.0
2021-07-04T04:40:00,4.063e-05,4.063e-05,4.061e-05,4.062e-05,2247.0
2021-07-04T04:41:00,4.062e-05,4.062e-05,4.061e-05,4.061e-05,2096.0
2021-07-04T04:42:00,4.06e-05,4.062e-05,4.059e-05,4.06e-05,3317.0
2021-07-04T04:43:00,4.061e-05,4.061e-05,4.057e-05,4.058e-05,14210.0
2021-07-04T04:44:00,4.058e-05,4.067e-05,4.058e-05,4.062e-05,123645.0
2021-07-04T04:45:00,4.062e-05,4.064e-05,4.061e-05,4.061e-05,13700.0
2021-07-04T04:46:00,4.061e-05,4.062e-05,4.057e-05,4.058e-05,1820.0
2021-07-04T04:47:00,4.059e-05,4.059e-05,4.057e-05,4.058e-05,3582.0
2021-07-04T04:48:00,4.058e-05,4.066e-05,4.058e-05,4.064e-05,28361.0
2021-07-04T04:49:00,4.065e-05,4.075e-05,4.065e-05,4.074e-05,56714.0
2021-07-04T04:50:00,4.073e-05,4.078e-05,4.07e-05,4.076e-05,21238.0
2021-07-04T04:51:00,4.074e-05,4.079e-05,4.071e-05,4.077e-05,9711.0
2021-07-04T04:52:00,4.077e-05,4.078e-05,4.076e-05,4.076e-05,6265.0
2021-07-04T04:53:00,4.076e-05,4.077e-05,4.074e-05,4.074e-05,4766.0
2021-07-04T04:54:00,4.074e-05,4.074e-05,4.068e-05,4.071e-05,8876.0
2021-07-04T04:55:00,4.07e-05,4.07e-05,4.066e-05,4.066e-05,10034.0
2021-07-04T04:56:00,4.067e-05,4.069e-05,4.067e-05,4.067e-05,1824.0
2021-07-04T04:57:00,4.067e-05,4.07e-05,4.067e-05,4.067e-05,2145.0
2021-07-04T04:58:00,4.068e-05,4.07e-05,4.066e-05,4.067e-05,5046.0
2021-07-04T04:59:00,4.067e-05,4.067e-05,4.064e-05,4.065e-05,5680.0
2021-07-04T05:00:00,4.065e-05,4.072e-05,4.065e-05,4.071e-05,8291.0
2021-07-04T05:01:00,4.071e-05,4.071e-05,4.065e-05,4.068e-05,12224.0
2021-07-04T05:02:00,4.068e-05,4.068e-05,4.062e-05,4.062e-05,3528.0
2021-07-04T05:03:00,4.063e-05,4.063e-05,4.057e-05,4.058e-05,11364.0
2021-07-04T05:04:00,4.059e-05,4.064e-05,4.059e-05,4.063e-05,2952.0
2021-07-04T05:05:00,4.064e-05,4.064e-05,4.061e-05,4.062e-05,1892.0
2021-07-04T05:06:00,4.063e-05,4.063e-05,4.06e-05,4.061e-05,5421.0
2021-07-04T05:07:00,4.061e-05,4.065e-05,4.061e-05,4.065e-05,3552.0
2021-07-04T05:08:00,4.066e-05,4.067e-05,4.065e-05,4.066e-05,4263.0
2021-07-04T05:09:00,4.066e-05,4.066e-05,4.064e-05,4.065e-05,2783.0
2021-07-04T05:10:00,4.064e-05,4.065e-05,4.062e-05,4.063e-05,2425.0
2021-07-04T05:11:00,4.063e-05,4.063e-05,4.061e-05,4.063e-05,3018.0
2021-07-04T05:12:00,4.063e-05,4.063e-05,4.061e-05,4.063e-05,2658.0
2021-07-04T05:13:00,4.062e-05,4.062e-05,4.061e-05,4.062e-05,791.0
